dVm_dt_Repol,dVm_dt_Max,Vm_Peak,APD90,APD50,APDtri,Vm_Resting,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet_Vm_repol_90,qNet_CL,qInward,drug_name,label,risk_code,Sample_ID
-0.12,266.5925,42.145,572.95545,436.845,136.11045,-87.8775,0.00036,8.05E-05,779.75955,284.5,495.25955,0.011912987,0.03761869,0.953948503,dofetilide,high,0,1759
-0.15,266.425,42.1375,554.435275,426.095,128.340275,-87.88,0.00036225,8.05E-05,769.45015,283,486.45015,0.013077578,0.038783608,0.981360971,dofetilide,high,0,1760
-0.19,266.635,42.1775,588.9569,445.845,143.1119,-87.88,0.000358,8.00E-05,792.534625,286,506.534625,0.009397233,0.034769068,0.981254018,dofetilide,high,0,1761
-0.195,266.4725,42.1475,566.1927,433.345,132.8477,-87.875,0.00036125,8.05E-05,774.965475,283,491.965475,0.011706027,0.037380032,0.981168203,dofetilide,high,0,1762
-0.13,261.32,41.8825,583.970025,444.5875,139.382525,-87.875,0.00036425,8.03E-05,783.83145,278.75,505.08145,0.009322661,0.03466298,0.989487717,dofetilide,high,0,1763
-0.19,266.6675,42.1775,583.47165,443.095,140.37665,-87.885,0.00035875,8.03E-05,787.26755,285.25,502.01755,0.009767556,0.035266083,0.98105732,dofetilide,high,0,1764
-0.19,266.6425,42.16,584.476275,443.595,140.881275,-87.88,0.00035725,8.03E-05,787.00005,286.75,500.25005,0.009709374,0.035207244,0.980595754,dofetilide,high,0,1765
-0.19,266.6075,42.175,583.7104,443.345,140.3654,-87.8775,0.00035875,8.03E-05,787.519725,285,502.519725,0.009914047,0.035291179,0.98114284,dofetilide,high,0,1766
-0.115,266.5775,42.1625,578.4782,440.345,138.1332,-87.8775,0.000359,8.05E-05,782.4908,283.5,498.9908,0.010559057,0.03589503,0.981001349,dofetilide,high,0,1767
-0.1325,266.495,42.1525,566.9528,433.595,133.3578,-87.8775,0.000361,8.05E-05,775.21945,283.5,491.71945,0.011449159,0.037233097,0.981100421,dofetilide,high,0,1768
-0.1975,266.425,42.14,559.697,429.845,129.852,-87.875,0.00036175,8.05E-05,771.9668,283,488.9668,0.01258128,0.038135099,0.981213816,dofetilide,high,0,1769
-0.13,266.345,42.095,543.178125,419.095,124.083125,-87.875,0.00036375,8.08E-05,761.928425,281.25,480.678425,0.015310147,0.041267901,0.952673619,dofetilide,high,0,1770
-0.13,266.56,42.16,570.2205,435.595,134.6255,-87.88,0.00036025,8.05E-05,778.993675,283.75,495.243675,0.01136879,0.036827486,0.981189718,dofetilide,high,0,1771
-0.125,266.38,42.1325,556.195025,427.345,128.850025,-87.875,0.00036225,8.05E-05,769.968325,282.75,487.218325,0.012826653,0.038570199,0.981272249,dofetilide,high,0,1772
-0.19,266.6375,42.15,577.724525,439.595,138.129525,-87.8775,0.00036,8.03E-05,784.0412,284.25,499.7912,0.011327592,0.036951264,0.952156675,dofetilide,high,0,1773
-0.185,266.83,42.175,591.725825,447.345,144.380825,-87.895,0.00035775,8.00E-05,796.292325,287,509.292325,0.010096099,0.035426888,0.955279079,dofetilide,high,0,1774
-0.205,266.37,42.11,547.17825,421.595,125.58325,-87.875,0.0003635,8.08E-05,763.693925,281.75,481.943925,0.014359601,0.040550398,0.958975139,dofetilide,high,0,1775
-0.205,266.4,42.1075,544.921225,420.095,124.826225,-87.8825,0.00036375,8.08E-05,762.9359,281.25,481.6859,0.014798558,0.040819782,0.958954155,dofetilide,high,0,1776
-0.1375,258.21,41.63,545.913175,422.3325,123.580675,-87.8775,0.00036825,8.05E-05,760.72695,276.25,484.47695,0.01433429,0.040151474,0.973202807,dofetilide,high,0,1777
-0.195,258.38,41.7275,573.461675,438.58375,134.877925,-87.875,0.0003645,8.03E-05,779.293075,278.75,500.543075,0.010601565,0.035993925,0.992104491,dofetilide,high,0,1778
-0.1975,258.33,41.78,573.963275,438.83375,135.129525,-87.8725,0.0003685,8.05E-05,775.5255,275,500.5255,0.010833028,0.036124837,0.984539613,dofetilide,high,0,1779
-0.19,259.2225,41.6825,589.218,447.835,141.383,-87.8875,0.00035725,8.00E-05,791.269425,283.25,508.019425,0.009307177,0.034682923,0.984035989,dofetilide,high,0,1780
-0.1875,259.0975,41.8275,594.74785,451.085,143.66285,-87.875,0.00036525,8.03E-05,789.3586,276.5,512.8586,0.008274644,0.033478243,0.985100822,dofetilide,high,0,1781
-0.12,259.47,41.7425,557.1695,428.585,128.5845,-87.875,0.000369,8.05E-05,764.972275,275.75,489.222275,0.012524903,0.03820132,0.98453614,dofetilide,high,0,1782
-0.19,259.7175,41.8125,588.2417,447.08625,141.15545,-87.875,0.0003655,8.03E-05,785.8535,276,509.8535,0.008971144,0.034351466,0.982287378,dofetilide,high,0,1783
-0.1975,259.535,41.75,563.45265,432.83625,130.6164,-87.87,0.00036875,8.05E-05,767.75815,274.75,493.00815,0.01184745,0.037715315,0.974640322,dofetilide,high,0,1784
-0.19,261.7025,41.8825,586.97605,445.5875,141.38855,-87.8775,0.00036225,8.03E-05,787.28775,280.5,506.78775,0.009864661,0.035231714,0.971025714,dofetilide,high,0,1785
-0.19,261.705,41.8625,584.977625,444.3375,140.640125,-87.8775,0.00036025,8.00E-05,787.521175,284.25,503.271175,0.010515342,0.035625515,0.970801199,dofetilide,high,0,1786
-0.195,261.605,41.86,573.96315,438.3375,135.62565,-87.8775,0.000362,8.03E-05,780.03705,280,500.03705,0.010703515,0.036153638,0.988373416,dofetilide,high,0,1787
-0.1975,261.6,41.8475,568.209,435.3375,132.8715,-87.8775,0.000362,8.03E-05,778.781675,281.75,497.031675,0.011084031,0.036750297,0.988112157,dofetilide,high,0,1788
-0.195,261.62,41.8525,574.463,439.0875,135.3755,-87.8775,0.00036125,8.03E-05,781.779225,282.5,499.279225,0.010717917,0.036079508,0.988147296,dofetilide,high,0,1789
-0.2075,261.38,41.825,545.66915,421.5875,124.08165,-87.87,0.00036725,8.08E-05,756.9557,276,480.9557,0.014268022,0.040139448,0.972354038,dofetilide,high,0,1790
-0.2,262.75,41.92,559.1912,429.34,129.8512,-87.8725,0.00036575,8.05E-05,769.992825,279.25,490.742825,0.012824575,0.038465233,0.970860639,dofetilide,high,0,1791
-0.1925,261.255,41.85,575.209175,439.0875,136.121675,-87.8775,0.00036525,8.05E-05,777.771975,278.25,499.521975,0.011123017,0.036910316,0.961377426,dofetilide,high,0,1792
-0.19,262.105,41.93,588.4738,446.5875,141.8863,-87.8825,0.00036275,8.03E-05,788.29335,279.25,509.04335,0.009139994,0.034359093,0.988456765,dofetilide,high,0,1793
-0.15,263.09,41.9325,550.430025,424.34,126.090025,-87.8725,0.00036475,8.05E-05,765.4506,280.25,485.2006,0.013340637,0.039112309,0.986435094,dofetilide,high,0,1794
-0.1975,264.0525,42.0125,566.459225,433.84,132.619225,-87.88,0.0003625,8.05E-05,775.238125,282,493.238125,0.011709885,0.037119307,0.984892695,dofetilide,high,0,1795
-0.1975,263.9625,42.005,560.950025,430.59,130.360025,-87.875,0.000364,8.05E-05,770.49865,281,489.49865,0.012333919,0.037737649,0.985070665,dofetilide,high,0,1796
-0.1925,264.8325,42.06,571.7165,436.34125,135.37525,-87.875,0.00036225,8.05E-05,777.748675,280.75,496.998675,0.011196683,0.03686311,0.974895548,dofetilide,high,0,1797
-0.14,263.195,41.9425,549.9244,423.84,126.0844,-87.8725,0.00036625,8.08E-05,763.211175,278.5,484.711175,0.013422469,0.039433668,0.977491138,dofetilide,high,0,1798
-0.19,261.6825,41.8775,580.9743,442.58875,138.38555,-87.875,0.0003615,8.03E-05,785.79395,281.75,504.04395,0.009969788,0.035293053,0.988368737,dofetilide,high,0,1799
-0.1225,262.5425,41.92,581.480475,442.84,138.640475,-87.8775,0.00036075,8.03E-05,786.029975,280.75,505.279975,0.010280272,0.035502415,0.981637734,dofetilide,high,0,1800
-0.125,262.5875,41.955,589.96975,447.58875,142.381,-87.88,0.00036175,8.03E-05,788.5535,280.25,508.3035,0.008731774,0.034100463,0.987199418,dofetilide,high,0,1801
-0.195,262.91,41.9425,571.47245,436.84,134.63245,-87.875,0.000364,8.05E-05,775.531425,278.5,497.031425,0.011794561,0.037125047,0.965841859,dofetilide,high,0,1802
-0.1425,263.11,41.93,548.427125,423.34,125.087125,-87.8725,0.00036475,8.05E-05,764.227625,281.25,482.977625,0.01338919,0.039387064,0.986276795,dofetilide,high,0,1803
-0.1925,262.93,41.9475,574.45875,438.59,135.86875,-87.875,0.000362,8.05E-05,778.2507,279.75,498.5007,0.010701772,0.036105654,0.986656893,dofetilide,high,0,1804
-0.135,261.825,41.86,563.69185,432.08875,131.6031,-87.875,0.00036425,8.05E-05,771.2536,279,492.2536,0.012133595,0.037898363,0.97391544,dofetilide,high,0,1805
-0.125,261.825,41.8525,562.206725,431.33875,130.867975,-87.875,0.0003635,8.05E-05,772.2368,280.25,491.9868,0.012727376,0.038089413,0.973806322,dofetilide,high,0,1806
-0.2,261.7775,41.8325,553.943575,426.33875,127.604825,-87.875,0.00036425,8.05E-05,766.726725,280.25,486.476725,0.01400467,0.039555175,0.961903285,dofetilide,high,0,1807
-0.195,260.8225,41.8025,570.94645,436.5875,134.35895,-87.875,0.0003635,8.05E-05,774.254575,279.5,494.754575,0.011404085,0.037042506,0.974660047,dofetilide,high,0,1808
-0.1525,262.605,41.8825,548.4127,422.83875,125.57395,-87.875,0.00036425,8.05E-05,765.9574,281.5,484.4574,0.014049512,0.039951595,0.971919639,dofetilide,high,0,1809
-0.2,260.18,41.7625,559.672025,430.08625,129.585775,-87.875,0.00036475,8.05E-05,771.2347,278.5,492.7347,0.012313388,0.037820103,0.990042535,dofetilide,high,0,1810
-0.1925,261.93,41.885,573.46525,438.09,135.37525,-87.8775,0.0003625,8.05E-05,777.98985,280,497.98985,0.010919589,0.036201949,0.988088779,dofetilide,high,0,1811
-0.19,264.0375,42.0125,582.9697,443.09,139.8797,-87.8775,0.00035925,8.03E-05,786.26925,283.25,503.01925,0.009804934,0.03524964,0.984424562,dofetilide,high,0,1812
-0.19,264.5025,42.035,579.97575,441.34,138.63575,-87.885,0.00035875,8.03E-05,785.001025,284.75,500.251025,0.010459062,0.035678747,0.98391631,dofetilide,high,0,1813
-0.1975,260.16,41.78,570.45555,436.83625,133.6193,-87.875,0.00036475,8.05E-05,774.2786,278.5,495.7786,0.010840746,0.036351747,0.990501356,dofetilide,high,0,1814
-0.1975,261.705,41.865,560.94885,430.58875,130.3601,-87.8725,0.0003665,8.05E-05,770.76275,277.75,493.01275,0.012560428,0.038389903,0.965797687,dofetilide,high,0,1815
-0.1925,263.665,42.005,577.2225,440.09125,137.13125,-87.8825,0.0003625,8.05E-05,780.751525,280.5,500.251525,0.01047723,0.035818717,0.985825182,dofetilide,high,0,1816
-0.1975,261.22,41.825,564.44435,433.0875,131.35685,-87.875,0.00036325,8.05E-05,772.98535,279.75,493.23535,0.012021956,0.037273216,0.988891141,dofetilide,high,0,1817
-0.135,260.8475,41.83,561.2028,431.0875,130.1153,-87.8725,0.00036725,8.05E-05,769.243175,276,493.243175,0.012004186,0.037418149,0.989976995,dofetilide,high,0,1818
-0.2025,261.5175,41.86,552.1781,425.8375,126.3406,-87.87,0.0003675,8.05E-05,764.720775,277.25,487.470775,0.013191501,0.038671927,0.989023275,dofetilide,high,0,1819
-0.195,261.1825,41.8475,572.206625,437.3375,134.869125,-87.875,0.00036575,8.05E-05,775.77275,276.75,499.02275,0.011253082,0.036956183,0.969617266,dofetilide,high,0,1820
-0.135,261.1875,41.8375,580.209775,441.8375,138.372275,-87.8775,0.00036425,8.05E-05,779.04555,278.5,500.54555,0.010889958,0.036593759,0.95408887,dofetilide,high,0,1821
-0.1975,261.625,41.885,570.2131,436.83625,133.37685,-87.8875,0.0003655,8.05E-05,775.276025,277.75,497.526025,0.011054396,0.036404562,0.989062274,dofetilide,high,0,1822
-0.13,261.8925,41.8975,581.476075,442.5875,138.888575,-87.875,0.00036375,8.05E-05,782.5386,278.5,504.0386,0.010159706,0.035672626,0.973379788,dofetilide,high,0,1823
0.0075,265.1,42.08,580.96895,441.5925,139.37645,-87.8775,0.0003605,8.05E-05,784.00875,281.5,502.50875,0.010231414,0.03585586,0.975543759,dofetilide,high,0,1824
-0.0475,266.7525,42.1775,595.7133,449.345,146.3683,-87.885,0.00035675,8.00E-05,798.29285,286,512.29285,0.009353059,0.034651994,0.966111084,dofetilide,high,0,1825
-0.175,267.05,42.235,634.522025,471.095,163.427025,-87.89,0.00035175,7.98E-05,824.35275,290,534.35275,0.005571952,0.03017428,0.966198047,dofetilide,high,0,1826
-0.065,262.3375,41.9,558.6893,429.34,129.3493,-87.87,0.00036625,8.05E-05,769.2619,277.75,491.5119,0.012604469,0.038428806,0.972530566,dofetilide,high,0,1827
-0.0025,261.8825,41.83,581.20665,442.33875,138.8679,-87.88,0.000357,8.03E-05,785.731775,285.5,500.231775,0.010508965,0.036216722,0.971970706,dofetilide,high,0,1828
-0.14,261.605,41.8475,552.9336,425.83875,127.09485,-87.875,0.00036725,8.05E-05,766.747425,277.5,489.247425,0.013572382,0.039452448,0.966664658,dofetilide,high,0,1829
-0.125,255.415,41.66,556.694325,429.08125,127.613075,-87.8675,0.00037425,8.05E-05,763.280875,270.75,492.530875,0.012570931,0.038364355,0.977098536,dofetilide,high,0,1830
-0.135,262.7075,41.9175,561.953525,431.09125,130.862275,-87.875,0.000365,8.05E-05,773.011425,279.5,493.511425,0.012609494,0.038456878,0.964761372,dofetilide,high,0,1831
-0.015,266.1025,42.0925,574.197475,437.095,137.102475,-87.88,0.00035675,8.05E-05,781.704975,287.25,494.454975,0.011795525,0.037290414,0.964291432,dofetilide,high,0,1832
-0.19,261.6575,41.895,590.731075,448.0875,142.643575,-87.875,0.00036275,8.03E-05,789.56425,279.25,510.31425,0.009272686,0.034651618,0.971874119,dofetilide,high,0,1833
-0.185,261.2075,41.88,600.261725,453.5875,146.674225,-87.8775,0.0003625,8.00E-05,796.595875,278.5,518.095875,0.008374992,0.033390092,0.972627711,dofetilide,high,0,1834
-0.1825,264.0075,42.045,610.006525,458.34125,151.665275,-87.88,0.000358,8.00E-05,802.8316,282.25,520.5816,0.007631811,0.032591275,0.968352235,dofetilide,high,0,1835
-0.1975,258.9875,41.7225,566.202225,434.58625,131.615975,-87.87,0.000369,8.05E-05,769.0157,273.5,495.5157,0.011475037,0.037312945,0.975603835,dofetilide,high,0,1836
-0.1925,264.49,42.035,572.2146,436.84125,135.37335,-87.8825,0.00036225,8.05E-05,777.750375,281.25,496.500375,0.011626225,0.037101225,0.967351106,dofetilide,high,0,1837
-0.1975,261.1825,41.84,562.69935,431.83875,130.8606,-87.8725,0.000367,8.05E-05,771.770725,276.25,495.520725,0.012196829,0.037935443,0.972302986,dofetilide,high,0,1838
-0.1475,263.7175,41.99,571.949825,436.34,135.609825,-87.8775,0.00036325,8.05E-05,777.753175,280.5,497.253175,0.011571136,0.037143884,0.968543203,dofetilide,high,0,1839
-0.195,264.6025,42.025,569.47115,435.34,134.13115,-87.8875,0.000361,8.05E-05,777.996575,282,495.996575,0.011811087,0.037375913,0.968255533,dofetilide,high,0,1840
-0.145,260.7025,41.8,547.67845,423.0875,124.59095,-87.87,0.0003695,8.08E-05,758.20305,274.5,483.70305,0.013882307,0.039754115,0.974387314,dofetilide,high,0,1841
-0.1925,262.53,41.925,571.4416,436.58875,134.85285,-87.8825,0.00036475,8.05E-05,775.764425,278,497.764425,0.011307005,0.037046202,0.971965263,dofetilide,high,0,1842
-0.195,260.535,41.82,575.207425,439.5875,135.619925,-87.88,0.00036625,8.05E-05,777.537225,276.75,500.787225,0.010618568,0.036257443,0.974830891,dofetilide,high,0,1843
-0.1425,263.3425,41.965,569.21775,435.59125,133.6265,-87.875,0.00036375,8.05E-05,776.5252,279.75,496.7752,0.01176368,0.03755077,0.96226597,dofetilide,high,0,1844
-0.1925,262.96,41.9525,577.7249,440.34,137.3849,-87.875,0.00036325,8.05E-05,780.78535,280,500.78535,0.010724374,0.03626825,0.969153286,dofetilide,high,0,1845
-0.1175,261.1225,41.85,576.718575,439.83625,136.882325,-87.8825,0.000365,8.05E-05,778.512225,278.75,499.762225,0.010732077,0.036349084,0.972146864,dofetilide,high,0,1846
-0.1925,260.6075,41.8375,579.9827,442.33625,137.64645,-87.8775,0.0003655,8.05E-05,779.78885,276.25,503.53885,0.010157809,0.035258215,0.986136243,dofetilide,high,0,1847
-0.1925,262.185,41.9175,578.22925,440.84,137.38925,-87.88,0.00036425,8.05E-05,779.0332,277.25,501.7832,0.010482803,0.035873036,0.978352898,dofetilide,high,0,1848
-0.1975,261.72,41.895,571.204025,437.09,134.114025,-87.875,0.00036525,8.05E-05,775.76335,278,497.76335,0.010903058,0.036310104,0.988836847,dofetilide,high,0,1849
-0.19,261.96,41.9225,585.234325,445.33875,139.895575,-87.89,0.0003635,8.05E-05,782.522525,278.25,504.272525,0.009427546,0.034653396,0.988872324,dofetilide,high,0,1850
-0.1925,261.6925,41.9,577.724725,440.83625,136.888475,-87.8825,0.00036475,8.05E-05,778.790175,278.25,500.540175,0.010443046,0.035515789,0.988912617,dofetilide,high,0,1851
-0.1925,261.895,41.9025,576.2136,439.83875,136.37485,-87.875,0.00036425,8.05E-05,778.031975,278,500.031975,0.010452757,0.035882596,0.985521642,dofetilide,high,0,1852
-0.1975,261.7875,41.885,562.447275,431.83875,130.608525,-87.8725,0.00036625,8.05E-05,771.510475,278,493.510475,0.011623273,0.037387312,0.988631926,dofetilide,high,0,1853
-0.2,263.14,41.9275,561.440375,430.34,131.100375,-87.8775,0.0003645,8.05E-05,770.503275,279,491.503275,0.01305199,0.039093721,0.948627202,dofetilide,high,0,1854
-0.2,261.0125,41.84,558.176275,429.0875,129.088775,-87.8825,0.0003675,8.05E-05,767.72395,276.5,491.22395,0.012450532,0.037893316,0.989858018,dofetilide,high,0,1855
-0.1425,260.9325,41.8225,550.423575,424.83625,125.587325,-87.875,0.00036875,8.08E-05,759.687075,274.75,484.937075,0.013358057,0.038996936,0.98539653,dofetilide,high,0,1856
-0.1925,261.8275,41.8825,575.96205,439.5875,136.37455,-87.875,0.00036275,8.05E-05,779.246075,278.75,500.496075,0.010738333,0.035923084,0.988295557,dofetilide,high,0,1857
-0.2,261.88,41.875,567.96115,435.3375,132.62365,-87.8825,0.00036275,8.05E-05,775.4788,281.25,494.2288,0.011620657,0.036809222,0.988105816,dofetilide,high,0,1858
-0.195,265.1625,42.055,567.954,434.3425,133.6115,-87.88,0.00035975,8.05E-05,776.992775,284,492.992775,0.011835358,0.037339413,0.977810377,dofetilide,high,0,1859
-0.0775,266.675,42.15,582.1999,442.095,140.1049,-87.885,0.0003565,8.03E-05,788.011525,287.25,500.761525,0.010560281,0.035914549,0.974928816,dofetilide,high,0,1860
-0.13,266.3825,42.1175,550.695425,424.095,126.600425,-87.875,0.00036275,8.05E-05,767.7113,282.5,485.2113,0.013929838,0.039752597,0.96693137,dofetilide,high,0,1861
-0.1275,266.5725,42.1675,579.214475,440.595,138.619475,-87.8775,0.00035925,8.05E-05,783.241475,283.75,499.491475,0.010469508,0.03585251,0.981183731,dofetilide,high,0,1862
-0.1925,266.515,42.155,571.21985,435.845,135.37485,-87.875,0.00036025,8.05E-05,779.49315,283.25,496.24315,0.011265416,0.03672861,0.98113737,dofetilide,high,0,1863
-0.1975,266.545,42.1375,563.189475,431.095,132.094475,-87.8825,0.0003615,8.05E-05,773.21855,283.75,489.46855,0.012556037,0.038374326,0.964524489,dofetilide,high,0,1864
-0.1325,262.395,41.9225,582.47735,443.58875,138.8886,-87.8775,0.0003635,8.05E-05,783.042,278.5,504.542,0.010499872,0.035833941,0.964338869,dofetilide,high,0,1865
-0.19,261.6,41.8775,581.228725,442.5875,138.641225,-87.875,0.0003645,8.05E-05,780.30275,277.5,502.80275,0.010411427,0.035951332,0.965615465,dofetilide,high,0,1866
-0.2,258.925,41.7075,559.693225,430.58375,129.109475,-87.8775,0.0003695,8.05E-05,766.496975,273.75,492.746975,0.012781109,0.038336314,0.969943589,dofetilide,high,0,1867
-0.14,259.0625,41.695,569.20055,436.08375,133.1168,-87.885,0.00036525,8.05E-05,773.51145,276.75,496.76145,0.011690096,0.037367875,0.970383953,dofetilide,high,0,1868
-0.1925,259.83,41.8,583.21355,444.33625,138.8773,-87.88,0.000366,8.05E-05,781.53945,274.5,507.03945,0.009352997,0.034743657,0.991766641,dofetilide,high,0,1869
-0.1375,263.5325,41.935,571.466425,436.84,134.626425,-87.88,0.0003575,8.03E-05,781.478125,287,494.478125,0.011454576,0.036743829,0.984836881,dofetilide,high,0,1870
-0.1925,263.4875,41.98,578.7167,440.59,138.1267,-87.875,0.0003625,8.05E-05,780.76675,280.25,500.51675,0.010798362,0.036300684,0.967838779,dofetilide,high,0,1871
-0.2075,261.255,41.82,542.171875,419.5875,122.584375,-87.8775,0.000369,8.08E-05,756.169175,275.25,480.919175,0.014956004,0.040599515,0.970995674,dofetilide,high,0,1872
-0.1375,263.615,41.9175,559.94425,429.84,130.10425,-87.88,0.000358,8.05E-05,773.442125,288.25,485.192125,0.012612478,0.038323134,0.981166439,dofetilide,high,0,1873
-0.1225,262.5075,41.8725,575.4543,438.84,136.6143,-87.88,0.000357,8.03E-05,783.707625,286.75,496.957625,0.011084774,0.036342365,0.986157432,dofetilide,high,0,1874
-0.1375,260.855,41.835,564.2043,433.0875,131.1168,-87.8725,0.00036725,8.05E-05,772.5214,276.5,496.0214,0.011550942,0.037082202,0.990050247,dofetilide,high,0,1875
-0.1975,263.1675,41.97,571.70215,436.84,134.86215,-87.8825,0.00036375,8.05E-05,777.522625,280.25,497.272625,0.010597572,0.036319581,0.986499513,dofetilide,high,0,1876
-0.13,262.61,41.935,569.964125,436.34,133.624125,-87.875,0.0003645,8.05E-05,775.029,279,496.029,0.011084901,0.036610331,0.984998607,dofetilide,high,0,1877
-0.19,262.8575,41.9775,595.73435,450.84,144.89435,-87.8775,0.000361,8.00E-05,796.09045,281,515.09045,0.008410218,0.033518191,0.987051823,dofetilide,high,0,1878
-0.1275,262.83,41.9175,574.96735,438.34,136.62735,-87.875,0.000364,8.05E-05,778.7945,279,499.7945,0.0121468,0.037991183,0.933507599,dofetilide,high,0,1879
-0.195,260.64,41.8275,577.725925,441.33625,136.389675,-87.8825,0.00036475,8.05E-05,778.535325,277.25,501.285325,0.010208651,0.035460347,0.990125005,dofetilide,high,0,1880
-0.195,262.2,41.92,574.9586,439.338725,135.619875,-87.8825,0.0003645,8.05E-05,779.529325,279,500.529325,0.010325605,0.035910605,0.988120169,dofetilide,high,0,1881
-0.1225,259.745,41.7675,559.932975,430.835,129.097975,-87.88,0.00036875,8.05E-05,766.470175,274.5,491.970175,0.01205732,0.037596481,0.990192069,dofetilide,high,0,1882
