qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
58.89245307,70.36241195,40.15752899,-88.01384397,275.25,344,-0.318909844,0.000264426,7.54E-05,294.5,714.25,metoprolol,145,low
55.91087396,67.66438507,39.70373064,-88.01064852,280.5,350,-0.313013848,0.000297558,7.61E-05,270.25,685.5,metoprolol,146,low
59.66033677,69.16315671,39.89011446,-88.01121201,266.75,330.25,-0.336351026,0.000281399,7.58E-05,278.25,694.5,metoprolol,147,low
59.25206889,69.45053149,39.91369003,-88.01235954,271.5,337.5,-0.326412233,0.000275723,7.57E-05,283.75,701.25,metoprolol,148,low
58.18668285,69.18961961,39.92573603,-88.01163283,273.5,340.75,-0.323481224,0.000280799,7.58E-05,281.25,698,metoprolol,149,low
60.1000402,68.36772561,39.62394903,-88.01308607,267.25,330.5,-0.336394077,0.000281154,7.56E-05,277,694,metoprolol,150,low
58.24877791,69.71080045,40.04988478,-88.01207014,274.5,341.75,-0.323276483,0.000275326,7.57E-05,285.75,703.25,metoprolol,151,low
56.86489955,67.78861156,39.68611066,-88.0113217,276.5,343.5,-0.319749896,0.000292637,7.60E-05,272.5,688.25,metoprolol,152,low
60.534573,69.80298899,39.98937738,-88.01231668,269.25,334.5,-0.331231441,0.00027512,7.57E-05,284,701.5,metoprolol,153,low
61.21358362,68.56607394,39.63366147,-88.01315384,264,326,-0.342019264,0.000280101,7.56E-05,276.75,694,metoprolol,154,low
56.98954946,68.6353556,39.8375735,-88.01144135,276.5,344.5,-0.319527367,0.000285036,7.59E-05,278.5,695.25,metoprolol,155,low
59.3318563,69.66172144,39.98374317,-88.01190009,271.25,337.75,-0.327529139,0.00027526,7.57E-05,284.25,702,metoprolol,156,low
59.3624349,69.21629138,39.9060375,-88.01233179,268.75,333,-0.332311087,0.000277493,7.56E-05,281.25,698.75,metoprolol,157,low
57.8622337,67.69158213,39.69461147,-88.0112808,268.75,331,-0.335085591,0.000291242,7.58E-05,270.75,686.25,metoprolol,158,low
58.64249939,68.68060089,39.79441851,-88.01258998,270,334.25,-0.332334998,0.000280289,7.56E-05,279,696,metoprolol,159,low
59.09871447,68.21743227,39.72972894,-88.01200263,269.5,332.75,-0.333863206,0.000288125,7.58E-05,273.75,689.5,metoprolol,160,low
62.11524635,69.35307261,39.78896503,-88.01372145,259,319,-0.350387419,0.00026938,7.52E-05,283,702,metoprolol,161,low
60.10150486,70.52955858,40.19839202,-88.01212965,269.25,335.75,-0.328491853,0.000266773,7.55E-05,290.5,709.5,metoprolol,162,low
57.70577537,69.96572196,40.12979559,-88.01105559,277.75,347.5,-0.315001407,0.000277122,7.59E-05,286.5,703.75,metoprolol,163,low
59.45482155,69.28793737,39.93737587,-88.0120631,268,331.25,-0.336503301,0.000277731,7.57E-05,281,698.5,metoprolol,164,low
56.6385966,68.22344756,39.84756469,-88.01131826,281.25,350,-0.313616149,0.000295157,7.62E-05,273,688.25,metoprolol,165,low
56.74860451,68.56453423,39.92240301,-88.01105562,277.75,344.75,-0.319186438,0.00029037,7.61E-05,275.75,691.25,metoprolol,166,low
57.21962938,69.21091845,39.93541734,-88.01123729,277.5,347,-0.31613259,0.000281213,7.59E-05,282,699.25,metoprolol,167,low
62.16815933,70.1292767,40.01716179,-88.01390339,261,322,-0.345541282,0.000264492,7.52E-05,287.75,708,metoprolol,168,low
59.09680128,68.766814,39.78851339,-88.01196412,268.25,332,-0.333836085,0.000280703,7.57E-05,278.5,695.25,metoprolol,169,low
59.81252905,69.53868041,40.03538995,-88.01176862,267.25,330.5,-0.336203851,0.000278511,7.58E-05,280.75,697.75,metoprolol,170,low
56.56246175,67.91849047,39.79372575,-88.0104807,275,341,-0.323005192,0.000294299,7.60E-05,271.25,686.75,metoprolol,171,low
60.65850005,68.71039753,39.75351945,-88.01175387,264.5,326.75,-0.3396026,0.000284453,7.58E-05,274.5,690.75,metoprolol,172,low
58.69303372,68.44235081,39.76536496,-88.01155214,270.75,335.5,-0.330286535,0.000286807,7.58E-05,275.5,691.25,metoprolol,173,low
57.30921214,69.40533282,40.04450594,-88.01107451,276.75,344.5,-0.320244518,0.000281684,7.59E-05,281.5,698.75,metoprolol,174,low
56.50620066,68.74519221,39.72619743,-88.01353724,280.25,350.75,-0.313536377,0.000274436,7.55E-05,286.5,705.5,metoprolol,175,low
57.85942529,68.86749673,39.80739649,-88.01258935,275,342.5,-0.322209484,0.000278618,7.57E-05,282.5,699.75,metoprolol,176,low
55.54824936,67.63563647,39.72073145,-88.01243291,279.75,347.5,-0.316744407,0.000289566,7.58E-05,275.25,691.75,metoprolol,177,low
58.80829639,68.86393238,39.85149377,-88.0110921,269.75,334.5,-0.331288288,0.000284189,7.59E-05,277,692.75,metoprolol,178,low
57.46800417,69.10980386,39.88300542,-88.01162071,275.5,344,-0.321067423,0.000279556,7.58E-05,282.25,699.5,metoprolol,179,low
61.79892084,70.12975681,40.01426089,-88.01315719,263.5,326.75,-0.339276952,0.000267024,7.54E-05,287.25,706.25,metoprolol,180,low
59.76474568,68.11345878,39.65614318,-88.01197645,265.5,327.75,-0.339577415,0.000286827,7.57E-05,273.25,689,metoprolol,181,low
57.54083714,68.86584933,39.7755803,-88.01361431,279,348.5,-0.314838231,0.000277077,7.56E-05,284.5,702.75,metoprolol,182,low
57.26351365,68.22972611,39.75816379,-88.01210003,274,339.75,-0.326355302,0.000285245,7.58E-05,277,693.25,metoprolol,183,low
60.54428404,69.04838651,39.76535772,-88.01275527,268,332.75,-0.333322842,0.000278435,7.56E-05,280,697.25,metoprolol,184,low
57.77992237,68.11602433,39.66323555,-88.0121962,273,338.75,-0.325261364,0.000284958,7.57E-05,276.5,692.75,metoprolol,185,low
59.24142675,69.44661137,39.9482104,-88.01216552,268.75,333,-0.332676441,0.00027528,7.56E-05,283,700.75,metoprolol,186,low
60.69154428,69.96313087,40.01652957,-88.01228221,266.25,330.5,-0.334496246,0.000271208,7.56E-05,286,704.25,metoprolol,187,low
59.25552313,69.12614087,39.92015967,-88.01189865,269.25,333,-0.334404034,0.000280659,7.58E-05,279.25,696,metoprolol,188,low
58.56606356,70.18563599,40.09583002,-88.01287407,279.5,350.5,-0.312040026,0.000271636,7.57E-05,291,709.5,metoprolol,189,low
57.96299561,68.88313686,39.91451288,-88.01012503,273.25,339,-0.323933888,0.000288803,7.61E-05,275.75,691.25,metoprolol,190,low
62.55817701,69.91475705,39.96276859,-88.01295376,261.5,323.25,-0.343377294,0.000271205,7.55E-05,283.75,702,metoprolol,191,low
63.18440721,70.44278014,40.03697788,-88.01479003,259,319.5,-0.349098778,0.000259151,7.50E-05,291.5,712.25,metoprolol,192,low
59.60346014,69.27619261,39.8681005,-88.01282042,270,335,-0.331345593,0.000275688,7.56E-05,283.25,700.75,metoprolol,193,low
59.96478113,68.93608092,39.76088605,-88.01269444,267.75,332.25,-0.333807513,0.000278164,7.56E-05,280.25,697.25,metoprolol,194,low
60.50885326,70.31539864,40.19246872,-88.01140796,268,333,-0.331615922,0.0002736,7.58E-05,285.75,703.25,metoprolol,195,low
60.76501356,69.48352142,39.95099534,-88.01181245,263.25,324.5,-0.343447324,0.000276935,7.57E-05,280.5,697.75,metoprolol,196,low
58.88079727,68.99821497,39.83608835,-88.01300473,270.75,335.75,-0.329124607,0.00027645,7.56E-05,282.75,700.75,metoprolol,197,low
57.6988464,69.56182491,39.96436195,-88.0122246,276.25,345.5,-0.318357,0.000274241,7.57E-05,286.75,705,metoprolol,198,low
59.6368141,68.18421884,39.70716587,-88.01243812,266,327,-0.339076718,0.000285285,7.57E-05,274,690.25,metoprolol,199,low
60.08633048,71.49266203,40.55418872,-88.01275254,273.75,343.75,-0.315960812,0.000257817,7.54E-05,300.75,721.25,metoprolol,200,low
59.8415211,70.19913614,40.14261602,-88.01190962,271.5,337.75,-0.327244906,0.000273118,7.57E-05,286.75,705,metoprolol,201,low
60.14130006,69.42643447,39.92119955,-88.0127568,267.25,330.5,-0.336826951,0.000274782,7.56E-05,282.75,700.5,metoprolol,202,low
62.19939941,70.09114,39.89236689,-88.01541609,263.5,326.75,-0.339275902,0.000259171,7.50E-05,292.75,713.5,metoprolol,203,low
59.73666832,68.2161995,39.64822656,-88.01384975,267.75,330.5,-0.338093812,0.000280687,7.55E-05,277.25,694.75,metoprolol,204,low
57.26798685,69.3281425,39.98426398,-88.01160693,277.25,345.5,-0.317900355,0.000279536,7.58E-05,283.5,700.5,metoprolol,205,low
60.76634824,70.24592075,40.12645021,-88.0118517,267,331.75,-0.332585185,0.000271252,7.56E-05,286.5,704.75,metoprolol,206,low
55.29465115,67.5004567,39.72682395,-88.01202606,279,346.25,-0.318844184,0.000291937,7.59E-05,273.25,689.25,metoprolol,207,low
58.94951522,68.3926839,39.73687592,-88.01259757,267.25,329.5,-0.338300929,0.000281233,7.56E-05,277,694.25,metoprolol,208,low
58.82196429,68.55998957,39.72246157,-88.01252702,268.5,332.75,-0.333734974,0.000279197,7.56E-05,279.25,696.75,metoprolol,209,low
60.3096276,69.89958573,39.93857945,-88.01350145,271,338.25,-0.326154064,0.000268977,7.55E-05,288.75,707.5,metoprolol,210,low
58.49060831,69.41917098,39.92412783,-88.01209767,271.75,338.25,-0.327011579,0.000275121,7.56E-05,284.5,702.25,metoprolol,211,low
58.54367385,69.09719321,39.92728569,-88.01192575,270,334,-0.330951674,0.00027907,7.57E-05,280.75,698,metoprolol,212,low
61.78062812,68.99441993,39.77405809,-88.01235983,261,321.25,-0.347410661,0.00027933,7.56E-05,277,694,metoprolol,213,low
61.03738069,70.58243043,40.23076885,-88.0120399,266.25,330.75,-0.334696239,0.00026782,7.56E-05,288.5,707.5,metoprolol,214,low
60.39383329,69.76231484,39.98576546,-88.01264758,266.5,330,-0.335989539,0.00027237,7.56E-05,285,703,metoprolol,215,low
59.39280318,69.30340748,39.8426466,-88.01415122,270,334.75,-0.332716093,0.000269887,7.53E-05,287.25,706.25,metoprolol,216,low
59.79879583,69.4967954,39.91299073,-88.01316591,268.75,333.25,-0.333092168,0.000272505,7.55E-05,285.25,703.25,metoprolol,217,low
58.38015388,69.71113264,39.96084664,-88.01235845,277,347,-0.317079258,0.000274689,7.57E-05,287.25,705.25,metoprolol,218,low
57.51912912,68.09735373,39.76120638,-88.01061327,273.25,339.25,-0.325052307,0.000292885,7.60E-05,272.5,687.5,metoprolol,219,low
56.95836621,69.89773424,40.14302857,-88.01061791,278.5,348.5,-0.314991944,0.000278451,7.60E-05,285.5,702.75,metoprolol,220,low
59.7254063,69.03566905,39.77896474,-88.01297879,268,332.5,-0.333679359,0.000275389,7.55E-05,282,700,metoprolol,221,low
60.13855995,69.31229421,39.77579621,-88.01421037,268.25,333.5,-0.332436859,0.000268789,7.53E-05,287,706.25,metoprolol,222,low
60.97251762,69.66832091,39.96114298,-88.01263809,266,328.5,-0.337769538,0.000274455,7.56E-05,283,700.5,metoprolol,223,low
60.16459768,69.18010218,39.78997435,-88.01340589,269.75,335,-0.330788495,0.000275193,7.55E-05,283,701,metoprolol,224,low
57.99363092,69.76604078,40.0243485,-88.01129056,277,347,-0.317075293,0.000277503,7.59E-05,285.25,702.75,metoprolol,225,low
60.43396495,69.19752752,39.86473756,-88.0121006,267.5,330.75,-0.335365781,0.000280288,7.57E-05,279,695.75,metoprolol,226,low
59.74528809,67.87658864,39.69229675,-88.0110782,263,323.5,-0.342691537,0.000291795,7.58E-05,269.25,684,metoprolol,227,low
62.19322053,70.12612778,40.05650301,-88.01239979,259.75,320.25,-0.34643871,0.000268911,7.54E-05,284.5,703.5,metoprolol,228,low
59.50062587,69.98444436,40.06887201,-88.01145753,270.25,336.25,-0.328337275,0.000274054,7.57E-05,285.5,703,metoprolol,229,low
56.73714044,68.47878286,39.91784679,-88.00986822,275,341.75,-0.323106356,0.00029298,7.61E-05,273.25,688.25,metoprolol,230,low
61.722599,70.37985485,40.11276072,-88.01279126,264.25,327.75,-0.338133497,0.00026654,7.54E-05,288.5,707.75,metoprolol,231,low
58.58625262,69.30769437,39.87865237,-88.01258981,272.25,338.25,-0.326142689,0.000274485,7.56E-05,284.5,702.5,metoprolol,232,low
59.53023979,70.20679823,40.10729373,-88.01264073,272.25,339.75,-0.324103364,0.000269095,7.56E-05,290,709,metoprolol,233,low
60.85161503,68.60030581,39.54754434,-88.01529262,264.25,326.5,-0.341677697,0.000268743,7.51E-05,284,703.75,metoprolol,234,low
60.60028208,68.99741867,39.79069028,-88.01252356,264.25,326.75,-0.339487053,0.000277485,7.56E-05,279.5,697.25,metoprolol,235,low
59.22986923,68.31745727,39.69529974,-88.01227797,270,334.75,-0.330333141,0.000285945,7.58E-05,275.5,691.5,metoprolol,236,low
61.304746,69.35265104,39.80538779,-88.01395185,264.25,326.25,-0.342197705,0.000270776,7.53E-05,284.25,703,metoprolol,237,low
60.079979,69.68252031,39.9982858,-88.01248896,268,332,-0.33433948,0.000274227,7.56E-05,283.75,701.75,metoprolol,238,low
60.52990941,68.99953664,39.78345515,-88.01248568,264.5,326.75,-0.340996597,0.000277443,7.56E-05,279.5,696.75,metoprolol,239,low
59.48222599,68.48049065,39.66619184,-88.01314968,268.75,333.25,-0.332751628,0.000279428,7.55E-05,279,696.5,metoprolol,240,low
58.57114108,70.01000781,40.0477887,-88.01355856,275.25,343.5,-0.319696846,0.000267209,7.54E-05,291.5,711.25,metoprolol,241,low
61.99780071,69.30667548,39.84297789,-88.01305103,259.25,318.5,-0.34991315,0.000273764,7.54E-05,280.25,698.5,metoprolol,242,low
61.9461868,68.67599119,39.72655118,-88.01208158,260.5,320.5,-0.348406701,0.000284482,7.57E-05,273.25,689,metoprolol,243,low
57.21759579,69.57071008,39.99917811,-88.01194977,279.75,350.5,-0.313336582,0.000277181,7.58E-05,286.25,704,metoprolol,244,low
57.82971532,68.5333073,39.77437009,-88.01154455,273,339.75,-0.324658528,0.000284785,7.58E-05,277,693.75,metoprolol,245,low
57.03560519,68.43187487,39.8852725,-88.01048546,275,341.5,-0.323176182,0.000291687,7.61E-05,273.5,689.25,metoprolol,246,low
57.17205472,70.44231362,40.28547844,-88.01075391,279.75,351,-0.311632043,0.000273693,7.59E-05,290.25,708.25,metoprolol,247,low
59.09953227,68.9892404,39.82820006,-88.01229737,269.5,334,-0.332422425,0.000278702,7.57E-05,280.25,697.75,metoprolol,248,low
62.67973042,69.09883052,39.72583479,-88.01351305,259.5,319.25,-0.349674127,0.000274612,7.54E-05,279.5,697,metoprolol,249,low
61.72730827,70.46902799,40.17820902,-88.01216759,262.25,324.75,-0.341829453,0.000267018,7.55E-05,287.5,706.5,metoprolol,250,low
58.14755814,68.56920761,39.81462,-88.01201657,273.5,339.25,-0.326207086,0.000285317,7.58E-05,277,693.5,metoprolol,251,low
59.60443292,69.26103657,39.89002372,-88.01215358,269.25,334,-0.331893363,0.000278627,7.57E-05,281.25,698,metoprolol,252,low
60.1436953,70.4849891,40.13862076,-88.01334886,270.5,337.75,-0.325990676,0.000263391,7.54E-05,293.5,713.25,metoprolol,253,low
56.92125642,68.19520539,39.71863624,-88.01300782,277.5,345.25,-0.318745773,0.000283467,7.57E-05,278.5,696,metoprolol,254,low
59.78339685,69.94752663,40.01030182,-88.01373508,272.25,339,-0.327106548,0.000268744,7.55E-05,289.5,708.5,metoprolol,255,low
59.16871337,69.54099593,39.97373421,-88.01192312,270,335,-0.330880513,0.000275943,7.57E-05,283.5,700.75,metoprolol,256,low
61.6087487,69.53857624,39.85123024,-88.01308655,262.5,324.25,-0.341706835,0.00027147,7.54E-05,283.5,701.75,metoprolol,257,low
57.98097741,68.05401728,39.76069456,-88.01150456,272.25,336.75,-0.327705063,0.000291401,7.59E-05,272.5,687.75,metoprolol,258,low
58.34929493,68.68012195,39.75071464,-88.01290065,275,342.5,-0.322728447,0.00028099,7.57E-05,280.25,697.5,metoprolol,259,low
57.99904282,68.91357091,39.84515734,-88.01163637,273.25,339.75,-0.325468265,0.000281117,7.58E-05,279.75,697,metoprolol,260,low
58.147465,69.21987448,39.8947506,-88.01350265,274.25,340.75,-0.325760026,0.000273682,7.55E-05,285.75,704.25,metoprolol,261,low
58.63061531,68.73443483,39.73609399,-88.01283124,271,336.5,-0.33038985,0.000277226,7.55E-05,281.5,699.25,metoprolol,262,low
60.47004922,68.3222856,39.63831418,-88.0133324,264.75,326.25,-0.342091256,0.000281006,7.55E-05,276.25,693.25,metoprolol,263,low
60.08774619,68.59385309,39.7390572,-88.01307088,268,331,-0.3347192,0.000281729,7.56E-05,277.5,694.25,metoprolol,264,low
56.61722822,67.92395371,39.77190965,-88.01103176,276,342.25,-0.3227862,0.000292902,7.60E-05,272.5,688.25,metoprolol,265,low
58.0108303,67.65896027,39.60735051,-88.01196453,271.75,336.5,-0.329204356,0.000290309,7.58E-05,272.25,687.75,metoprolol,266,low
57.84018436,67.87645032,39.64839764,-88.01182385,272.25,337.5,-0.328334248,0.000288998,7.58E-05,273.75,689.25,metoprolol,267,low
60.271073,68.69405996,39.76092715,-88.01198325,264,325.75,-0.34100108,0.00028175,7.57E-05,276,692.75,metoprolol,268,low
59.78564689,70.28609881,40.1132754,-88.01242491,271.25,338.25,-0.326173953,0.000268296,7.56E-05,289.5,708.25,metoprolol,269,low
55.97009411,68.01081363,39.72275167,-88.01217601,279.5,348,-0.3168621,0.000287107,7.58E-05,277.25,694.25,metoprolol,270,low
57.03682743,68.33400244,39.81658676,-88.01037242,277,345,-0.318506491,0.000293105,7.61E-05,273.5,688.75,metoprolol,271,low
56.51646969,69.9710552,40.19601263,-88.01147045,282.25,352.75,-0.310873621,0.000277696,7.60E-05,287.5,705,metoprolol,272,low
57.98975509,69.02386781,39.9511018,-88.01150395,273.25,339,-0.325957462,0.000283606,7.59E-05,278.75,695,metoprolol,273,low
59.77087814,70.8660935,40.32189329,-88.01250621,272.5,340.75,-0.320991923,0.000263447,7.55E-05,295,714.5,metoprolol,274,low
62.30305761,69.84932852,40.00540383,-88.01231175,260,320,-0.349430038,0.000273761,7.56E-05,281.5,699,metoprolol,275,low
56.34138809,68.33409498,39.82413092,-88.01144055,278.25,346,-0.319538397,0.000288041,7.59E-05,276.75,693.25,metoprolol,276,low
61.06927894,70.38764093,40.04663296,-88.01413281,266.5,331.25,-0.334014474,0.000260776,7.52E-05,293.25,713.75,metoprolol,277,low
55.99917961,68.92795622,39.92507724,-88.01169561,280,350,-0.31411049,0.000281399,7.58E-05,282.25,699.5,metoprolol,278,low
58.38636915,69.13753649,39.89783607,-88.01193194,275.75,343.25,-0.321984909,0.000282372,7.59E-05,280.5,697,metoprolol,279,low
60.17647746,68.86578671,39.74583543,-88.0127203,266.75,330.25,-0.335578058,0.000278422,7.56E-05,279.5,696.75,metoprolol,280,low
58.59688999,69.77864648,40.03153819,-88.01140343,273.75,342,-0.323298192,0.000276605,7.58E-05,285,702.25,metoprolol,281,low
59.85929363,70.34133208,40.1829618,-88.01132941,270.25,337,-0.325902438,0.000272338,7.58E-05,287.75,705.25,metoprolol,282,low
58.7653741,68.60934747,39.84683523,-88.0118362,271,335.25,-0.329960358,0.000286464,7.59E-05,275.5,691.75,metoprolol,283,low
58.9166306,69.95329937,40.03151009,-88.01200493,273.75,342,-0.32278945,0.000272611,7.57E-05,287.75,705.75,metoprolol,284,low
61.17753142,69.46261179,39.84030666,-88.01300907,266.5,330.5,-0.335244618,0.000274201,7.56E-05,283.25,700.75,metoprolol,285,low
54.4794478,69.41325658,40.18553686,-88.01050162,286.25,358.5,-0.306331783,0.000284915,7.61E-05,282.75,700.5,metoprolol,286,low
56.0769034,69.0927208,40.0257345,-88.0112007,279.5,348.25,-0.317121592,0.000283587,7.60E-05,280.75,697.5,metoprolol,287,low
59.77158235,68.13521635,39.65321456,-88.01203422,266,327.75,-0.339899914,0.00028642,7.57E-05,273.25,689.5,metoprolol,288,low
58.56996559,68.9122224,39.85575222,-88.0112224,270.5,335.25,-0.329651236,0.000282915,7.58E-05,278,694.25,metoprolol,289,low
58.2770232,68.8519229,39.90051367,-88.01123795,272.25,337.25,-0.328798959,0.000285365,7.59E-05,277,693.25,metoprolol,290,low
60.54481108,69.12024481,39.87499309,-88.01173294,264,325.5,-0.341824907,0.000280659,7.57E-05,277.5,693.75,metoprolol,291,low
56.16738924,69.3617755,40.04518884,-88.01067214,282.25,353.5,-0.31005287,0.000284309,7.61E-05,281.75,698.5,metoprolol,292,low
59.8230413,68.40632545,39.71073126,-88.01312962,265,326.5,-0.342133115,0.0002801,7.55E-05,277,694.25,metoprolol,293,low
59.66653791,69.30688491,39.87722774,-88.01198922,269.25,334.5,-0.331338518,0.000277914,7.57E-05,281.75,698.75,metoprolol,294,low
59.66287988,68.37705861,39.80290313,-88.01132615,266.5,327.75,-0.338911663,0.000289754,7.59E-05,271.75,687.5,metoprolol,295,low
58.96649884,68.96577784,39.88559263,-88.01141681,270.75,335.75,-0.330193307,0.000284178,7.59E-05,277.25,693.75,metoprolol,296,low
59.09990998,68.56971126,39.77664064,-88.01128016,270,334.75,-0.330353153,0.000287261,7.59E-05,275.25,690.75,metoprolol,297,low
58.05805495,68.82215668,39.90508239,-88.01038036,270.75,335.5,-0.330178153,0.000286593,7.59E-05,275.5,691.5,metoprolol,298,low
56.46684843,68.66617541,39.89907836,-88.010705,277.75,346.25,-0.316610099,0.00028774,7.60E-05,277.25,693.5,metoprolol,299,low
60.87720004,69.61423018,39.93452916,-88.01292955,265.5,328.25,-0.338215748,0.000272963,7.55E-05,283.75,701.75,metoprolol,300,low
61.41644326,69.13498469,39.78356169,-88.01297683,260.75,321,-0.34914572,0.00027401,7.54E-05,280.25,698.5,metoprolol,301,low
57.32584894,68.3606009,39.80904345,-88.01098124,273.5,339.5,-0.325834769,0.000288493,7.59E-05,275.25,691,metoprolol,302,low
