qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
85.670089,72.98529946,40.04535058,-88.05367291,215.25,266.25,-0.372728948,0.000163219,6.74E-05,330.25,790,nifedipine,1172,low
83.240913,72.96581098,40.2302988,-88.04814034,219.25,270.25,-0.371431693,0.000169904,6.83E-05,333.25,788.5,nifedipine,1173,low
81.841176,72.95608365,40.39628225,-88.04393157,221.5,272.25,-0.37565481,0.000176581,6.91E-05,332.75,783.75,nifedipine,1174,low
84.773732,72.98084374,40.03704899,-88.05365084,216.25,267.75,-0.371446023,0.000162349,6.72E-05,330.25,790.5,nifedipine,1175,low
81.980877,72.95806153,40.38721597,-88.04442042,221,272.25,-0.374025311,0.000176488,6.90E-05,330.75,782.5,nifedipine,1176,low
80.4812,72.94717297,40.51379792,-88.04086719,223,274.5,-0.374977123,0.000181162,6.96E-05,332,780.5,nifedipine,1177,low
76.186905,72.92485211,41.07437947,-88.02813038,229,280.75,-0.378166295,0.000207161,7.21E-05,319,756.25,nifedipine,1178,low
81.432148,72.96017104,40.37136335,-88.04535943,221,272.25,-0.372591473,0.000176302,6.87E-05,326.5,780,nifedipine,1179,low
87.876181,73.02597929,39.74832162,-88.06503439,209.75,261.25,-0.365349025,0.000148943,6.52E-05,319.25,791,nifedipine,1180,low
82.329461,72.95944233,40.31479688,-88.04587299,220.5,271.75,-0.374206755,0.000173227,6.87E-05,332.75,786,nifedipine,1181,low
79.919305,72.94379969,40.56097707,-88.03960832,223.75,275.25,-0.375350815,0.000182962,6.98E-05,331.75,779.5,nifedipine,1182,low
83.310159,72.96718467,40.29072612,-88.04709708,219,270.5,-0.374600839,0.00017296,6.86E-05,330.5,784.5,nifedipine,1183,low
79.398423,72.94251228,40.62971922,-88.03830809,224.5,275.75,-0.375790956,0.000186658,7.01E-05,328.5,775,nifedipine,1184,low
76.109518,72.88823033,40.82883632,-88.03214482,228.75,280.5,-0.373456958,0.000197322,7.11E-05,324.75,766,nifedipine,1185,low
80.729156,72.93489541,40.71550655,-88.03632414,223.5,274.5,-0.381309368,0.000192109,7.07E-05,326,769.5,nifedipine,1186,low
80.265453,72.94863293,40.4997113,-88.04156955,223.25,274.5,-0.373398354,0.000180959,6.94E-05,329.75,779.25,nifedipine,1187,low
82.617379,72.96381112,40.27728326,-88.0472356,220,271,-0.373185217,0.000172025,6.84E-05,330.5,785,nifedipine,1188,low
81.572773,72.95319251,40.57220686,-88.03998254,222.25,273.5,-0.377739579,0.000184788,7.00E-05,329.25,776.25,nifedipine,1189,low
83.365339,72.96446812,40.26475667,-88.04743872,219,270,-0.373464985,0.000171751,6.85E-05,332,786,nifedipine,1190,low
80.994687,72.93256745,40.5873128,-88.03906479,222.75,273.75,-0.377646886,0.000186812,7.01E-05,327.75,774,nifedipine,1191,low
85.300342,72.98822675,40.0163189,-88.05494326,215.25,266.5,-0.371229571,0.000161731,6.70E-05,327.25,788.25,nifedipine,1192,low
82.716617,72.96639807,40.25252829,-88.04809805,219.5,270.75,-0.372113405,0.00017118,6.83E-05,328.75,784.25,nifedipine,1193,low
79.910689,72.94434397,40.67898854,-88.03731463,224,275.5,-0.376798938,0.000188922,7.04E-05,327.5,772.75,nifedipine,1194,low
76.913381,72.92691948,40.85891293,-88.03274714,227.5,279.5,-0.374282672,0.000196827,7.11E-05,324.5,766.25,nifedipine,1195,low
82.908696,72.96685033,40.23144049,-88.04845964,219.25,270.5,-0.370418945,0.000170048,6.82E-05,330.5,786.25,nifedipine,1196,low
86.091186,72.99296809,39.91496605,-88.05723766,214.25,265.5,-0.368919133,0.000157814,6.66E-05,327.75,791.5,nifedipine,1197,low
84.216651,72.97621673,39.90833519,-88.0561068,216.75,268.25,-0.367460173,0.00015667,6.66E-05,332,795.5,nifedipine,1198,low
81.15799,72.95285933,40.4032071,-88.0436918,222,273.5,-0.372880029,0.000176589,6.91E-05,332,783.5,nifedipine,1199,low
82.851691,72.96487176,40.13949718,-88.05010278,219.25,270.5,-0.370191219,0.000165722,6.78E-05,334,791.75,nifedipine,1200,low
84.629948,72.97568198,40.11993273,-88.05147959,217,268,-0.373107503,0.000166027,6.77E-05,330.5,788.75,nifedipine,1201,low
85.550431,72.99108467,39.90049423,-88.05763647,214.75,266,-0.367782281,0.000156811,6.64E-05,327.5,792.25,nifedipine,1202,low
83.335687,72.95834906,40.0318283,-88.05255371,218.25,269.75,-0.369047655,0.000162275,6.73E-05,332.5,792.5,nifedipine,1203,low
82.714622,72.96164627,40.20571492,-88.04848797,219.5,270.75,-0.372617201,0.000168655,6.81E-05,334,789.5,nifedipine,1204,low
81.332756,72.95407969,40.323927,-88.04544349,221.25,273,-0.372146959,0.000173183,6.87E-05,333,786.5,nifedipine,1205,low
80.689399,72.95071886,40.53198701,-88.04097606,222.75,274,-0.375592491,0.000182739,6.96E-05,328.5,777.25,nifedipine,1206,low
85.463068,72.98892571,40.03192296,-88.05461105,215.25,266.25,-0.372102905,0.000162495,6.71E-05,327,788.25,nifedipine,1207,low
83.698392,72.96865714,40.2139372,-88.04931655,218,269.5,-0.372393675,0.000170396,6.81E-05,327.5,784,nifedipine,1208,low
82.845616,72.96446132,40.22298875,-88.04839749,219.5,271,-0.372320205,0.000169524,6.82E-05,332.5,788,nifedipine,1209,low
81.80394,72.95641031,40.43736435,-88.04326778,221,272.5,-0.373918534,0.00017872,6.92E-05,330.25,780.75,nifedipine,1210,low
80.442159,72.94671746,40.58915863,-88.0395651,223.25,274.5,-0.375751189,0.000185616,6.99E-05,327.5,774.75,nifedipine,1211,low
77.003314,72.92857677,40.74296496,-88.03509156,227.5,279.25,-0.372945492,0.000190177,7.05E-05,329.25,773.75,nifedipine,1212,low
80.881632,72.95155342,40.3160656,-88.04549533,222.25,273.75,-0.370857539,0.000172709,6.86E-05,333.75,787.25,nifedipine,1213,low
82.846469,72.96842943,40.05944623,-88.05240054,219,270,-0.368243801,0.000162272,6.73E-05,331.5,792,nifedipine,1214,low
84.145852,72.97120871,40.08134873,-88.05213505,217.25,268.5,-0.370553966,0.000164241,6.75E-05,331,790.25,nifedipine,1215,low
86.118022,72.96613678,39.8369425,-88.05836376,214,265,-0.368293186,0.000156525,6.64E-05,326.5,791.5,nifedipine,1216,low
84.798939,72.98653662,39.93682895,-88.05680483,215.5,267,-0.36753281,0.000157998,6.65E-05,326.25,790.5,nifedipine,1217,low
80.588158,72.94782626,40.40694377,-88.04331654,222.5,274.25,-0.373239888,0.000176471,6.91E-05,333,784.25,nifedipine,1218,low
77.775838,72.93258826,40.83127019,-88.03349703,227,278.5,-0.377118527,0.000195287,7.10E-05,325.75,767.75,nifedipine,1219,low
86.405192,72.99251685,39.89606762,-88.05755079,214,265,-0.369232215,0.000157281,6.66E-05,328.75,792.5,nifedipine,1220,low
87.60186,73.00892609,39.76225416,-88.06197137,211.75,262.75,-0.367645429,0.000151839,6.57E-05,324.75,792.75,nifedipine,1221,low
80.734513,72.95271304,40.555163,-88.04074191,222.75,274.5,-0.373537951,0.000184555,6.97E-05,326.25,774.5,nifedipine,1222,low
83.234326,72.96589286,40.27324432,-88.0473195,219,270.25,-0.37395319,0.000171992,6.85E-05,331.25,785.75,nifedipine,1223,low
80.723482,72.94881113,40.66738073,-88.03782519,223,274.75,-0.379378584,0.000189012,7.04E-05,327,772,nifedipine,1224,low
87.393788,73.00101135,39.88485007,-88.05837281,212.75,263.75,-0.370787704,0.000157233,6.65E-05,327.5,791.5,nifedipine,1225,low
80.811374,72.95036382,40.50321829,-88.04149239,222.75,273.75,-0.376510161,0.00018119,6.95E-05,330.25,779.25,nifedipine,1226,low
77.985338,72.89036308,40.76087823,-88.03375987,226.5,278.25,-0.377327083,0.00019501,7.10E-05,325.75,768.25,nifedipine,1227,low
82.485182,72.95970744,40.57041205,-88.04072222,220.75,271.75,-0.378120614,0.000185995,6.99E-05,325.75,773.25,nifedipine,1228,low
88.715799,73.0132924,39.81956695,-88.06082437,210.75,261.75,-0.37346471,0.000154994,6.62E-05,325.25,790.5,nifedipine,1229,low
81.980534,72.95774934,40.26877817,-88.046717,220.75,272.25,-0.371367912,0.00017095,6.85E-05,334.25,788.75,nifedipine,1230,low
83.795248,72.97365189,40.08628996,-88.05209334,218,269.25,-0.369778416,0.000163955,6.75E-05,331.25,790.25,nifedipine,1231,low
79.916135,72.94319221,40.66005081,-88.03776403,223.75,275.25,-0.375795118,0.000188705,7.03E-05,326.75,772.25,nifedipine,1232,low
83.128245,72.96714572,40.18742856,-88.04932792,219,270,-0.370540334,0.000168028,6.80E-05,332.25,788.75,nifedipine,1233,low
80.631742,72.94641006,40.46907992,-88.04192957,222.5,274.25,-0.372798318,0.000179442,6.94E-05,332.25,782,nifedipine,1234,low
83.895987,72.9743746,40.04231884,-88.0530422,217.5,269,-0.370768746,0.000162116,6.72E-05,331.5,792,nifedipine,1235,low
79.991857,72.94302483,40.54797292,-88.03996586,223.5,275.25,-0.374653039,0.000182594,6.98E-05,331.25,779.25,nifedipine,1236,low
79.86721,72.94465627,40.53193536,-88.04046782,223.75,275.5,-0.374191185,0.000181841,6.96E-05,331,779.75,nifedipine,1237,low
84.265186,72.97706072,40.10245831,-88.05202109,217,268.5,-0.370168922,0.000164943,6.75E-05,330,788.75,nifedipine,1238,low
81.664854,72.95700715,40.28522943,-88.0465043,221,272.5,-0.372049469,0.000171632,6.85E-05,332.75,787.25,nifedipine,1239,low
83.119178,72.96987132,40.28391639,-88.0478187,219,270.25,-0.372178141,0.000173154,6.84E-05,326.75,781.75,nifedipine,1240,low
83.720184,72.96242015,40.11787464,-88.05141271,217.75,269,-0.37154965,0.000166658,6.76E-05,328,786.25,nifedipine,1241,low
88.609363,72.97101534,39.87339197,-88.05769925,211.5,262.25,-0.375483326,0.000160116,6.69E-05,326.75,789.25,nifedipine,1242,low
86.615955,72.97104267,39.9243844,-88.05613182,214,265,-0.373847087,0.000160204,6.69E-05,328.5,790.5,nifedipine,1243,low
82.010432,72.96303124,40.32881698,-88.04636733,220.5,271.75,-0.372367936,0.000174462,6.86E-05,327.5,781.25,nifedipine,1244,low
83.764835,72.96465108,40.07264852,-88.05179351,217.75,269.25,-0.371560284,0.000163865,6.75E-05,332.75,791.75,nifedipine,1245,low
80.147979,72.94597073,40.51356012,-88.0409433,223.25,274.75,-0.374842037,0.000181164,6.96E-05,331,779.75,nifedipine,1246,low
78.837893,72.93837331,40.81973382,-88.03406665,225.75,277.25,-0.378033125,0.00019551,7.10E-05,324.75,766.75,nifedipine,1247,low
81.368489,72.95548901,40.37457023,-88.04460946,221.75,273,-0.372114042,0.000175643,6.89E-05,330.75,783.25,nifedipine,1248,low
84.387827,72.97789878,40.10673851,-88.05198559,217,268.5,-0.370922773,0.000165207,6.76E-05,329.75,789,nifedipine,1249,low
84.73717,72.97848557,40.08641958,-88.0522653,217,268,-0.371352623,0.000164474,6.75E-05,331.75,790.25,nifedipine,1250,low
83.813182,72.97048317,40.19313097,-88.04937876,218.25,269,-0.373317982,0.000168655,6.81E-05,332,788,nifedipine,1251,low
82.439147,72.95979537,40.26619472,-88.04744354,220,271.25,-0.371231223,0.000171918,6.84E-05,329.5,784.5,nifedipine,1252,low
82.794813,72.96207659,40.309802,-88.04618563,219.75,271,-0.374595346,0.000173316,6.87E-05,332.25,785.75,nifedipine,1253,low
88.10635,73.00625024,39.78618136,-88.0611015,211.5,262.25,-0.369000991,0.00015336,6.60E-05,326.5,793.25,nifedipine,1254,low
89.035891,73.02251578,39.66376791,-88.06533355,209.25,260.25,-0.36753122,0.000147992,6.52E-05,322.5,793.5,nifedipine,1255,low
87.014789,72.99643624,39.94560691,-88.05668129,213.25,264.25,-0.371259107,0.000159715,6.69E-05,328,790,nifedipine,1256,low
80.78527,72.94902272,40.52223537,-88.04085132,222.5,274.25,-0.37449047,0.000181814,6.97E-05,330.75,779.5,nifedipine,1257,low
82.377057,72.96050963,40.25738787,-88.04727862,220.25,271.5,-0.37267175,0.000170718,6.84E-05,333,788,nifedipine,1258,low
85.737722,72.98630092,40.0167549,-88.05435441,215,266.25,-0.372238818,0.000162043,6.72E-05,330.25,790.75,nifedipine,1259,low
85.463764,72.98896416,39.93374854,-88.05661108,215.25,266.5,-0.370098384,0.000158222,6.67E-05,328.5,791.75,nifedipine,1260,low
81.338983,72.95352757,40.40513549,-88.04366165,221.75,273,-0.373915641,0.000176732,6.91E-05,332.25,783.5,nifedipine,1261,low
84.002296,72.97370901,40.32620894,-88.04696913,218,269.25,-0.376624317,0.000175349,6.87E-05,327,780,nifedipine,1262,low
83.867734,72.97418401,40.00593019,-88.05378721,217.5,268.75,-0.368249334,0.000160589,6.71E-05,332,793.75,nifedipine,1263,low
81.062529,72.95229646,40.55971203,-88.04055054,222.25,273.75,-0.37493091,0.00018464,6.98E-05,326.75,775,nifedipine,1264,low
85.545781,72.98877237,39.88042624,-88.05764434,215,266,-0.368027238,0.000156083,6.64E-05,329,793.5,nifedipine,1265,low
83.621731,72.96960506,40.26793871,-88.04774806,218.5,269.75,-0.374096273,0.000172047,6.84E-05,330.75,784.75,nifedipine,1266,low
79.106586,72.94034583,40.5639115,-88.03953828,224.5,276.25,-0.373275354,0.000182929,6.98E-05,331,779,nifedipine,1267,low
81.868763,72.95838152,40.2444048,-88.04744178,220.5,272,-0.37101528,0.00016982,6.83E-05,333.25,788.75,nifedipine,1268,low
81.625609,72.95911538,40.2397628,-88.04780023,220.75,272.5,-0.369452426,0.000169804,6.82E-05,331.25,787.25,nifedipine,1269,low
81.561518,72.93880126,40.29596886,-88.04529916,221.25,272.75,-0.373123849,0.000172983,6.87E-05,334.75,788,nifedipine,1270,low
83.703113,72.97406529,40.21679541,-88.04941536,218,269.25,-0.372387508,0.000170084,6.81E-05,328.25,784.5,nifedipine,1271,low
78.59581,72.93251872,40.70794751,-88.03626845,225.5,277,-0.375363009,0.000190514,7.05E-05,326.75,771.25,nifedipine,1272,low
83.668165,72.96755579,40.23110414,-88.04815241,218.75,270,-0.373984826,0.000170178,6.83E-05,333.5,788.25,nifedipine,1273,low
85.399816,72.98965356,39.83749507,-88.05874823,215,266,-0.366759017,0.000154114,6.61E-05,328.75,794.5,nifedipine,1274,low
82.94722,72.96623484,40.20727367,-88.04888755,219,270.5,-0.37197758,0.000168858,6.81E-05,331.75,788,nifedipine,1275,low
80.720113,72.95003295,40.47491438,-88.04211208,222.75,273.75,-0.374956372,0.000179872,6.94E-05,330.5,780.25,nifedipine,1276,low
82.799568,72.96429261,40.17092301,-88.04945957,219.25,270.5,-0.371074682,0.000167101,6.79E-05,333.5,790.5,nifedipine,1277,low
82.610643,72.95795158,40.35034525,-88.04547216,220,271.25,-0.374984372,0.000175753,6.88E-05,329.25,781.75,nifedipine,1278,low
80.707831,72.95058372,40.38438512,-88.04399267,222.5,273.75,-0.371718488,0.000175522,6.89E-05,332.75,785,nifedipine,1279,low
80.922007,72.95084058,40.31634204,-88.04522113,222,273.75,-0.371945034,0.000172402,6.87E-05,335.25,789,nifedipine,1280,low
84.927628,72.97966991,40.13678369,-88.051337,216.75,267.75,-0.374930285,0.000166812,6.78E-05,330.25,787.5,nifedipine,1281,low
80.38423,72.9466748,40.58267335,-88.03943824,223.25,274.75,-0.375417438,0.00018454,6.99E-05,330,777.25,nifedipine,1282,low
80.904192,72.95044111,40.5826577,-88.03974781,222.75,273.75,-0.377447695,0.000185024,6.99E-05,329,776,nifedipine,1283,low
83.143706,72.96684116,40.24852402,-88.0480438,219,270.5,-0.374158356,0.000170931,6.83E-05,330.75,785.75,nifedipine,1284,low
84.740239,72.97804917,40.07336463,-88.05251824,216.5,268,-0.371464471,0.000163937,6.75E-05,331.5,790.5,nifedipine,1285,low
82.326314,72.95334844,40.33760025,-88.04547996,220.5,271.5,-0.374421822,0.000175108,6.88E-05,330.25,783.25,nifedipine,1286,low
78.829502,72.93784575,40.64302977,-88.03771452,225.25,276.75,-0.376090505,0.000186619,7.02E-05,329.5,775.5,nifedipine,1287,low
82.913778,72.95750271,40.1758363,-88.04900498,219.25,270.5,-0.371367856,0.000167814,6.80E-05,334.25,790.5,nifedipine,1288,low
85.219352,72.98369759,39.96946005,-88.05527327,216,267,-0.369686306,0.000159788,6.69E-05,330,792.25,nifedipine,1289,low
83.660284,72.97503464,40.08567901,-88.0523713,217.75,269,-0.369726702,0.00016391,6.74E-05,329.25,789.25,nifedipine,1290,low
82.55319,72.94339003,40.12797717,-88.05013138,219.25,270.5,-0.369883044,0.000167149,6.78E-05,329.75,787.75,nifedipine,1291,low
82.920706,72.9542173,40.23386547,-88.04780901,219,270.75,-0.372538578,0.000170849,6.83E-05,331.75,786.5,nifedipine,1292,low
83.718514,72.97090962,40.17706394,-88.04995198,218,269.5,-0.370822079,0.000168051,6.80E-05,330.75,787.75,nifedipine,1293,low
82.05858,72.95936164,40.45326407,-88.0432189,221,272.25,-0.377099689,0.000179831,6.93E-05,328.25,779,nifedipine,1294,low
84.630127,72.9800573,39.94207852,-88.05552913,216.5,267.5,-0.368439144,0.000158269,6.68E-05,331.75,794.5,nifedipine,1295,low
81.41961,72.95535585,40.29574297,-88.04613349,221.25,272.5,-0.370372049,0.00017193,6.85E-05,333,787.25,nifedipine,1296,low
84.177298,72.97302064,40.17758595,-88.0498985,218,269,-0.373192152,0.000168175,6.80E-05,331.25,787.75,nifedipine,1297,low
84.868194,72.97770258,40.12993285,-88.05119359,216.5,268,-0.372684432,0.000166449,6.78E-05,331.75,789.25,nifedipine,1298,low
84.231666,72.9731997,40.12979563,-88.05083819,217.5,268.75,-0.373791117,0.000166089,6.78E-05,332.75,790.25,nifedipine,1299,low
83.254784,72.97065934,40.14563063,-88.05068444,218.75,270.5,-0.369850479,0.000166458,6.77E-05,330.5,788.25,nifedipine,1300,low
85.025716,72.97918576,40.1229459,-88.0514824,216.5,267.75,-0.373950221,0.000166216,6.78E-05,331.25,789,nifedipine,1301,low
79.802704,72.94362055,40.66227936,-88.03761845,224.25,275.75,-0.376246865,0.000188093,7.03E-05,328.5,774,nifedipine,1302,low
85.31107,72.98283697,40.0702735,-88.05297333,216,267,-0.372774714,0.000164094,6.75E-05,330.25,789.25,nifedipine,1303,low
81.837819,72.95699644,40.47289437,-88.04254293,221.5,272.5,-0.376544089,0.000180394,6.94E-05,329.5,779.25,nifedipine,1304,low
84.446208,72.97491155,40.23655303,-88.04883842,217.5,268.5,-0.374562267,0.000171145,6.83E-05,329.5,784.75,nifedipine,1305,low
88.932527,73.01584357,39.73826616,-88.06288901,210,261.25,-0.370436408,0.000151532,6.57E-05,324.75,792.75,nifedipine,1306,low
82.100858,72.95943377,40.30412051,-88.0462334,220.5,272,-0.371919706,0.000172755,6.86E-05,332.25,786,nifedipine,1307,low
79.771125,72.94389313,40.56332666,-88.0397325,224.25,275.5,-0.374313787,0.000183266,6.98E-05,330.5,778.25,nifedipine,1308,low
81.720737,72.95644036,40.38342311,-88.04436484,221.5,273,-0.372568365,0.000176178,6.90E-05,331.25,783.25,nifedipine,1309,low
82.985577,72.96588499,40.2989951,-88.04682897,219.5,271,-0.372857493,0.000173233,6.86E-05,330.5,784.5,nifedipine,1310,low
84.247953,72.97877507,39.93547734,-88.05571629,216.75,268.25,-0.366695187,0.000157802,6.67E-05,330.75,794,nifedipine,1311,low
82.197729,72.95837492,40.38568002,-88.04432661,220.75,272,-0.375375356,0.000176352,6.90E-05,332,783.25,nifedipine,1312,low
84.683652,72.97700211,40.22303921,-88.04939079,217,268,-0.375294302,0.000170822,6.82E-05,328.5,784.25,nifedipine,1313,low
81.601519,72.95534543,40.45838714,-88.04269111,221.75,273,-0.375102458,0.000179462,6.93E-05,330.5,780.5,nifedipine,1314,low
83.405397,72.97064953,40.23006976,-88.04892602,218.75,269.75,-0.37155799,0.000170619,6.82E-05,328,784,nifedipine,1315,low
80.148094,72.94409969,40.65051217,-88.037992,223.75,274.75,-0.377388074,0.000188144,7.03E-05,327.75,773.25,nifedipine,1316,low
79.656939,72.94376099,40.5020882,-88.04122978,223.75,275.25,-0.372231231,0.000180731,6.94E-05,330.5,780,nifedipine,1317,low
83.503251,72.90456781,40.32191092,-88.04446892,219.5,270.25,-0.377285441,0.000179211,6.92E-05,328,778.75,nifedipine,1318,low
85.955667,72.98849002,39.99539251,-88.05510137,215,265.75,-0.371672856,0.000161232,6.71E-05,329.25,790.25,nifedipine,1319,low
83.807962,72.95745274,40.09815668,-88.05086659,218,269.5,-0.371176641,0.000165448,6.77E-05,333.5,791.25,nifedipine,1320,low
82.608719,72.9589956,40.55112349,-88.04085393,220.75,272,-0.38014369,0.000184476,6.99E-05,328.5,775.5,nifedipine,1321,low
85.02303,72.97906837,40.15447913,-88.05083237,216.75,267.75,-0.375048207,0.000167609,6.79E-05,331,787.5,nifedipine,1322,low
80.820503,72.95022475,40.34252736,-88.04465368,222.25,273.75,-0.372442181,0.000173541,6.88E-05,334.75,787.25,nifedipine,1323,low
78.719895,72.92277644,40.57177831,-88.0385691,225.25,277,-0.374513416,0.000183645,6.99E-05,332.25,779.75,nifedipine,1324,low
85.026928,72.98186938,40.03180733,-88.05385617,216,267,-0.371836628,0.000162299,6.72E-05,330,790.75,nifedipine,1325,low
87.222689,72.99517549,39.99691703,-88.05528408,213.5,264.25,-0.373814377,0.000162068,6.72E-05,329,789.5,nifedipine,1326,low
88.02983,73.00635936,39.86194349,-88.0593049,211.75,262.5,-0.371563559,0.000156551,6.64E-05,326.5,791,nifedipine,1327,low
85.838491,72.98801423,40.00802653,-88.05476585,215,266.25,-0.372091288,0.000161686,6.71E-05,329,790,nifedipine,1328,low
