qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
35.21904097,66.5079881,38.95389312,-88.04779694,481.25,654.5,-0.096923519,0.000231512,7.23E-05,374.5,905.75,quinidine,992,high
41.41407066,66.20747307,38.3288764,-88.04987321,456.5,613.25,-0.116304723,0.000228428,7.23E-05,377.25,876,quinidine,993,high
40.1641023,64.66103746,38.78222392,-88.04541308,457.5,618,-0.114628601,0.000254148,7.32E-05,341.5,853.5,quinidine,994,high
36.41879249,64.5367406,38.85593655,-88.04428964,463.5,626.25,-0.110989442,0.000250947,7.30E-05,341.75,862,quinidine,995,high
36.13677885,63.42268837,38.9166405,-88.04644099,477,649.5,-0.100117674,0.000254867,7.30E-05,339.25,874.5,quinidine,996,high
31.62717244,61.31614344,38.83741771,-88.04896821,496.25,676,-0.089835069,0.000246005,7.23E-05,353.5,901.5,quinidine,997,high
36.96681614,66.12321957,39.18806214,-88.04891403,475.25,648.25,-0.099681191,0.000238227,7.25E-05,365.75,893,quinidine,998,high
40.07871867,65.69506025,38.61031189,-88.04824675,465.25,629.75,-0.107388167,0.000239835,7.27E-05,360.25,876.25,quinidine,999,high
39.21105126,66.91713228,38.75876,-88.04971521,476.75,648.75,-0.097600091,0.000231438,7.23E-05,373.75,901.25,quinidine,1000,high
34.68234733,67.80597419,39.21630166,-88.04774389,493.75,678.5,-0.084810179,0.000226372,7.21E-05,386,933,quinidine,1001,high
39.73818205,67.85655212,38.77354231,-88.0496474,468.75,634.5,-0.105390523,0.000220879,7.20E-05,398.75,903.75,quinidine,1002,high
38.58333107,64.33841351,38.43008519,-88.05085571,475,642.5,-0.1030194,0.000236464,7.23E-05,365.75,886.75,quinidine,1003,high
36.76838122,66.16545569,38.77180277,-88.04788691,470.5,636,-0.105722544,0.000232178,7.23E-05,370.75,889.75,quinidine,1004,high
45.09389695,66.67569532,38.17607811,-88.05020047,441.75,591.75,-0.12754228,0.000228093,7.24E-05,374.75,861.75,quinidine,1005,high
36.76681277,63.71654471,38.61356671,-88.04872513,476,645.25,-0.101365688,0.000243049,7.25E-05,355,882,quinidine,1006,high
36.75674611,65.80946614,38.91808854,-88.04849104,476.75,647.75,-0.100312649,0.000235714,7.24E-05,370.75,894.75,quinidine,1007,high
39.41086857,67.05308456,38.77399424,-88.05476081,479.25,650.5,-0.098925339,0.000219012,7.16E-05,403.75,915,quinidine,1008,high
38.43171911,65.33246432,38.6746325,-88.04729738,466.75,632.25,-0.107608025,0.00024257,7.27E-05,352,874.25,quinidine,1009,high
35.61928255,67.39898613,38.97191505,-88.04841104,482.25,656,-0.09607778,0.000224248,7.20E-05,389.5,916.25,quinidine,1010,high
34.17890161,66.90384732,38.90924156,-88.05048569,497.25,679.5,-0.085774025,0.000223008,7.18E-05,391.5,933.5,quinidine,1011,high
38.03596169,67.80510156,38.80267367,-88.04900792,471.5,638.25,-0.103155923,0.000220924,7.20E-05,398.25,906.75,quinidine,1012,high
42.64325128,67.65729371,38.3355103,-88.05237556,458.25,615.25,-0.115533853,0.00021543,7.17E-05,408.75,895.25,quinidine,1013,high
37.91271223,67.65413806,39.11273639,-88.04541829,469.5,639.5,-0.101777424,0.000233464,7.26E-05,375.5,895,quinidine,1014,high
34.85544432,65.18756046,39.08731249,-88.04795449,490.75,673,-0.088959806,0.000245642,7.26E-05,351.25,902.5,quinidine,1015,high
35.84207363,65.23011533,38.8510206,-88.04796248,480.5,653.25,-0.097769714,0.000239726,7.25E-05,361,893.75,quinidine,1016,high
36.07528915,67.13362112,38.94174432,-88.04811381,481.25,655.25,-0.095087702,0.000228165,7.22E-05,382.75,910.25,quinidine,1017,high
37.1509759,68.56854257,39.09866817,-88.05412169,487.75,664,-0.092999506,0.000209455,7.13E-05,444,940.75,quinidine,1018,high
40.26631413,67.55823183,38.77345688,-88.04951316,471,639.75,-0.102401143,0.000226995,7.22E-05,382.25,900,quinidine,1019,high
36.02612288,66.27679401,38.9273742,-88.04838403,482,656.5,-0.095468804,0.000232948,7.23E-05,375.5,905,quinidine,1020,high
36.78139733,66.4299015,38.8373434,-88.04843976,474.75,643.5,-0.102372284,0.000230579,7.23E-05,375.75,897.75,quinidine,1021,high
39.57859391,67.91303014,38.66367524,-88.05001192,468.5,633.5,-0.104808458,0.000218884,7.19E-05,403.75,905.5,quinidine,1022,high
32.25691546,59.52689372,38.49652656,-88.04833776,484.75,655.25,-0.100213409,0.000253791,7.26E-05,335.75,874.75,quinidine,1023,high
36.87600764,64.98285088,39.13506747,-88.04800634,470.75,640.75,-0.104720421,0.000247058,7.28E-05,348,876.25,quinidine,1024,high
40.21701823,68.23244081,38.76041256,-88.05011977,471,639.25,-0.102089169,0.000219797,7.19E-05,402,909.25,quinidine,1025,high
40.32829165,69.55462673,39.12470852,-88.04922289,472.25,642.5,-0.100463873,0.000215338,7.19E-05,428.25,920.5,quinidine,1026,high
39.29076234,69.29889657,39.08543712,-88.04958438,480.25,656.25,-0.093308424,0.000215751,7.18E-05,425.75,929.5,quinidine,1027,high
37.20674795,64.59495547,38.74001485,-88.04649994,467.5,633.5,-0.107350974,0.000245751,7.28E-05,348.25,871.75,quinidine,1028,high
40.46822106,66.73437006,38.57493307,-88.04965649,461,621.75,-0.112687816,0.000226723,7.22E-05,382.25,886,quinidine,1029,high
41.02860121,67.12241081,38.64810469,-88.04860844,457.5,617,-0.114145494,0.000227835,7.23E-05,380.5,882,quinidine,1030,high
33.71680403,60.57070608,38.60027829,-88.04736664,477.25,644.25,-0.104065413,0.000249739,7.26E-05,348.25,873.25,quinidine,1031,high
39.82535589,62.94036001,38.56770704,-88.04395717,443.25,593.25,-0.129595177,0.000254355,7.32E-05,338,834,quinidine,1032,high
36.31198777,67.10343788,39.35451497,-88.04685978,474.25,648,-0.098416358,0.000236339,7.26E-05,372.25,897,quinidine,1033,high
40.21197356,68.47894822,38.96240497,-88.04727009,463.5,628.5,-0.107369686,0.000223897,7.23E-05,391.5,897.75,quinidine,1034,high
40.81405737,67.55694153,38.98954117,-88.04561669,458,621.75,-0.110839685,0.000236637,7.28E-05,366.75,877.5,quinidine,1035,high
38.84721902,66.5475607,38.79169637,-88.04732286,464.75,628.25,-0.108763558,0.000234604,7.26E-05,367.25,882.25,quinidine,1036,high
37.73895254,63.44505335,38.59662998,-88.04693332,464.75,627.25,-0.111165258,0.00024709,7.28E-05,347.25,864.75,quinidine,1037,high
37.83998382,65.51613645,38.62546497,-88.05067729,479,649.5,-0.09978681,0.000233065,7.22E-05,370.5,897.5,quinidine,1038,high
39.2920708,66.50083633,38.77562407,-88.0480422,470.75,639.5,-0.102470134,0.00023673,7.26E-05,366.75,887.75,quinidine,1039,high
37.16168339,67.3764845,39.2431953,-88.04940593,474.25,646,-0.101296945,0.000228292,7.22E-05,379.25,904,quinidine,1040,high
34.88769843,65.43829525,38.75497618,-88.04900739,483.5,656.75,-0.09691624,0.000233518,7.22E-05,368.25,902.75,quinidine,1041,high
36.11202879,66.23281841,38.91107553,-88.04664532,473.5,643.25,-0.101737101,0.000235076,7.25E-05,368.75,892.75,quinidine,1042,high
39.06421256,66.22762798,38.64667014,-88.04928847,471.25,638,-0.10357817,0.000233129,7.24E-05,371.5,890.25,quinidine,1043,high
35.6027894,65.21249838,38.91452433,-88.049093,487.25,665,-0.09275161,0.000239792,7.24E-05,362.5,902.75,quinidine,1044,high
34.09076307,64.55357553,38.90617984,-88.04781105,484.5,658.75,-0.096193681,0.000240421,7.24E-05,361,897.25,quinidine,1045,high
41.77319972,66.03459223,38.24884151,-88.0546878,470.25,633.75,-0.106992736,0.000222937,7.18E-05,389.75,896.25,quinidine,1046,high
41.70839657,66.31274354,38.18372177,-88.05293521,466.25,628,-0.108201095,0.000222784,7.19E-05,391.25,893.25,quinidine,1047,high
34.81678657,59.75996629,38.8014753,-88.04857319,471,635.75,-0.110256635,0.000260349,7.29E-05,331.25,854.75,quinidine,1048,high
43.39397074,69.03035625,38.84316745,-88.05065715,462.5,627.75,-0.107286593,0.000218174,7.20E-05,411.5,904.25,quinidine,1049,high
40.70354657,68.55087532,38.95219637,-88.04776139,462.5,626.5,-0.108171761,0.000222914,7.22E-05,395,897.5,quinidine,1050,high
38.94552943,67.62518611,38.81850021,-88.04816532,468.25,634.75,-0.10403638,0.000225917,7.22E-05,386,898.5,quinidine,1051,high
39.31460955,67.81985567,38.9834812,-88.04991363,457,616.5,-0.114920037,0.000219472,7.20E-05,402,892.75,quinidine,1052,high
41.76277812,67.20853762,38.19706292,-88.0553298,472.25,636.25,-0.105166828,0.000213744,7.15E-05,415,910.25,quinidine,1053,high
37.90295761,64.84646787,38.8346378,-88.04932537,462.75,625,-0.112646191,0.00023825,7.25E-05,362,873,quinidine,1054,high
38.98884176,66.12328019,38.67504339,-88.05016234,476,646,-0.100513106,0.00023365,7.23E-05,369.5,894.75,quinidine,1055,high
35.77801477,62.37324789,38.59160278,-88.04904184,478.25,647.5,-0.101480971,0.000244683,7.25E-05,352,881.25,quinidine,1056,high
43.97562127,67.81928827,38.61764706,-88.04982056,456.25,617,-0.112162323,0.000226848,7.24E-05,387.25,884,quinidine,1057,high
43.03315365,64.97441184,38.43251186,-88.04598984,437.5,585.75,-0.132911658,0.000245373,7.30E-05,347.5,838.25,quinidine,1058,high
36.41956234,64.74383133,38.90993169,-88.04737482,479.75,653.25,-0.097384764,0.000244108,7.26E-05,358,890,quinidine,1059,high
38.54128396,67.08400608,38.78760359,-88.04930731,474.5,644.5,-0.100724724,0.000228309,7.22E-05,378,901.75,quinidine,1060,high
35.00747896,66.78970566,38.98624149,-88.04657872,477,647,-0.100060731,0.000230575,7.23E-05,375,901.5,quinidine,1061,high
31.33838533,66.13661509,39.08801312,-88.04747746,494.5,674,-0.088992841,0.00022991,7.21E-05,378,922.25,quinidine,1062,high
33.39039171,67.84862296,39.13080183,-88.04795098,489,666,-0.092061116,0.000219512,7.18E-05,403.5,930.75,quinidine,1063,high
37.1907405,62.89866067,38.58951983,-88.04894864,477.75,649.25,-0.099826949,0.000249713,7.27E-05,343,876.5,quinidine,1064,high
36.85944282,68.20790129,38.96263094,-88.04867887,478,648.75,-0.098725909,0.000218858,7.19E-05,405.25,918.75,quinidine,1065,high
32.41105565,62.36909998,38.66399165,-88.04973503,492.75,669.5,-0.091947127,0.000239412,7.21E-05,362,903.25,quinidine,1066,high
38.8452325,63.39496803,38.65668723,-88.04909655,474.75,644.75,-0.102180526,0.000250471,7.28E-05,347.75,874.5,quinidine,1067,high
33.87715984,64.9331711,39.42247217,-88.04447292,469.75,639,-0.106416971,0.00025123,7.30E-05,343,872.5,quinidine,1068,high
37.21354639,66.08359022,38.73407257,-88.04910322,477.75,649,-0.099004778,0.000232288,7.23E-05,373,899.5,quinidine,1069,high
40.49424777,66.95890698,38.96988375,-88.05043398,461,624,-0.112155227,0.000229538,7.23E-05,376.5,884.75,quinidine,1070,high
34.30231253,64.95082932,38.63453063,-88.05190711,495.5,674,-0.089193393,0.000227396,7.18E-05,384,921.25,quinidine,1071,high
33.37747901,65.80812746,39.34896626,-88.04281967,481.5,660.5,-0.09308432,0.000249926,7.30E-05,346.25,891.5,quinidine,1072,high
35.78893971,62.08746806,38.91044153,-88.04813357,464.5,627,-0.113287371,0.000246783,7.27E-05,349.75,864.75,quinidine,1073,high
35.03015052,60.51423265,38.66704906,-88.04465457,463.25,623.75,-0.114273061,0.000257587,7.30E-05,334.75,851,quinidine,1074,high
37.40484947,67.18947512,39.00998122,-88.04853779,481.5,658,-0.093648485,0.000231086,7.23E-05,378.75,909.5,quinidine,1075,high
43.28299293,68.46054811,38.56800113,-88.05753709,473.25,640.75,-0.102318867,0.000208597,7.13E-05,440.5,922.25,quinidine,1076,high
37.96228647,61.81253222,38.29504059,-88.05063835,473,638,-0.105749101,0.00024257,7.24E-05,356,875.25,quinidine,1077,high
31.69496619,63.78055829,38.93139785,-88.0482193,495.25,676,-0.088519009,0.000239339,7.22E-05,362.5,910.25,quinidine,1078,high
40.53108433,66.33412184,38.48955083,-88.04967422,463.25,625,-0.109680697,0.000229709,7.23E-05,379.5,884.25,quinidine,1079,high
40.44348311,67.31032215,38.72672094,-88.05119007,477,649,-0.097830996,0.000226918,7.21E-05,384.5,906,quinidine,1080,high
33.71862592,61.82979028,38.82443692,-88.04789453,485.75,660.25,-0.096428379,0.000250492,7.26E-05,345.75,886,quinidine,1081,high
40.58694473,65.49900482,38.75751715,-88.04359352,445.5,599.75,-0.124063781,0.000251354,7.33E-05,341.5,843.25,quinidine,1082,high
34.40288268,60.08647472,38.62354142,-88.04783543,477.25,644.25,-0.105141636,0.000257687,7.27E-05,336,864.25,quinidine,1083,high
33.43500101,66.46561643,39.22469514,-88.04655181,492.5,676.25,-0.087259264,0.000237533,7.24E-05,365,916.5,quinidine,1084,high
31.19248495,60.19263415,38.93232444,-88.0476268,492.25,670.25,-0.093294829,0.000255856,7.26E-05,338.25,886.25,quinidine,1085,high
37.74224468,60.3349347,38.39272566,-88.04968586,474.75,641.5,-0.104848965,0.000253696,7.27E-05,340,866,quinidine,1086,high
40.97133577,65.70891122,38.44614398,-88.05087157,464.25,626.75,-0.110271072,0.000233331,7.24E-05,367.5,879.75,quinidine,1087,high
37.19357371,65.30634457,38.62221761,-88.04982447,478,648.5,-0.099780853,0.000233717,7.22E-05,370.5,895.75,quinidine,1088,high
38.93023996,64.55797417,38.49611411,-88.049554,472.75,640.25,-0.103142282,0.000241314,7.25E-05,356.5,880.25,quinidine,1089,high
39.57780144,65.9613879,38.44628045,-88.05193926,474.75,642.5,-0.102080008,0.000227724,7.20E-05,381,898.25,quinidine,1090,high
40.34045576,67.34384746,38.73555493,-88.04929656,465.75,630.25,-0.107113469,0.000227057,7.23E-05,382.75,892.5,quinidine,1091,high
34.77076418,64.35963041,38.84275211,-88.05062008,478.75,648.75,-0.101292386,0.00023463,7.22E-05,370,893.75,quinidine,1092,high
37.18479641,66.19664827,38.92323332,-88.04450916,463.5,627.75,-0.1089027,0.000242432,7.29E-05,354.5,873.75,quinidine,1093,high
34.14794932,66.17252223,38.84818069,-88.04934424,490.25,667.25,-0.091782423,0.000228508,7.20E-05,378,916.25,quinidine,1094,high
40.73265439,67.35151723,38.63892886,-88.04943138,460.75,621.5,-0.112037423,0.000223925,7.21E-05,389.25,890.25,quinidine,1095,high
38.37940634,65.8863684,38.60562225,-88.04943109,474.25,643,-0.101886254,0.000234886,7.24E-05,364.5,891,quinidine,1096,high
33.39546761,65.80548887,39.30929618,-88.04878464,487.25,666.75,-0.092637807,0.000235607,7.23E-05,370.25,909.75,quinidine,1097,high
41.65372763,67.42593421,38.610022,-88.04994829,459.5,620.5,-0.112039349,0.000224495,7.22E-05,388,888.5,quinidine,1098,high
38.3418847,60.40299507,38.67175927,-88.04273247,447.75,600.25,-0.126923622,0.000270529,7.35E-05,321,822.75,quinidine,1099,high
40.57989203,64.73312863,38.38581177,-88.05028781,465,626.75,-0.110717529,0.000238135,7.25E-05,359,873.5,quinidine,1100,high
37.54607648,67.34800021,38.72612485,-88.05159564,483.75,656.25,-0.096011584,0.000219392,7.17E-05,401.75,920.75,quinidine,1101,high
38.0170118,66.78050458,38.98080721,-88.05142779,480.25,654.5,-0.096032756,0.000228492,7.21E-05,386.5,908.25,quinidine,1102,high
37.65319939,64.2042405,38.64649225,-88.04576399,459.5,618.75,-0.116026289,0.00024891,7.30E-05,341,857.25,quinidine,1103,high
36.30923209,67.27142226,38.81032527,-88.05220573,489.5,666.75,-0.090901796,0.000216002,7.15E-05,416.75,932.5,quinidine,1104,high
42.48756095,68.01658909,38.58500715,-88.0498699,458,619.75,-0.110322808,0.000221193,7.21E-05,396.5,892,quinidine,1105,high
39.19537616,67.27341851,38.67080187,-88.05211353,474,640.5,-0.103773177,0.000219104,7.18E-05,400.75,909.25,quinidine,1106,high
36.76708715,65.93305232,38.64185853,-88.05216015,490,666.75,-0.091548338,0.000226606,7.18E-05,387.25,917.5,quinidine,1107,high
41.32570321,65.86981232,38.44257256,-88.04955139,461.5,623.25,-0.110845996,0.000235097,7.25E-05,366.5,875.75,quinidine,1108,high
40.83677545,66.74142399,38.71042763,-88.0469355,457.25,617.25,-0.113069653,0.000236545,7.27E-05,366,872.5,quinidine,1109,high
36.0719623,67.41651,38.81485222,-88.05315643,499,681.5,-0.08503293,0.00021736,7.15E-05,407.75,942,quinidine,1110,high
37.45055142,67.15541214,39.05253238,-88.04778769,480.25,656.25,-0.09447337,0.00023386,7.24E-05,373,905.5,quinidine,1111,high
32.79539495,60.0194617,38.86896489,-88.04681906,489.75,667.5,-0.093564295,0.000264282,7.29E-05,329.5,877,quinidine,1112,high
41.31258264,66.21274854,38.44780299,-88.05062857,462.5,623.5,-0.111473132,0.000229749,7.23E-05,375.5,882.5,quinidine,1113,high
41.02406779,67.39137838,38.75232472,-88.05000707,472,642,-0.10035078,0.000228664,7.23E-05,382.25,899.5,quinidine,1114,high
39.82184086,65.42138755,38.79812086,-88.0442748,457.75,619.75,-0.112832214,0.000253378,7.33E-05,339,855.25,quinidine,1115,high
34.07617622,59.73752613,38.81590282,-88.04862041,470.25,633.75,-0.111660852,0.000261601,7.28E-05,333.75,852.25,quinidine,1116,high
36.17367726,59.36492717,38.32903065,-88.04666095,461.25,618.25,-0.118511264,0.000264702,7.30E-05,326,836.75,quinidine,1117,high
31.81426238,61.05950384,38.76790507,-88.04935773,494.5,672,-0.091761898,0.000244312,7.23E-05,356,899.75,quinidine,1118,high
39.53151728,64.48880469,38.46024193,-88.04815509,459.25,618,-0.115770432,0.000241954,7.27E-05,352.25,863.25,quinidine,1119,high
34.92467604,65.48129764,39.2754197,-88.04656466,470.25,639,-0.105255814,0.000243265,7.27E-05,354,880.25,quinidine,1120,high
37.74781032,66.59919287,38.80808611,-88.04751328,470.75,638,-0.104015091,0.000232785,7.24E-05,371,891.75,quinidine,1121,high
38.34867697,67.69261995,39.07038985,-88.05303347,482.25,658.25,-0.094371344,0.000220924,7.18E-05,398.5,920.75,quinidine,1122,high
35.40334421,61.7233673,38.77005837,-88.04382882,464.25,626.25,-0.112981021,0.000263586,7.33E-05,323.25,846.75,quinidine,1123,high
44.7157528,67.4113577,38.57665242,-88.04861209,448.5,605,-0.119290458,0.000232294,7.26E-05,372.5,869,quinidine,1124,high
43.88063532,67.21808257,38.57169466,-88.04831669,448,603.5,-0.120512559,0.000232351,7.26E-05,370.25,867.25,quinidine,1125,high
38.92368529,68.23206245,39.04628596,-88.04611345,465.5,631.75,-0.105342085,0.000227508,7.24E-05,383.5,896.25,quinidine,1126,high
37.26962471,66.93594825,39.02213494,-88.049999,466,630,-0.109431024,0.000224366,7.21E-05,386.5,895.25,quinidine,1127,high
40.21115493,64.08971774,38.38242611,-88.04740201,455.75,612.75,-0.117463211,0.000246525,7.29E-05,346.25,854.25,quinidine,1128,high
37.72104356,68.15401771,39.13626215,-88.04930814,487.75,669.75,-0.088239708,0.000225776,7.21E-05,388.75,926.25,quinidine,1129,high
35.2739344,63.1216152,38.82537261,-88.04386645,461.25,621.5,-0.114358945,0.000254169,7.31E-05,338,854.5,quinidine,1130,high
38.24159731,65.02065008,38.57706392,-88.04961708,476.25,646,-0.100801731,0.000238771,7.24E-05,361.75,888,quinidine,1131,high
39.30006854,65.36979417,38.54128824,-88.04834562,465,628.25,-0.108822675,0.000239138,7.26E-05,361,874.75,quinidine,1132,high
35.87918255,62.15036274,38.60015002,-88.04731647,466.5,628,-0.112724871,0.000249251,7.28E-05,340.25,861.25,quinidine,1133,high
37.5416838,65.31860668,38.78224676,-88.04721956,474.5,645,-0.100372074,0.000243767,7.27E-05,353.5,882.75,quinidine,1134,high
40.56234039,65.32245229,38.63256319,-88.0451873,447,600.75,-0.123588947,0.000245088,7.30E-05,351.25,850,quinidine,1135,high
38.90761589,67.78244361,38.86798392,-88.04905317,472.75,641.75,-0.101533076,0.00022363,7.21E-05,393.5,906.5,quinidine,1136,high
40.21303397,65.34583992,38.73432175,-88.047813,467.5,635,-0.105470442,0.000245648,7.28E-05,352,874,quinidine,1137,high
39.32730441,65.8316069,38.67843116,-88.04929557,473.25,643.25,-0.10129069,0.000237362,7.25E-05,365.5,888.75,quinidine,1138,high
39.1880629,67.94173906,38.91346148,-88.04642521,460.25,623.25,-0.109643029,0.000225953,7.23E-05,386.5,890.75,quinidine,1139,high
37.06174517,64.85560657,38.63391798,-88.0472655,468.5,633.5,-0.106852131,0.000241539,7.26E-05,357.75,876.25,quinidine,1140,high
38.1408761,66.92326064,38.78523089,-88.04986276,479,652,-0.09684848,0.000227951,7.21E-05,379.5,907,quinidine,1141,high
38.85002864,65.3163397,38.39239093,-88.05089307,469.75,633.75,-0.107486748,0.000229742,7.21E-05,375.25,888.25,quinidine,1142,high
36.16664093,65.25668853,38.85399199,-88.04683254,471.75,639.25,-0.103901385,0.000239407,7.26E-05,362.5,883.75,quinidine,1143,high
35.858024,59.87835211,38.55404507,-88.04611219,466,626.75,-0.113537613,0.000268378,7.31E-05,328.75,842.25,quinidine,1144,high
