qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
49.359291,68.20368492,39.79471253,-88.03764029,449.5,627.25,-0.105919549,0.000296018,7.53E-05,291.5,828.75,quinidine,64,high
57.143304,69.3065192,38.93209714,-88.05062833,443.25,610,-0.113794387,0.00024853,7.37E-05,346.75,857.5,quinidine,65,high
56.00387,66.59518105,38.77979033,-88.04560056,433.25,591,-0.129198297,0.000283244,7.48E-05,299.5,806.75,quinidine,66,high
52.468983,67.34783623,39.63935446,-88.03544934,427.75,586.75,-0.131442881,0.000309211,7.58E-05,281.25,787.25,quinidine,67,high
49.735548,68.32601284,39.84447727,-88.03719502,445,618.75,-0.110021088,0.000293404,7.53E-05,295.5,825.75,quinidine,68,high
56.406265,68.41104651,39.48380374,-88.03869127,426.25,585.75,-0.130035971,0.000298749,7.57E-05,289,795,quinidine,69,high
54.03474,67.66869071,39.38697384,-88.03863274,435.75,601,-0.122315643,0.000303872,7.57E-05,281.25,800.25,quinidine,70,high
46.788132,67.89392724,39.86224835,-88.03693978,458.25,645,-0.096967964,0.000296261,7.52E-05,291,842.5,quinidine,71,high
51.442468,68.76314789,39.70947354,-88.03926301,450.5,631.75,-0.102029775,0.000289965,7.52E-05,298,838.25,quinidine,72,high
51.520167,67.77923453,39.55417985,-88.03878402,444.5,616.75,-0.112308115,0.000300166,7.55E-05,285.75,815.75,quinidine,73,high
55.696514,68.19808203,39.4149881,-88.03947444,422.25,577.5,-0.136433708,0.000289736,7.54E-05,297,796.5,quinidine,74,high
54.127916,67.75036912,39.46185189,-88.03880774,437.5,605.5,-0.119250517,0.000303871,7.56E-05,282.5,803.75,quinidine,75,high
52.819845,69.07276731,39.77979655,-88.03746726,436.75,606.5,-0.11616011,0.000289692,7.54E-05,299.25,820.5,quinidine,76,high
52.042127,67.47550688,39.68289364,-88.03832318,443,614.5,-0.113901856,0.000304237,7.55E-05,285.25,811.5,quinidine,77,high
47.779901,68.37438656,39.61821243,-88.03912564,452,629,-0.104761325,0.000279979,7.48E-05,307.75,843.25,quinidine,78,high
51.450177,68.12792166,39.56346379,-88.03777109,440.75,610.5,-0.115871673,0.000296679,7.55E-05,289.25,814.75,quinidine,79,high
52.941805,67.65500826,39.5844263,-88.04006977,445,619.5,-0.111763012,0.000302148,7.55E-05,284.25,816,quinidine,80,high
55.150396,69.1162641,39.55256522,-88.04431549,433.5,597.75,-0.12285447,0.000272341,7.48E-05,317.25,826.75,quinidine,81,high
54.005292,68.80942627,39.54883776,-88.04278546,455,642.25,-0.097193269,0.000287315,7.50E-05,300,846.75,quinidine,82,high
57.451448,67.70546368,38.62133451,-88.05327554,448.5,617.25,-0.111357462,0.000256848,7.37E-05,332.75,849.75,quinidine,83,high
47.923935,67.59122977,39.75359584,-88.04210425,461.25,645.5,-0.096117901,0.00028842,7.48E-05,298.5,846.5,quinidine,84,high
54.64663,68.07846208,39.6377019,-88.03696812,426.75,585.25,-0.130184024,0.000302361,7.58E-05,288,792.75,quinidine,85,high
50.424623,68.60515271,39.7710625,-88.04016154,459,650.25,-0.093157882,0.000288729,7.50E-05,298.5,853,quinidine,86,high
50.753236,68.16373716,39.55066051,-88.03990024,449,624.25,-0.106063514,0.000289202,7.51E-05,298.25,831,quinidine,87,high
55.279454,67.54161147,38.71156424,-88.04717316,435.5,594.5,-0.125114476,0.000265273,7.42E-05,321.75,826.75,quinidine,88,high
47.584,67.17587197,39.6885598,-88.03719227,454.5,634.75,-0.103941613,0.000306206,7.54E-05,278.5,824,quinidine,89,high
48.277396,68.33793807,39.93692442,-88.03491991,442,614.25,-0.113463022,0.000296286,7.55E-05,292.25,820.25,quinidine,90,high
50.411109,67.03849339,38.90524293,-88.05090006,456.25,626.25,-0.108212178,0.000257581,7.36E-05,330.75,855.5,quinidine,91,high
49.400477,67.31033781,39.71888805,-88.03627658,443,613.25,-0.115097873,0.000306409,7.56E-05,282.75,809,quinidine,92,high
48.473685,67.69507807,39.68818716,-88.03820859,456.75,641,-0.09924112,0.000300078,7.53E-05,285.5,834.25,quinidine,93,high
50.48412,68.60864883,39.88730911,-88.03886942,451.5,634,-0.101764389,0.000290516,7.51E-05,299,839.5,quinidine,94,high
53.295979,68.19862194,39.26608494,-88.04498701,447,618,-0.109984697,0.000270026,7.44E-05,319,842,quinidine,95,high
53.727706,68.08082433,39.56871256,-88.03763288,433,597,-0.123372888,0.000301548,7.57E-05,286.25,800.75,quinidine,96,high
51.53051,68.31734824,39.75970574,-88.03817859,444.5,620,-0.108833105,0.000295701,7.54E-05,293.25,823.5,quinidine,97,high
58.243683,68.86959827,39.62706472,-88.03778148,415.5,569,-0.14143725,0.000295558,7.58E-05,294,787.5,quinidine,98,high
54.480636,68.29729496,39.12806302,-88.05124998,450,621.25,-0.109132231,0.000257479,7.38E-05,333.75,855.25,quinidine,99,high
47.191347,67.40882394,39.71476159,-88.03959931,468.75,666.5,-0.087122274,0.000299394,7.50E-05,284.75,854,quinidine,100,high
52.151697,68.53639156,39.56917998,-88.03958918,446.5,623,-0.107505414,0.000290417,7.52E-05,296.5,830,quinidine,101,high
51.594844,68.50302187,39.7026787,-88.04017429,453,638,-0.099378532,0.000290974,7.51E-05,296.75,841.5,quinidine,102,high
57.37673,68.52890627,39.52193281,-88.03625622,412.75,562.5,-0.146087039,0.000300728,7.60E-05,287.75,778.25,quinidine,103,high
52.810952,69.12177011,39.55569179,-88.04118899,441,611.25,-0.114329703,0.000276485,7.49E-05,313.25,834.25,quinidine,104,high
52.863656,68.77404484,39.4356335,-88.04610775,458.25,642,-0.097489539,0.000268195,7.42E-05,322.5,863,quinidine,105,high
55.647313,68.08646654,39.32728767,-88.04347586,441.5,611.75,-0.114069709,0.000284892,7.50E-05,302.5,824.25,quinidine,106,high
56.253587,69.01410936,39.53175461,-88.04313612,437.5,607,-0.115849864,0.000276337,7.48E-05,314,830.5,quinidine,107,high
49.616238,67.42808551,39.62493475,-88.03936568,452,629.75,-0.10576148,0.000298297,7.52E-05,287.75,827.5,quinidine,108,high
54.226884,67.89867688,39.38981688,-88.03771759,430.5,591.25,-0.127128688,0.000301378,7.57E-05,285.25,795.5,quinidine,109,high
54.798923,67.88339755,39.11817398,-88.0438184,437.5,601.75,-0.11993341,0.000278152,7.48E-05,308,821.5,quinidine,110,high
47.455621,68.72107627,39.949421,-88.03778743,457.5,644.5,-0.096227142,0.000288263,7.50E-05,300,850.5,quinidine,111,high
57.668443,67.82931708,39.28699863,-88.03457016,406.75,550.25,-0.154972219,0.000310262,7.62E-05,279.25,760.75,quinidine,112,high
47.734626,67.97138503,39.83563336,-88.03740051,456.25,641.25,-0.099143814,0.000296533,7.52E-05,290.5,839,quinidine,113,high
52.452039,69.20792167,39.76052904,-88.03868511,444,619.75,-0.107907361,0.000286802,7.52E-05,302,832.25,quinidine,114,high
58.757826,68.6633443,38.86178133,-88.04859916,423.5,576.5,-0.133748764,0.000252846,7.39E-05,343.25,828.75,quinidine,115,high
53.14795,69.12555707,39.74485047,-88.03595535,426.5,586.75,-0.128602112,0.000289524,7.56E-05,299.5,806.25,quinidine,116,high
56.317627,67.29292463,39.31762641,-88.03856384,425.75,582,-0.133831889,0.000309412,7.59E-05,279,781.75,quinidine,117,high
56.363936,68.3311739,39.0174426,-88.04969164,440.75,605.75,-0.116369006,0.000262397,7.41E-05,327.5,838.25,quinidine,118,high
50.982975,68.55487699,39.87160032,-88.03791445,435,601.5,-0.121983549,0.000293059,7.55E-05,294,812.5,quinidine,119,high
48.722795,67.74013862,39.66458249,-88.03844109,455,638.75,-0.100264366,0.000298248,7.53E-05,287,834,quinidine,120,high
53.629209,68.31948406,39.68417547,-88.03511898,421.75,576.75,-0.135357547,0.000301208,7.58E-05,289.25,788,quinidine,121,high
50.081232,68.31736146,39.46903839,-88.04239278,454.25,633.25,-0.102105076,0.000275303,7.45E-05,313.25,850.25,quinidine,122,high
48.16343,68.56255134,40.15289909,-88.03823586,447.25,623,-0.107489251,0.00029105,7.52E-05,300.25,831,quinidine,123,high
51.214323,67.94804639,39.47239633,-88.03896577,435.5,599,-0.122366183,0.000286114,7.51E-05,300.75,815.5,quinidine,124,high
51.002346,68.84978169,39.72219744,-88.03653154,439.5,609.75,-0.113531531,0.000292418,7.55E-05,296.5,819.5,quinidine,125,high
47.776945,68.03665678,39.74134459,-88.03743742,456.5,641.25,-0.098718327,0.000296742,7.53E-05,289,838.5,quinidine,126,high
51.926147,68.87229239,39.76558228,-88.03997969,450.25,632.25,-0.102373092,0.000287502,7.51E-05,300.75,840,quinidine,127,high
48.709627,67.30584188,39.48944727,-88.04160426,446.75,616,-0.113711543,0.000278224,7.46E-05,310.5,834,quinidine,128,high
48.829159,67.47675431,39.60740807,-88.03614748,443.75,613.25,-0.114552003,0.000304145,7.56E-05,281,809,quinidine,129,high
48.646918,66.98380974,39.59379438,-88.0377383,453.5,632.25,-0.105025046,0.00030757,7.55E-05,277.75,820.5,quinidine,130,high
49.776921,68.8874158,39.46109517,-88.04401183,454.25,630.5,-0.103796018,0.000263004,7.42E-05,329,860.25,quinidine,131,high
50.056085,68.769209,39.72316388,-88.04359614,454,634,-0.100932702,0.000273975,7.46E-05,316.25,852,quinidine,132,high
51.902203,68.95884067,39.61494133,-88.04249431,459.25,648.25,-0.093520011,0.000280906,7.48E-05,307.75,857.75,quinidine,133,high
52.427979,68.69098506,39.53649433,-88.04272789,438,603.5,-0.118135013,0.000274114,7.47E-05,315,828.75,quinidine,134,high
58.631713,68.74631729,39.36193744,-88.04155513,422.5,579.75,-0.133205111,0.000285172,7.53E-05,302.5,802.25,quinidine,135,high
54.039218,68.65798575,39.73926381,-88.03700461,429,590.75,-0.125592332,0.000295843,7.56E-05,294.5,802.75,quinidine,136,high
48.291691,68.21559753,39.80759073,-88.03552334,440.75,609.75,-0.115828083,0.000292551,7.54E-05,295,819.5,quinidine,137,high
54.825976,68.50868498,39.56299738,-88.03869183,430.75,593.5,-0.124602414,0.000293786,7.55E-05,294.25,805.25,quinidine,138,high
47.173859,68.46417709,39.80480412,-88.03509181,447.75,622.25,-0.106381555,0.00029576,7.55E-05,291.75,825,quinidine,139,high
50.621081,68.60864153,39.82515281,-88.03832262,448.75,628.75,-0.10293145,0.00029164,7.52E-05,297.75,834.25,quinidine,140,high
49.474102,69.12821806,40.13038739,-88.03813939,443.25,617.5,-0.110104519,0.000286309,7.52E-05,304.5,831.75,quinidine,141,high
53.471925,68.5605258,39.68662451,-88.03797196,435.25,602.25,-0.11968022,0.000295528,7.55E-05,292.75,810.75,quinidine,142,high
47.611284,68.79637998,40.02720345,-88.03784333,446,621.25,-0.109585523,0.000286305,7.51E-05,301.75,833.75,quinidine,143,high
55.107173,67.95806241,39.07875473,-88.04331525,434.5,595.5,-0.12321622,0.000279456,7.49E-05,307,816.25,quinidine,144,high
54.247474,68.92225668,39.37262833,-88.0469311,452.5,632.5,-0.10122436,0.000263884,7.41E-05,328.5,859.5,quinidine,145,high
44.88682,68.25557325,40.08228594,-88.03722965,466.5,663,-0.087753101,0.000290311,7.49E-05,298.75,863.5,quinidine,146,high
49.628924,67.76600136,39.60880677,-88.0384814,454.25,637,-0.101455401,0.000300244,7.53E-05,284.25,830.75,quinidine,147,high
52.975629,68.85660421,39.73900948,-88.03891351,443,617.25,-0.108552638,0.00029084,7.53E-05,299.25,825.75,quinidine,148,high
54.315261,68.34156343,39.77395802,-88.03889015,425.75,584.75,-0.131922536,0.000296783,7.56E-05,291.5,796.5,quinidine,149,high
54.724158,68.78143048,39.6971668,-88.04074588,444.25,622,-0.107274523,0.000290242,7.52E-05,298.75,830,quinidine,150,high
53.854402,68.49309312,39.62295023,-88.03779658,433,597.5,-0.12195839,0.000297182,7.56E-05,291.25,805.5,quinidine,151,high
51.493732,69.32689617,39.83634934,-88.03667709,437.5,608.5,-0.115087643,0.000286899,7.54E-05,302.25,824.5,quinidine,152,high
49.273523,69.81823892,40.17490201,-88.03764878,449.75,632,-0.101529573,0.00027661,7.49E-05,316.5,854.25,quinidine,153,high
54.960199,68.69049747,39.46737937,-88.03931046,435.25,602.75,-0.119472337,0.000293839,7.55E-05,292.75,811.5,quinidine,154,high
63.039988,68.36427065,38.1812577,-88.0549663,427.75,581.5,-0.131230831,0.000247628,7.36E-05,343.25,834.75,quinidine,155,high
49.796182,68.31578892,39.87467056,-88.04047469,453.5,635,-0.101057372,0.000293502,7.52E-05,293.25,835.25,quinidine,156,high
49.23486,69.26092171,39.98731708,-88.03739644,450.25,632,-0.101573997,0.000283972,7.51E-05,306.25,845.5,quinidine,157,high
49.391029,69.57977947,40.08033965,-88.03889321,456.25,646.25,-0.094028423,0.000278771,7.48E-05,313,862,quinidine,158,high
46.365163,67.66480244,39.93084722,-88.03941228,470.5,671.25,-0.08388079,0.00029377,7.48E-05,295,865.5,quinidine,159,high
53.812535,68.08853661,39.69584922,-88.0385797,435.5,602.5,-0.12014001,0.000299585,7.55E-05,289.75,807,quinidine,160,high
58.349659,68.92657409,39.03749396,-88.0491894,434.75,597.75,-0.120906908,0.000255119,7.39E-05,339.75,842,quinidine,161,high
61.248909,69.33304523,38.75080136,-88.0519821,425,579.75,-0.13203641,0.00024421,7.36E-05,353.25,840.5,quinidine,162,high
52.362974,67.86578248,39.64496462,-88.0393223,445.75,619.75,-0.10968606,0.000299272,7.54E-05,289.25,819.5,quinidine,163,high
54.613267,69.07289304,39.11292908,-88.04727057,442.75,609.5,-0.114070186,0.000254219,7.39E-05,339.25,851.75,quinidine,164,high
53.016082,67.92646943,38.9226026,-88.04570585,441.25,606,-0.116957718,0.000264728,7.42E-05,323.75,836.5,quinidine,165,high
53.605387,67.63629503,39.35068796,-88.03990098,440.5,608.75,-0.117367471,0.000299749,7.55E-05,284.75,808.75,quinidine,166,high
53.094585,68.65560388,39.57608715,-88.04196292,445.5,620,-0.109220243,0.000281393,7.49E-05,307,835.5,quinidine,167,high
53.802905,67.47572683,39.65381278,-88.03884081,428.25,587.25,-0.131996749,0.000307315,7.58E-05,279.25,787.5,quinidine,168,high
48.926475,68.76133247,39.99945528,-88.03667676,447,623.75,-0.106938703,0.000290315,7.52E-05,299.75,833.75,quinidine,169,high
48.703834,68.27011818,39.86080614,-88.03754747,452,632.5,-0.103157418,0.000294338,7.52E-05,293.75,835.25,quinidine,170,high
48.977677,68.23124486,39.93466732,-88.03722086,450.25,629.75,-0.103291586,0.000294947,7.52E-05,296.25,832.75,quinidine,171,high
56.031888,69.07797824,39.41379655,-88.04010177,429.25,592,-0.123491894,0.000283425,7.53E-05,305.25,812.5,quinidine,172,high
56.334589,67.78610768,38.7863604,-88.04402255,427.25,581.25,-0.1327135,0.000276843,7.48E-05,309.25,807.75,quinidine,173,high
56.014769,68.75662248,39.19955758,-88.04815267,445.75,616.75,-0.110110448,0.000261256,7.42E-05,330.5,849.5,quinidine,174,high
55.715702,68.12974311,39.41778037,-88.03956682,433.25,597.75,-0.12229475,0.000299154,7.56E-05,288,802.5,quinidine,175,high
55.378938,68.88554974,39.5460055,-88.03861944,431.25,596.25,-0.122334205,0.000292481,7.55E-05,295.75,809,quinidine,176,high
54.300718,67.57355572,39.62433267,-88.03872808,435.25,601.75,-0.121038413,0.000304652,7.56E-05,285.75,801.75,quinidine,177,high
48.941193,69.35478481,39.9999041,-88.03915298,458.75,650,-0.092551465,0.000280889,7.48E-05,309.25,862,quinidine,178,high
53.988045,68.16928779,39.68382495,-88.03849781,436.5,604.25,-0.118018536,0.00029888,7.55E-05,291,809,quinidine,179,high
52.49928,69.24532078,40.11304903,-88.03828933,430.75,595,-0.12306276,0.000287054,7.54E-05,304.75,815,quinidine,180,high
51.519638,69.12392304,39.97843856,-88.03861181,445.5,622.75,-0.10633712,0.00028622,7.51E-05,305.5,836.5,quinidine,181,high
40.74248,68.205406,40.33285941,-88.03865632,483.25,699.5,-0.07262023,0.000285394,7.44E-05,302.25,897.25,quinidine,182,high
45.835592,68.40426638,40.09568315,-88.04097709,473.25,675.25,-0.080500163,0.000286297,7.46E-05,303,875.25,quinidine,183,high
51.1177,68.2328277,39.52996358,-88.04194303,453.75,633.75,-0.102401509,0.000283057,7.48E-05,303.75,843.25,quinidine,184,high
55.67174,68.75186914,39.11859337,-88.04709935,449.75,625.5,-0.105604923,0.000267819,7.44E-05,322.25,849.75,quinidine,185,high
56.008562,69.33876614,39.63476434,-88.03966572,424,582.25,-0.129692491,0.000277706,7.51E-05,313.5,813.25,quinidine,186,high
55.889988,69.32909726,39.14590152,-88.04546012,433.25,595.25,-0.122428823,0.000257268,7.42E-05,335.25,839.5,quinidine,187,high
56.290374,68.90031483,39.38329522,-88.04074453,429.75,591.75,-0.12433872,0.000282275,7.52E-05,306.25,813.25,quinidine,188,high
48.469745,68.11692593,39.76999722,-88.04341462,461.25,648,-0.09599868,0.000279595,7.46E-05,307.25,856.75,quinidine,189,high
46.509093,69.98950179,40.1363731,-88.04724039,486.25,700.5,-0.070330842,0.000248912,7.32E-05,355.75,932.5,quinidine,190,high
52.942393,68.02188041,39.75494502,-88.04177013,443.5,615.75,-0.112669956,0.000294573,7.52E-05,293.25,819.5,quinidine,191,high
52.911626,69.21738212,39.79095498,-88.03796514,438.75,611.25,-0.113345807,0.000287186,7.53E-05,302,826.25,quinidine,192,high
55.353197,68.41623552,39.24792833,-88.04903657,445.75,615.75,-0.111884618,0.000265114,7.42E-05,325,844.25,quinidine,193,high
49.802063,67.67534159,39.45890014,-88.04320382,462.75,648.75,-0.095076079,0.000284188,7.46E-05,301,852.5,quinidine,194,high
56.134386,68.81304287,39.55888317,-88.03931523,425.5,585.25,-0.129217783,0.000287783,7.54E-05,301.25,805.5,quinidine,195,high
46.791907,68.52367333,40.00000023,-88.04119012,470.25,670,-0.08299166,0.000285889,7.47E-05,301.75,869.75,quinidine,196,high
45.789639,68.29619808,39.95205902,-88.03765703,463.75,656.5,-0.090762068,0.000291313,7.50E-05,296,857,quinidine,197,high
56.113239,67.92688417,38.57510532,-88.05282661,450.25,618.5,-0.109635649,0.000251574,7.35E-05,340.5,856.75,quinidine,198,high
46.004967,68.70417909,40.1325718,-88.03911236,463.75,656.5,-0.089155513,0.000286047,7.48E-05,303.25,861.25,quinidine,199,high
57.324342,68.35418441,39.44795028,-88.04123243,435.25,604,-0.119349716,0.000297008,7.55E-05,290.25,809.5,quinidine,200,high
55.170305,67.955116,39.43174716,-88.03906903,434,599.75,-0.121908823,0.00030233,7.57E-05,284.25,800.75,quinidine,201,high
56.012778,69.43167898,39.73993557,-88.0431769,447.25,629.75,-0.102716122,0.000280545,7.49E-05,309.75,845.25,quinidine,202,high
51.690647,68.65753249,39.21417964,-88.04740178,460.75,641.5,-0.097975139,0.000261295,7.40E-05,330.5,868.25,quinidine,203,high
47.008515,66.93440821,39.75552905,-88.03656487,451.25,627.75,-0.108302286,0.000307768,7.55E-05,279,818.25,quinidine,204,high
55.485458,69.15003173,39.62774422,-88.03982488,437,608,-0.11391044,0.000288911,7.54E-05,300.5,820.75,quinidine,205,high
49.461555,67.60453623,39.80846381,-88.03884922,452.5,633,-0.104124012,0.000300457,7.53E-05,287.75,828.5,quinidine,206,high
56.648901,68.64184596,39.39537054,-88.04350228,434.75,600,-0.119326861,0.000277769,7.49E-05,312.25,823,quinidine,207,high
49.493373,69.67005284,40.09379226,-88.04162557,461.25,655.5,-0.088858651,0.000276046,7.46E-05,316.5,870.5,quinidine,208,high
51.343281,68.23519155,40.0323853,-88.03890836,438.5,607.75,-0.117974181,0.000295692,7.54E-05,294.75,815.75,quinidine,209,high
52.203008,69.82554547,39.98095666,-88.03671936,436.25,606.5,-0.114044297,0.00028166,7.53E-05,311,829.25,quinidine,210,high
57.720127,69.09581965,39.41039275,-88.04288449,435.25,603.75,-0.117092469,0.000282091,7.51E-05,306.75,822.25,quinidine,211,high
65.150519,68.6169902,38.38173713,-88.05311089,415.25,563.75,-0.142896107,0.000251566,7.39E-05,339,819.5,quinidine,212,high
50.328084,67.80910353,39.81024393,-88.03843155,449.75,629,-0.105403667,0.000299066,7.53E-05,290.5,827.5,quinidine,213,high
53.668875,69.27448353,39.71219478,-88.03976529,443.5,620.5,-0.108163682,0.000285573,7.52E-05,303.25,834,quinidine,214,high
54.969596,68.83889284,39.58486511,-88.03993258,439.5,611.5,-0.113941824,0.000291563,7.54E-05,296.25,821.75,quinidine,215,high
51.437965,69.36507085,39.77055136,-88.04075271,450.75,633.25,-0.100989423,0.000275391,7.47E-05,315.75,853.25,quinidine,216,high
55.235793,68.37024369,39.33700065,-88.04497968,428.25,585.5,-0.12989948,0.00027055,7.46E-05,319.25,818.75,quinidine,217,high
