LD1,LD2,label,is_training,drug_name,Sample_ID
7.906078317,-0.417905049,low,1,mexiletine,329
6.559169011,-0.665763356,low,1,mexiletine,330
7.678628619,0.23268083,low,1,mexiletine,331
7.9665468,0.802560928,low,1,mexiletine,332
5.989233387,-0.262102664,low,1,mexiletine,333
6.966829896,-1.395316586,low,1,mexiletine,334
7.128594417,0.004255241,low,1,mexiletine,335
7.006377375,-0.509967762,low,1,mexiletine,336
6.967967322,-0.968086892,low,1,mexiletine,337
8.84475586,0.806055133,low,1,mexiletine,338
7.956998934,-0.384265449,low,1,mexiletine,339
8.147515393,-0.384061572,low,1,mexiletine,340
8.178234623,0.037281339,low,1,mexiletine,341
8.112738464,-0.214297836,low,1,mexiletine,342
8.531732065,2.794199344,low,1,mexiletine,343
6.276770391,2.585341804,low,1,mexiletine,344
6.089840242,2.154276032,low,1,mexiletine,345
7.400685733,-0.330935546,low,1,mexiletine,346
6.461220184,0.053460216,low,1,mexiletine,347
6.186140277,0.600517614,low,1,mexiletine,348
6.84931205,0.453957596,low,1,mexiletine,349
3.594027308,2.023211863,low,1,mexiletine,350
6.160488839,1.177928872,low,1,mexiletine,351
7.577201606,2.981793761,low,1,mexiletine,352
7.601458353,0.148462561,low,1,mexiletine,353
7.87397303,0.886071785,low,1,mexiletine,354
5.63265981,-0.180429264,low,1,mexiletine,355
6.242451995,-0.494752358,low,1,mexiletine,356
6.379170454,0.598952835,low,1,mexiletine,357
5.958186869,-0.565704331,low,1,mexiletine,358
5.915286541,0.184138099,low,1,mexiletine,359
6.14441089,1.010811402,low,1,mexiletine,360
5.646932489,-0.096266605,low,1,mexiletine,361
5.356033175,0.010914325,low,1,mexiletine,362
7.056992516,0.007979775,low,1,mexiletine,363
5.793448377,-0.770536578,low,1,mexiletine,364
5.833964547,-0.897686406,low,1,mexiletine,365
7.748860842,3.574081872,low,1,mexiletine,366
8.011463488,2.319323848,low,1,mexiletine,367
6.213001773,-0.267711972,low,1,mexiletine,368
6.368451816,-0.197265903,low,1,mexiletine,369
8.454993323,2.879790907,low,1,mexiletine,370
7.627441864,1.909643081,low,1,mexiletine,371
7.373512651,1.78175193,low,1,mexiletine,372
6.579876157,2.225892158,low,1,mexiletine,374
7.646832975,2.941705703,low,1,mexiletine,375
-1.46799434,-1.191905974,low,1,mexiletine,376
8.304678227,-0.587482632,low,1,mexiletine,377
6.973548393,-1.121174888,low,1,mexiletine,378
6.835831303,-0.254952019,low,1,mexiletine,379
5.120059892,0.057766829,low,1,mexiletine,380
6.0855301,0.622918651,low,1,mexiletine,381
6.419156692,-0.027627477,low,1,mexiletine,382
5.936248916,-0.089814121,low,1,mexiletine,383
5.601685537,0.084189172,low,1,mexiletine,384
6.169743118,-0.088159654,low,1,mexiletine,385
5.62296494,-0.008831235,low,1,mexiletine,386
6.211525514,0.606303562,low,1,mexiletine,387
7.584546561,1.024577234,low,1,mexiletine,388
7.317625938,0.244175082,low,1,mexiletine,389
6.943864453,0.344965082,low,1,mexiletine,390
6.659455319,0.461607102,low,1,mexiletine,391
5.198062286,-0.573227535,low,1,mexiletine,392
4.921974395,-0.792891154,low,1,mexiletine,393
7.10894985,0.497007798,low,1,mexiletine,394
7.522062301,-0.899426671,low,1,mexiletine,395
6.976714375,-0.448158294,low,1,mexiletine,396
7.57964598,0.759377417,low,1,mexiletine,397
6.675491045,-0.179843798,low,1,mexiletine,398
7.447169692,0.486059799,low,1,mexiletine,399
5.917221631,-0.071915168,low,1,mexiletine,400
5.562752108,-0.492853051,low,1,mexiletine,401
5.651774873,0.062893959,low,1,mexiletine,402
5.7353829,-0.025767139,low,1,mexiletine,403
5.083971349,-0.647148724,low,1,mexiletine,404
4.599708788,-0.591276304,low,1,mexiletine,405
5.689937744,-0.17876555,low,1,mexiletine,406
5.511955413,0.011471666,low,1,mexiletine,407
6.080736383,-0.055892411,low,1,mexiletine,408
7.022080694,0.148379585,low,1,mexiletine,409
7.659651146,1.063967847,low,1,mexiletine,410
7.066870768,1.216867121,low,1,mexiletine,411
7.326450231,2.268295472,low,1,mexiletine,412
6.169481671,2.746635341,low,1,mexiletine,413
6.552173966,2.639776842,low,1,mexiletine,414
6.802873364,2.56591463,low,1,mexiletine,415
7.503578835,2.916950808,low,1,mexiletine,416
4.840148765,1.748595221,low,1,mexiletine,417
5.260937999,0.765355186,low,1,mexiletine,418
6.89741808,2.522615683,low,1,mexiletine,419
6.043931432,-0.26707393,low,1,mexiletine,420
6.468822291,0.176179459,low,1,mexiletine,421
5.490856782,-0.182482345,low,1,mexiletine,422
6.452348815,-0.20175704,low,1,mexiletine,423
6.089384554,-0.198342837,low,1,mexiletine,424
7.408714992,0.42951794,low,1,mexiletine,425
7.777895655,0.371162932,low,1,mexiletine,426
5.994098444,0.013446051,low,1,mexiletine,427
6.047207101,-0.127731079,low,1,mexiletine,428
5.742928614,0.598891,low,1,mexiletine,429
5.035101393,-1.571679393,low,1,mexiletine,430
7.400952401,0.460148943,low,1,mexiletine,431
6.796481185,0.196181269,low,1,mexiletine,432
5.924177231,-0.128608304,low,1,mexiletine,433
8.615551983,-0.294120291,low,1,mexiletine,434
6.952024422,-0.965889495,low,1,mexiletine,435
7.732027597,-0.621207993,low,1,mexiletine,436
7.265458556,-0.891249498,low,1,mexiletine,437
6.645062437,-1.255003089,low,1,mexiletine,438
8.932430653,0.639132626,low,1,mexiletine,439
8.679588694,0.450024161,low,1,mexiletine,440
7.071233906,-1.015451335,low,1,mexiletine,441
6.285592135,0.618840976,low,1,mexiletine,442
6.749759551,0.127520347,low,1,mexiletine,443
6.870379586,0.177388473,low,1,mexiletine,444
6.558121029,0.186397954,low,1,mexiletine,445
6.542815971,0.07416424,low,1,mexiletine,446
7.054556965,-0.55129687,low,1,mexiletine,447
6.144830095,-0.338936884,low,1,mexiletine,448
6.760537434,-0.297502987,low,1,mexiletine,449
5.502962647,-0.252878575,low,1,mexiletine,450
7.30837295,-0.592129163,low,1,mexiletine,451
7.802901216,-0.357430196,low,1,mexiletine,452
8.501123697,0.533920114,low,1,mexiletine,453
7.061352777,-0.413125497,low,1,mexiletine,454
4.813900504,-0.662410116,low,1,mexiletine,455
5.778947668,-0.457658934,low,1,mexiletine,456
5.775913055,-0.136472257,low,1,mexiletine,457
6.502607324,0.728983985,low,1,mexiletine,458
5.640103044,-0.102983878,low,1,mexiletine,459
6.230851472,0.240258671,low,1,mexiletine,460
5.189693889,-0.096795565,low,1,mexiletine,461
6.678682435,0.039382304,low,1,mexiletine,462
7.088252962,1.253481869,low,1,mexiletine,463
6.151286777,-0.096807376,low,1,mexiletine,464
5.186991153,-0.399978813,low,1,mexiletine,465
5.734175635,-0.553947951,low,1,mexiletine,466
5.494039239,-0.645797094,low,1,mexiletine,467
6.747707358,0.801677457,low,1,mexiletine,468
4.63821673,-1.469997844,low,1,mexiletine,469
6.456974429,0.249188233,low,1,mexiletine,470
5.136045534,-0.309145284,low,1,mexiletine,471
5.512296686,0.17717666,low,1,mexiletine,472
5.98425356,0.288260795,low,1,mexiletine,473
5.884585593,-0.130368795,low,1,mexiletine,474
6.100216668,-0.533887986,low,1,mexiletine,475
6.992812435,-1.019216074,low,1,mexiletine,476
5.638193468,0.205616597,low,1,mexiletine,477
5.913221599,-0.039158224,low,1,mexiletine,478
4.903158062,-0.039227703,low,1,mexiletine,479
5.252677347,-0.098624069,low,1,mexiletine,480
6.437530587,-0.421528819,low,1,mexiletine,481
6.781647749,-0.667717635,low,1,mexiletine,482
7.079142119,-0.067204361,low,1,mexiletine,483
7.803879384,0.192569252,low,1,mexiletine,484
6.754374043,0.459924992,low,1,mexiletine,485
7.69496088,0.851800003,low,1,mexiletine,486
7.428506214,0.053629222,low,1,mexiletine,487
7.014902222,0.608627549,low,1,mexiletine,488
7.974878761,0.866865975,low,1,mexiletine,489
6.149836238,-0.880809908,low,1,mexiletine,490
6.715804711,-0.340906795,low,1,mexiletine,491
5.534473143,-0.394982312,low,1,mexiletine,492
6.957452458,-0.308862988,low,1,mexiletine,493
6.507261443,0.011792683,low,1,mexiletine,494
6.917963068,-0.444100326,low,1,mexiletine,495
6.154816171,0.050881017,low,1,mexiletine,496
5.56460867,0.29432493,low,1,mexiletine,497
5.403479212,-0.904739368,low,1,mexiletine,498
5.876384615,-0.756358444,low,1,mexiletine,499
6.94206409,0.317101234,low,1,mexiletine,500
5.477486867,-0.162678541,low,1,mexiletine,501
5.31414134,-0.490721716,low,1,mexiletine,502
7.491466524,0.020762712,low,1,mexiletine,503
6.53963554,-0.856748152,low,1,mexiletine,504
7.685904418,0.291965482,low,1,mexiletine,505
5.787238205,-1.10198501,low,1,mexiletine,506
6.538855135,-0.110431801,low,1,mexiletine,507
5.943073099,0.106396283,low,1,mexiletine,508
6.638112827,0.6400475,low,1,mexiletine,509
6.731117915,-0.060862233,low,1,mexiletine,510
5.883593474,-0.610627028,low,1,mexiletine,511
5.193598589,-0.762959005,low,1,mexiletine,512
6.064507805,0.595565955,low,1,mexiletine,513
5.685717857,-0.463626919,low,1,mexiletine,514
6.323006322,-0.831583037,low,1,mexiletine,515
6.671930546,-0.968319816,low,1,mexiletine,516
6.873864786,-0.603676683,low,1,mexiletine,517
6.602104728,-0.24668387,low,1,mexiletine,518
5.900233013,-0.252172825,low,1,mexiletine,519
6.608308875,0.742374252,low,1,mexiletine,520
6.978171806,0.748058101,low,1,mexiletine,521
6.811167371,0.198673708,low,1,mexiletine,522
6.825307401,0.364389832,low,1,mexiletine,523
5.394045928,-0.156645526,low,1,mexiletine,524
6.632597693,-0.016936484,low,1,mexiletine,525
6.446549162,-0.191958039,low,1,mexiletine,526
5.543353377,-0.067628959,low,1,mexiletine,527
5.262689801,-0.318159486,low,1,mexiletine,528
5.780447027,-0.751647974,low,1,mexiletine,529
4.709543374,-0.611197261,low,1,mexiletine,530
5.447990374,-0.094011239,low,1,mexiletine,531
5.612706181,0.140488961,low,1,mexiletine,532
6.386528599,0.432567999,low,1,mexiletine,533
-0.55312666,0.289801159,low,1,mexiletine,534
-0.202896293,0.97612566,low,1,mexiletine,535
-1.148965383,0.875078293,low,1,mexiletine,536
-1.202473652,-1.504776991,low,1,mexiletine,537
6.543677284,-1.1414969,low,1,mexiletine,538
8.248740445,-0.711668093,low,1,mexiletine,539
8.152604711,0.249074631,low,1,mexiletine,540
7.577979709,-0.941256701,low,1,mexiletine,541
7.397839249,-0.250694366,low,1,mexiletine,542
7.164639559,-0.848604807,low,1,mexiletine,543
8.033772747,-0.182939069,low,1,mexiletine,544
7.935466925,-1.065325297,low,1,mexiletine,545
7.925819029,0.002528643,low,1,mexiletine,546
7.429996984,-0.570011755,low,1,mexiletine,547
5.820169162,-1.105180279,low,1,mexiletine,548
6.974331603,0.211482012,low,1,mexiletine,549
5.059929258,-0.684038708,low,1,mexiletine,550
5.196103195,-0.203258774,low,1,mexiletine,551
5.516232685,-0.058827981,low,1,mexiletine,552
6.228743099,0.280420625,low,1,mexiletine,553
6.174351168,0.0414779,low,1,mexiletine,554
7.726158273,0.038882796,low,1,mexiletine,555
7.204542138,1.479079416,low,1,mexiletine,556
6.192886199,0.829992556,low,1,mexiletine,557
5.759062155,-0.534740559,low,1,mexiletine,558
7.248444299,0.40997855,low,1,mexiletine,559
5.859669826,-0.472926925,low,1,mexiletine,560
6.448515642,-0.364570302,low,1,mexiletine,561
8.091029455,0.895989421,low,1,mexiletine,562
7.82271374,-0.553573375,low,1,mexiletine,563
7.551145385,-0.732468759,low,1,mexiletine,564
7.524073464,-0.752387416,low,1,mexiletine,565
8.080293757,0.716798345,low,1,mexiletine,566
8.647053812,0.474163595,low,1,mexiletine,567
7.168993176,-0.323761183,low,1,mexiletine,568
7.004367283,-0.631599413,low,1,mexiletine,569
7.117329453,-0.390388448,low,1,mexiletine,570
6.893501792,-0.462080984,low,1,mexiletine,571
6.677621553,-1.046753666,low,1,mexiletine,572
6.488714599,-1.496868687,low,1,mexiletine,573
7.834545967,-0.614980487,low,1,mexiletine,574
5.822300535,-0.970327105,low,1,mexiletine,575
7.335281678,-0.990388452,low,1,mexiletine,576
7.447810531,-0.882315736,low,1,mexiletine,578
8.257762849,-0.258442145,low,1,mexiletine,579
7.814574237,-0.396136876,low,1,mexiletine,580
7.409522075,-0.669291672,low,1,mexiletine,581
7.858704234,-0.075230253,low,1,mexiletine,582
7.373231396,0.530939604,low,1,mexiletine,583
5.952596215,-0.833228621,low,1,mexiletine,584
5.208604301,-0.849063054,low,1,mexiletine,585
5.848891823,-0.079283679,low,1,mexiletine,586
5.895015699,-0.174335007,low,1,mexiletine,587
7.011029738,0.109607186,low,1,mexiletine,588
6.457566253,-0.252252874,low,1,mexiletine,589
6.709636894,0.245024981,low,1,mexiletine,590
7.014996184,0.261084941,low,1,mexiletine,591
6.883700971,-0.822766889,low,1,mexiletine,592
7.677075661,-0.089072591,low,1,mexiletine,593
7.20971721,-0.635921336,low,1,mexiletine,594
7.942139798,-0.17260652,low,1,mexiletine,595
8.009735212,-0.411328424,low,1,mexiletine,596
8.258409987,0.084207735,low,1,mexiletine,597
7.771421677,0.075425536,low,1,mexiletine,598
7.823740285,-0.429290423,low,1,mexiletine,599
8.38276764,0.42946422,low,1,mexiletine,600
7.631090642,-0.740488626,low,1,mexiletine,601
7.364721829,-0.402601868,low,1,mexiletine,602
6.970103865,0.002229136,low,1,mexiletine,603
7.004602326,-0.581177754,low,1,mexiletine,604
7.569485793,-0.293614607,low,1,mexiletine,605
8.386235682,-0.046190774,low,1,mexiletine,606
6.726717228,-1.119483992,low,1,mexiletine,607
6.941222098,-0.748465855,low,1,mexiletine,608
6.425915646,0.200411311,low,1,mexiletine,609
6.683602224,-0.227063668,low,1,mexiletine,610
7.144214609,-0.987706425,low,1,mexiletine,611
6.660475979,-1.467673428,low,1,mexiletine,612
5.355934073,-0.833858685,low,1,mexiletine,613
7.70694248,-0.573620804,low,1,mexiletine,614
6.72384895,-0.136657189,low,1,mexiletine,615
7.509433783,-0.449786526,low,1,mexiletine,616
6.920335154,-0.967325628,low,1,mexiletine,617
7.66319128,-0.203996666,low,1,mexiletine,618
6.472348177,-0.207589623,low,1,mexiletine,619
9.312634546,1.693153083,low,1,mexiletine,620
7.87667148,-0.44106026,low,1,mexiletine,621
8.22501501,0.556686455,low,1,mexiletine,622
7.579068463,-0.166499427,low,1,mexiletine,623
8.30257415,0.037425112,low,1,mexiletine,624
7.525353246,-0.567480206,low,1,mexiletine,625
7.602024912,-1.025077616,low,1,mexiletine,626
8.174108467,-0.184818615,low,1,mexiletine,627
8.358133612,0.198993563,low,1,mexiletine,628
6.482925438,0.173830196,low,1,mexiletine,629
5.90390576,-1.2436492,low,1,mexiletine,630
5.877141451,-0.916414217,low,1,mexiletine,631
5.764421329,-0.226036684,low,1,mexiletine,632
5.42778556,0.107006974,low,1,mexiletine,633
6.620178587,-0.559288806,low,1,mexiletine,634
6.38281811,-0.632888529,low,1,mexiletine,635
6.638732105,-0.305153433,low,1,mexiletine,636
6.738507401,0.645886421,low,1,mexiletine,637
6.580334242,-0.526162933,low,1,mexiletine,638
6.644924149,0.028423715,low,1,mexiletine,639
5.259361694,0.227551931,low,1,mexiletine,640
5.433322559,0.06228883,low,1,mexiletine,641
6.225350584,-0.1129086,low,1,mexiletine,642
5.23595803,-0.345729614,low,1,mexiletine,643
5.729515686,-0.08597615,low,1,mexiletine,644
5.306187697,-0.661269329,low,1,mexiletine,645
5.221772433,-0.366899756,low,1,mexiletine,646
7.734829358,0.444847478,low,1,mexiletine,647
5.996773633,-0.327324912,low,1,mexiletine,648
7.238362264,0.855191308,low,1,mexiletine,649
5.754764583,-0.338329831,low,1,mexiletine,650
6.885912263,0.094953158,low,1,mexiletine,651
7.697939113,0.7200671,low,1,mexiletine,652
6.05757121,-0.261455641,low,1,mexiletine,653
6.762088039,-0.175650982,low,1,mexiletine,654
7.006074064,0.342654104,low,1,mexiletine,655
6.701703246,0.137643082,low,1,mexiletine,656
6.597472406,0.508291303,low,1,mexiletine,657
5.209810113,-0.043321025,low,1,mexiletine,658
6.498820592,-0.042149907,low,1,mexiletine,659
5.557130174,-0.921828939,low,1,mexiletine,660
5.897640153,-0.12852743,low,1,mexiletine,661
6.795274151,-0.024646202,low,1,mexiletine,662
5.616480686,-0.54069603,low,1,mexiletine,663
5.212036476,-0.146520829,low,1,mexiletine,664
5.033362087,-0.047763392,low,1,mexiletine,665
6.22415577,-0.456654545,low,1,mexiletine,666
5.430486401,-0.070925011,low,1,mexiletine,667
6.826875531,0.057354715,low,1,mexiletine,668
5.691970248,-0.524753485,low,1,mexiletine,669
6.133422463,0.136121258,low,1,mexiletine,670
5.882079208,-0.075322564,low,1,mexiletine,671
6.122356683,-0.679756201,low,1,mexiletine,672
7.391965033,-1.171283866,low,1,mexiletine,673
7.371543861,-1.288433261,low,1,mexiletine,674
7.615628327,-0.720533904,low,1,mexiletine,675
6.6126352,-1.395972308,low,1,mexiletine,676
7.639126575,-0.232636297,low,1,mexiletine,677
7.003877834,-0.810764543,low,1,mexiletine,678
6.902569527,0.970671981,low,1,mexiletine,679
5.349543105,0.06971946,low,1,mexiletine,680
5.403669938,-0.168107282,low,1,mexiletine,681
5.830574938,-0.202529938,low,1,mexiletine,682
7.211283873,1.021408985,low,1,mexiletine,683
6.013402825,0.306536502,low,1,mexiletine,684
6.647532388,0.556489903,low,1,mexiletine,685
5.302613348,-0.280252068,low,1,mexiletine,686
5.848035533,-0.043866669,low,1,mexiletine,687
5.992624879,0.069306147,low,1,mexiletine,688
6.430313796,-0.089407455,low,1,mexiletine,689
5.403778928,0.309349763,low,1,mexiletine,690
5.631114993,0.08017342,low,1,mexiletine,691
6.443959567,0.30691931,low,1,mexiletine,692
6.120675594,-0.392891979,low,1,mexiletine,693
6.881532042,-0.280342525,low,1,mexiletine,694
7.210516545,-0.064523852,low,1,mexiletine,695
7.583055985,-0.576147557,low,1,mexiletine,696
7.203409511,0.312972994,low,1,mexiletine,697
7.008658959,-0.710673173,low,1,mexiletine,698
7.219862099,-0.228025577,low,1,mexiletine,699
6.438086511,0.188405341,low,1,mexiletine,700
6.623504838,-0.271631009,low,1,mexiletine,701
6.603306637,0.484766855,low,1,mexiletine,702
6.636029493,0.224803719,low,1,mexiletine,703
7.609775724,0.751772648,low,1,mexiletine,704
6.80437231,-0.473157121,low,1,mexiletine,705
6.129876809,2.410781131,low,1,mexiletine,706
6.442587058,-0.418117543,low,1,mexiletine,707
4.982362435,-0.402856321,low,1,mexiletine,708
5.189939328,-0.136501694,low,1,mexiletine,709
5.380393224,-0.028454084,low,1,mexiletine,710
5.698382347,-0.303616838,low,1,mexiletine,711
5.43117077,-0.406581703,low,1,mexiletine,712
5.367293688,-0.416749834,low,1,mexiletine,713
5.298956854,-0.316495541,low,1,mexiletine,714
5.053842063,-0.354412096,low,1,mexiletine,715
4.949236714,-0.503666791,low,1,mexiletine,716
5.665932662,-0.285143526,low,1,mexiletine,717
6.774711738,0.019653892,low,1,mexiletine,718
6.174268313,-0.790673392,low,1,mexiletine,719
7.428697057,3.423373705,low,1,mexiletine,720
6.289871086,2.638375877,low,1,mexiletine,721
6.311986685,2.663569555,low,1,mexiletine,722
2.97394589,1.60935268,low,1,mexiletine,723
3.915050223,2.859365287,low,1,mexiletine,724
5.889027276,0.428793565,low,1,mexiletine,725
5.617971773,-0.600017448,low,1,mexiletine,726
5.249392244,-0.517851879,low,1,mexiletine,727
7.584993411,0.635525146,low,1,mexiletine,728
8.552483593,0.597118553,low,1,mexiletine,729
8.209818145,-0.152016231,low,1,mexiletine,730
7.638214328,-0.23642269,low,1,mexiletine,731
6.259389791,-0.559989841,low,1,mexiletine,732
6.536899908,0.640829784,low,1,mexiletine,733
6.67792941,-0.075301413,low,1,mexiletine,734
5.566992454,-0.473063898,low,1,mexiletine,735
5.307953794,-0.569178359,low,1,mexiletine,736
5.420379451,0.286944993,low,1,mexiletine,737
6.048850625,-0.844195829,low,1,mexiletine,738
6.338632098,-0.007417162,low,1,mexiletine,739
6.219717848,0.714229448,low,1,mexiletine,740
4.685273819,-0.477307646,low,1,mexiletine,741
7.090855088,0.619726654,low,1,mexiletine,742
6.172155707,-0.124969002,low,1,mexiletine,743
7.358560573,-0.001145991,low,1,mexiletine,744
6.938275735,0.383067847,low,1,mexiletine,745
7.581852274,0.940801735,low,1,mexiletine,746
6.206850854,0.728841,low,1,mexiletine,747
7.991339386,1.335072599,low,1,mexiletine,748
6.186769502,-0.538914682,low,1,mexiletine,749
6.700981017,-0.600927828,low,1,mexiletine,750
7.013595878,-0.468055634,low,1,mexiletine,751
7.382430779,-0.680685624,low,1,mexiletine,752
7.004628272,-0.363075002,low,1,mexiletine,753
6.301441735,-0.047702189,low,1,mexiletine,754
8.358653505,-0.27255305,low,1,mexiletine,755
6.408328186,-0.990177354,low,1,mexiletine,756
-0.074440516,-1.462626125,low,1,mexiletine,757
