Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10,Comp.11,label,is_training,drug_name,Sample_ID
0.089911603,-0.13950676,-0.005971341,-0.007212801,0.004057949,0.000185095,0.00288239,-0.005767379,-0.002453339,0.001041246,4.45E-06,intermediate,1,ondansetron,1734
0.053267989,-0.146514239,-0.002504745,-0.007923426,0.009828955,-0.003780208,0.000887252,-0.005767716,-0.001658591,0.001106803,5.70E-06,intermediate,1,ondansetron,1735
0.122440306,-0.122149892,-0.004124467,-0.003464973,-0.002181444,0.002729036,0.00345855,-0.006140218,-0.003662485,0.000355886,5.56E-06,intermediate,1,ondansetron,1736
0.118639572,-0.11984672,-0.010267073,-0.003698774,-0.001225491,0.002303501,0.003577192,-0.005415638,-0.003300776,0.001925192,7.13E-06,intermediate,1,ondansetron,1737
0.075820398,-0.126557917,-0.004210581,-0.003348029,0.005512683,-0.000700366,0.002239024,-0.006331481,-0.004054145,0.000794836,5.76E-06,intermediate,1,ondansetron,1738
0.083125356,-0.119182346,-0.011417446,-0.002127334,0.0037738,-0.000671032,0.002994535,-0.006728964,-0.004165549,0.001778971,2.07E-06,intermediate,1,ondansetron,1739
0.083881595,-0.113368821,-0.003855058,0.001054176,0.006265476,-0.001995918,0.002848453,-0.00540358,-0.003049142,0.002022438,6.01E-06,intermediate,1,ondansetron,1740
0.101066789,-0.086863819,-0.018955544,0.005204049,0.00183254,-0.001866946,0.003855518,-0.006279023,-0.003975583,0.003586831,4.61E-06,intermediate,1,ondansetron,1741
0.074297226,-0.103953289,-0.017485552,0.00011787,0.00616193,-0.002881494,0.002841951,-0.006620368,-0.004155696,0.002671267,6.71E-06,intermediate,1,ondansetron,1742
0.090663788,-0.126745607,-0.00825149,-0.00398557,0.00151355,4.11E-05,0.002654624,-0.006642225,-0.002786036,0.001729483,-1.95E-07,intermediate,1,ondansetron,1743
0.041862169,-0.157835822,-0.001646084,-0.011693759,0.007764384,-0.004292897,-0.000946202,-0.007597129,-0.002337977,-0.000288816,4.97E-07,intermediate,1,ondansetron,1744
0.072049206,-0.105188301,-0.014172428,0.001642888,0.005062706,-0.002557754,0.002370779,-0.006566812,-0.004367989,0.002818417,3.42E-06,intermediate,1,ondansetron,1745
0.06775962,-0.123026257,-0.010558748,-0.002726098,0.006461633,-0.001831343,0.002747486,-0.00706924,-0.003855023,0.00183652,3.32E-06,intermediate,1,ondansetron,1746
0.099980549,-0.108594959,-0.013858393,-0.001380012,0.002899623,-0.000777405,0.003346243,-0.005979127,-0.003333242,0.0025022,8.06E-06,intermediate,1,ondansetron,1747
0.074298735,-0.110601187,-0.014955166,-0.000477492,0.005836223,-0.002455014,0.002689226,-0.005540068,-0.003086224,0.002590201,7.16E-06,intermediate,1,ondansetron,1748
0.069066748,-0.14704281,-0.002071885,-0.008097969,0.008730385,-0.001844118,0.002179942,-0.00698854,-0.003525718,0.001127662,-3.27E-07,intermediate,1,ondansetron,1749
0.080609338,-0.145326883,0.005730358,-0.007240711,0.008912946,-0.001192627,0.002329423,-0.00618227,-0.002950569,0.001071862,7.62E-07,intermediate,1,ondansetron,1750
0.070926833,-0.103938193,-0.023428082,0.000698874,0.003652633,-0.002069084,0.002933858,-0.006415493,-0.004127595,0.002870048,4.42E-06,intermediate,1,ondansetron,1751
0.065984169,-0.119780762,-0.015097528,-0.001009535,0.005652928,-0.002388236,0.002931427,-0.006514103,-0.003848895,0.001189097,2.45E-06,intermediate,1,ondansetron,1752
0.079666115,-0.150759903,0.002308436,-0.008111019,0.007353166,-0.000980364,0.002189922,-0.005846979,-0.002720571,0.000272106,2.85E-06,intermediate,1,ondansetron,1753
0.024805221,-0.139747064,-0.005689125,-0.004490836,0.013627748,-0.005281323,0.001186675,-0.008027939,-0.005231979,0.000526607,2.70E-07,intermediate,1,ondansetron,1754
0.047373555,-0.137282893,-0.003860051,-0.006231712,0.008790693,-0.005834311,-0.000425629,-0.007171495,-0.002436615,0.001096512,3.16E-07,intermediate,1,ondansetron,1755
0.091288758,-0.125499616,-0.008904427,-0.00349177,0.003569452,-0.000283446,0.003309728,-0.006402501,-0.00304983,0.002218489,1.37E-06,intermediate,1,ondansetron,1756
0.079370087,-0.128721089,-0.004708791,-0.004239153,0.006666623,-0.003350081,0.001987651,-0.006885519,-0.002841351,0.000893363,5.91E-06,intermediate,1,ondansetron,1757
0.091988295,-0.146018373,-0.002067751,-0.008541261,0.005777304,-0.000673096,0.002906418,-0.006746152,-0.002784051,0.000842301,1.37E-06,intermediate,1,ondansetron,1758
0.07115916,-0.118087549,-0.010567205,-0.002639869,0.002153959,-0.003061258,0.000602462,-0.007640789,-0.003465491,0.001482101,5.55E-07,intermediate,1,ondansetron,1759
0.064296768,-0.140121913,0.000992202,-0.007308872,0.009259579,-0.003975666,0.000961997,-0.00716176,-0.002480449,0.00073715,2.07E-06,intermediate,1,ondansetron,1760
0.065301578,-0.180828409,0.010340598,-0.022277066,0.000448478,-0.003626333,-0.004662218,-0.008779149,-0.000494321,-0.002408254,-6.83E-07,intermediate,1,ondansetron,1761
0.062521621,-0.134148344,-0.005768148,-0.005361886,0.006845232,-0.003366745,0.000822286,-0.006271862,-0.002930524,0.000931195,5.01E-06,intermediate,1,ondansetron,1762
0.07793555,-0.120562894,-0.007577287,-0.002566557,0.0028412,-0.000745044,0.001845552,-0.005826018,-0.00280591,0.001058535,6.52E-06,intermediate,1,ondansetron,1763
0.095146567,-0.100258702,-0.014776122,0.00172846,0.002976526,-0.001128457,0.00334914,-0.00633079,-0.004127152,0.003512662,4.54E-06,intermediate,1,ondansetron,1764
0.043688924,-0.111477375,-0.010365403,0.002223167,0.008586257,-0.002949466,0.002306618,-0.006745644,-0.004418306,0.002412123,8.39E-07,intermediate,1,ondansetron,1765
0.096923006,-0.112485445,-0.004680702,-0.000915842,0.002916846,-0.000113673,0.002788443,-0.005729614,-0.003102661,0.001618083,7.86E-06,intermediate,1,ondansetron,1766
0.089419264,-0.122473715,-0.010035436,-0.001656317,0.003083342,-0.000689302,0.003238589,-0.00612653,-0.00357108,0.00099515,4.60E-06,intermediate,1,ondansetron,1767
0.044081028,-0.148468799,0.000270421,-0.007147919,0.011599684,-0.002788961,0.001369105,-0.006769865,-0.003791362,0.000845675,3.48E-07,intermediate,1,ondansetron,1768
0.076404975,-0.144621838,-0.001552329,-0.006974194,0.005203719,0.000193251,0.00198071,-0.004697028,-0.002314529,0.000372552,8.95E-06,intermediate,1,ondansetron,1769
0.127490997,-0.142802594,0.007040953,-0.008160381,-0.000976922,0.004511116,0.002947793,-0.004705265,-0.002552146,0.000317274,7.63E-06,intermediate,1,ondansetron,1770
0.061252778,-0.116159602,0.000584631,-0.001210027,0.007644179,-0.004585255,0.000569178,-0.007474211,-0.002743445,0.001739589,4.96E-07,intermediate,1,ondansetron,1771
0.075211773,-0.117504134,-0.010179208,-0.000180533,0.00685283,-0.003107288,0.003075106,-0.006216717,-0.003247756,0.001578803,3.68E-06,intermediate,1,ondansetron,1772
0.071083674,-0.133385477,-0.010575255,-0.004510176,0.004606651,-0.00076421,0.002554474,-0.005783608,-0.002799472,0.001548385,2.69E-06,intermediate,1,ondansetron,1773
0.068734018,-0.148902522,0.000713866,-0.00845016,0.009290615,-0.001938168,0.0017059,-0.005392021,-0.002287932,0.000897106,5.68E-06,intermediate,1,ondansetron,1774
0.098951175,-0.126357452,-0.003374649,-0.003258924,0.002030891,0.001558716,0.00315281,-0.0062186,-0.003953093,0.001418948,3.22E-06,intermediate,1,ondansetron,1775
0.102059438,-0.097192408,-0.023857138,0.001636208,-0.001870995,0.000720577,0.003720347,-0.005913632,-0.004249189,0.002323168,7.78E-06,intermediate,1,ondansetron,1776
0.099710366,-0.154779659,-0.000973297,-0.009852093,0.003577693,0.000879383,0.002886282,-0.005496978,-0.002046379,0.000823694,-2.89E-07,intermediate,1,ondansetron,1777
0.089469068,-0.139976853,-0.00342567,-0.007266052,0.004535159,0.000500133,0.002819203,-0.005921466,-0.003147406,0.000568878,4.66E-06,intermediate,1,ondansetron,1778
0.07615017,-0.110501586,-0.014283274,-0.001048755,0.005968556,-0.002471118,0.002620642,-0.006493056,-0.003924745,0.002568246,7.69E-06,intermediate,1,ondansetron,1779
0.060687678,-0.143826017,0.002115527,-0.006121317,0.013051483,-0.004782149,0.002010131,-0.006936675,-0.002990501,0.000951156,7.28E-07,intermediate,1,ondansetron,1780
0.076119708,-0.108079117,-0.016489604,0.000548622,0.005785752,-0.002997555,0.003169014,-0.006569526,-0.00344173,0.002930424,1.86E-06,intermediate,1,ondansetron,1781
0.074430408,-0.102786996,-0.011849874,0.001091023,0.006445102,-0.002144053,0.002623334,-0.006617912,-0.00462977,0.003501203,2.50E-06,intermediate,1,ondansetron,1782
0.047030738,-0.129172941,-0.011533349,-0.002997574,0.01046378,-0.004920571,0.001965282,-0.006875295,-0.003388896,0.001573197,4.18E-06,intermediate,1,ondansetron,1783
0.097465987,-0.135941787,0.000235215,-0.006753586,0.002422135,0.001329756,0.002182332,-0.006557613,-0.003790388,0.001061405,2.65E-06,intermediate,1,ondansetron,1784
0.088923689,-0.143772918,0.001109208,-0.007636165,0.004926579,0.000105151,0.002329989,-0.005742669,-0.002264873,0.000775918,3.00E-06,intermediate,1,ondansetron,1785
0.046746531,-0.159691194,0.004989217,-0.010033736,0.010900899,-0.0026159,0.000676004,-0.007000241,-0.003534824,-0.000175883,6.11E-07,intermediate,1,ondansetron,1786
0.002836259,-0.109472868,-0.018679519,0.000979133,0.01055946,-0.008437906,-0.001036237,-0.008580143,-0.004670608,0.00261662,8.54E-07,intermediate,1,ondansetron,1787
0.081852473,-0.143993684,-0.004095321,-0.010143747,0.000512534,-0.000210653,0.000222055,-0.005883275,-0.001479468,6.18E-05,5.18E-06,intermediate,1,ondansetron,1788
0.068748457,-0.101775275,-0.00462819,0.002694036,0.007619126,-0.00356918,0.001786578,-0.005785971,-0.003191636,0.002516289,6.82E-06,intermediate,1,ondansetron,1789
0.057267524,-0.142630338,-0.004400576,-0.013125993,0.003360689,-0.005708887,-0.002729263,-0.009760736,-0.002597662,-5.73E-05,2.67E-07,intermediate,1,ondansetron,1790
0.105224578,-0.118108281,-0.010809665,-0.004655215,-0.001936436,-0.001023926,0.001477915,-0.007749391,-0.002894095,0.001768683,3.02E-07,intermediate,1,ondansetron,1791
0.039305496,-0.123281259,-0.001361296,-0.003098436,0.008060901,-0.005358198,-0.001021481,-0.007989673,-0.003665126,0.001228844,1.45E-06,intermediate,1,ondansetron,1792
0.087200911,-0.149805064,0.00155282,-0.010655148,0.00456931,-0.000760342,0.001092558,-0.006176297,-0.002311026,2.03E-05,4.05E-06,intermediate,1,ondansetron,1793
0.113301746,-0.11817681,-0.012323437,-0.008389547,-0.006287715,0.000614022,-0.000413818,-0.006370057,-0.002000186,0.002060694,8.04E-06,intermediate,1,ondansetron,1794
0.064041222,-0.121352921,-0.009016805,-0.000427089,0.008719624,-0.00422278,0.002615682,-0.005702496,-0.002264462,0.001878068,4.71E-06,intermediate,1,ondansetron,1795
0.053587228,-0.124686269,-0.010488959,-0.003540281,0.006633352,-0.003815987,0.000908413,-0.007495398,-0.004023737,0.001108384,3.49E-06,intermediate,1,ondansetron,1796
0.066244591,-0.12348142,0.000525324,-0.002359807,0.008136807,-0.002444676,0.001403932,-0.006289382,-0.003422965,0.002154428,2.54E-06,intermediate,1,ondansetron,1797
0.090934336,-0.138994003,-0.006817719,-0.007979082,0.000454045,0.00086227,0.001816847,-0.006689498,-0.002895441,0.00108116,1.52E-06,intermediate,1,ondansetron,1798
0.051524354,-0.141648278,-0.003861372,-0.006496817,0.010792778,-0.003947779,0.001373381,-0.007293922,-0.003593016,0.001659419,-3.45E-07,intermediate,1,ondansetron,1799
0.074948836,-0.113844489,-0.007726798,0.001092954,0.004604731,-0.001229581,0.00271193,-0.005340029,-0.002941797,0.001763832,6.04E-06,intermediate,1,ondansetron,1800
0.081830044,-0.128514944,-0.013985184,-0.006183283,0.001412669,-0.002751406,0.001245159,-0.007304913,-0.002470648,0.000808299,1.01E-06,intermediate,1,ondansetron,1801
0.109425798,-0.096055538,-0.019601422,0.001270493,-9.53E-05,-0.001679158,0.003355923,-0.007206048,-0.004041711,0.002553472,5.87E-06,intermediate,1,ondansetron,1802
0.10629065,-0.123848637,-0.000799484,-0.003083161,0.002261857,-0.000132593,0.002685992,-0.005181589,-0.001928955,0.000958723,7.75E-06,intermediate,1,ondansetron,1803
0.060296051,-0.116545539,-0.009667194,0.000247238,0.009673154,-0.00445866,0.002850634,-0.006907719,-0.003250243,0.002568454,-9.77E-08,intermediate,1,ondansetron,1804
0.089985,-0.068283598,-0.028106207,0.008899394,0.003151218,-0.004023307,0.003977562,-0.006718156,-0.004216615,0.00491685,3.11E-06,intermediate,1,ondansetron,1805
0.062546348,-0.098654216,-0.011205448,0.002955056,0.007396685,-0.004794701,0.001562169,-0.006754482,-0.003445295,0.003601507,3.35E-06,intermediate,1,ondansetron,1806
0.077714231,-0.121260856,-0.014624587,-0.002772078,0.003135979,-0.0027128,0.002171219,-0.006585159,-0.002526185,0.001758165,1.31E-06,intermediate,1,ondansetron,1807
0.129949959,-0.069161211,-0.015752727,0.00852833,-0.001411865,0.00030047,0.004734983,-0.005224759,-0.003859987,0.003392674,6.98E-06,intermediate,1,ondansetron,1808
0.05118653,-0.134906967,-0.00748835,-0.003753799,0.010274968,-0.004154869,0.0019838,-0.006640519,-0.003325446,0.0015506,2.20E-06,intermediate,1,ondansetron,1809
0.081658497,-0.102253658,-0.022930502,0.001277493,0.00200537,-0.001309002,0.003178289,-0.006460421,-0.004222858,0.003399172,3.34E-06,intermediate,1,ondansetron,1810
0.091038808,-0.121591123,-0.008643028,-0.001961961,0.002630343,0.000210105,0.003227037,-0.005202553,-0.002632343,0.001379525,5.02E-06,intermediate,1,ondansetron,1811
0.069729986,-0.124494019,-0.008767253,-0.00169669,0.006711072,-0.002445252,0.002565036,-0.00577996,-0.003077395,0.001419924,4.40E-06,intermediate,1,ondansetron,1812
0.078680399,-0.112836019,-0.002107388,-0.001613597,0.005246168,-0.003516576,0.000838192,-0.0075133,-0.00352008,0.002133594,2.27E-06,intermediate,1,ondansetron,1813
0.037390569,-0.149274962,-0.000482725,-0.007879359,0.012010487,-0.004104713,0.000518002,-0.006410459,-0.002788162,0.000906353,1.12E-06,intermediate,1,ondansetron,1814
0.081331588,-0.130760626,-0.009646457,-0.004288246,0.003312812,-0.000353449,0.002629067,-0.005827291,-0.003151681,0.000870338,5.19E-06,intermediate,1,ondansetron,1815
0.092196996,-0.113957963,-0.012565923,-0.002441409,0.001664289,-0.002625011,0.001630208,-0.006595243,-0.002600971,0.00241524,3.15E-06,intermediate,1,ondansetron,1816
0.077452909,-0.123813289,-0.004659286,-0.001836538,0.007985431,-0.002864965,0.003064663,-0.006079016,-0.002498913,0.001517639,2.66E-06,intermediate,1,ondansetron,1817
0.054081921,-0.10808024,-0.017167361,0.002173323,0.007921986,-0.004294191,0.002450807,-0.00653822,-0.004011588,0.003256363,1.65E-06,intermediate,1,ondansetron,1818
0.081144144,-0.12276943,-0.004772847,-0.001230386,0.006479299,-0.002000638,0.002950729,-0.005645723,-0.002686335,0.001751731,3.08E-06,intermediate,1,ondansetron,1819
0.087459852,-0.086609469,-0.023205831,0.005573527,0.000875341,-0.001128661,0.003814942,-0.006398543,-0.004323469,0.003226699,3.65E-06,intermediate,1,ondansetron,1820
0.083864017,-0.167831815,0.00566344,-0.014239799,0.005335681,-0.001325132,0.000841043,-0.006464396,-0.001068534,-0.001132796,1.55E-06,intermediate,1,ondansetron,1821
0.068500062,-0.156145045,-0.001198638,-0.011935933,0.005818648,-0.002158295,0.000320181,-0.006073934,-0.001439604,-7.15E-06,4.63E-06,intermediate,1,ondansetron,1822
0.0424136,-0.144908625,-0.008058971,-0.006321288,0.010867235,-0.004122255,0.00166669,-0.006192462,-0.002477768,0.001105806,5.95E-07,intermediate,1,ondansetron,1823
0.07637482,-0.114363213,-0.010341641,-0.000424061,0.006890638,-0.002876151,0.002942604,-0.00631677,-0.003146204,0.002533605,3.66E-06,intermediate,1,ondansetron,1824
0.051307354,-0.109235461,-0.014067757,0.00122163,0.008430559,-0.004210172,0.002012114,-0.007200464,-0.004587996,0.002607499,3.71E-06,intermediate,1,ondansetron,1825
0.054725025,-0.143901591,0.00083351,-0.007649169,0.009116873,-0.003244621,0.00054538,-0.006954952,-0.002942041,0.000968215,4.18E-07,intermediate,1,ondansetron,1826
0.062169553,-0.152209538,-0.003683391,-0.010420019,0.008447627,-0.002633986,0.001037833,-0.006283744,-0.002471458,0.000674089,4.36E-06,intermediate,1,ondansetron,1827
0.108418169,-0.130579491,-0.003772052,-0.004805687,-4.53E-05,0.002437454,0.003317165,-0.005573249,-0.002733168,0.001266971,1.90E-06,intermediate,1,ondansetron,1828
0.078809003,-0.07934055,-0.025555563,0.006210212,0.002217133,-0.00355825,0.0026482,-0.00709814,-0.00476574,0.003419609,7.52E-06,intermediate,1,ondansetron,1829
0.072323221,-0.126450568,-0.008436933,-0.003930739,0.008357008,-0.003651743,0.002764039,-0.00698347,-0.002648335,0.001575163,2.73E-06,intermediate,1,ondansetron,1830
0.097657282,-0.12951092,-0.001773923,-0.003873952,0.003148865,-0.000360319,0.002595314,-0.005608379,-0.002406544,0.000939544,3.79E-06,intermediate,1,ondansetron,1831
0.066132389,-0.139713519,-0.00174781,-0.006688614,0.007535408,-0.002907756,0.001027535,-0.006315148,-0.002473953,0.001107649,2.77E-06,intermediate,1,ondansetron,1832
0.086405119,-0.128247177,-0.005441434,-0.003962252,0.005687467,-0.001838057,0.002899282,-0.00716697,-0.003516857,0.001054124,2.66E-06,intermediate,1,ondansetron,1833
0.060521593,-0.152154141,0.001468542,-0.010146984,0.00865026,-0.002721761,0.000556077,-0.006776657,-0.002982215,-0.000215742,4.22E-06,intermediate,1,ondansetron,1834
0.108836758,-0.101183782,-0.017235415,0.000402351,-0.000541548,-0.000758092,0.003091295,-0.005851435,-0.002941357,0.002991109,4.49E-06,intermediate,1,ondansetron,1835
0.056705017,-0.125683222,-0.002678959,-0.000879869,0.009519839,-0.003594476,0.00174991,-0.004923298,-0.002395071,0.001555562,5.11E-06,intermediate,1,ondansetron,1836
0.095037976,-0.147635809,0.009076111,-0.007853737,0.005055815,0.001793445,0.002362606,-0.004453713,-0.001565925,0.000916511,5.04E-06,intermediate,1,ondansetron,1837
0.090740354,-0.109313616,-0.007365302,0.001326606,0.00535787,-0.002092935,0.003127453,-0.005714273,-0.003435881,0.002077438,6.41E-06,intermediate,1,ondansetron,1838
0.068084392,-0.150381041,0.007714214,-0.007814367,0.011581051,-0.002878105,0.001558227,-0.005114657,-0.001543607,0.001262317,3.25E-06,intermediate,1,ondansetron,1839
0.076075798,-0.125400632,-0.008156181,-0.002621115,0.00632113,-0.003099848,0.002517579,-0.006658312,-0.002806094,0.001498352,2.25E-06,intermediate,1,ondansetron,1840
0.062553121,-0.126855899,-0.009608859,-0.004473437,0.004120589,-0.00359707,0.000347062,-0.006840723,-0.002650022,0.001182271,2.93E-06,intermediate,1,ondansetron,1841
0.033711082,-0.116379135,-0.01622146,0.00087595,0.011406615,-0.006042657,0.002161768,-0.007329366,-0.004262449,0.002084067,1.09E-06,intermediate,1,ondansetron,1842
0.099685166,-0.130352875,-0.000174209,-0.003994942,0.005438885,-0.001055335,0.003141403,-0.005656778,-0.002418171,0.000830178,6.20E-06,intermediate,1,ondansetron,1843
0.071838515,-0.1333828,0.0048496,-0.003268296,0.009647401,-0.002130649,0.002039947,-0.005019236,-0.002454184,0.001517645,4.65E-06,intermediate,1,ondansetron,1844
0.102554636,-0.1258027,-0.00465281,-0.002486324,0.004149512,-0.00105274,0.003483384,-0.005558373,-0.002196067,0.002163131,1.50E-06,intermediate,1,ondansetron,1845
0.077933777,-0.122004966,-0.012632319,-0.003516435,0.001351178,-0.000263229,0.001691586,-0.00621306,-0.003612741,0.001389875,7.00E-06,intermediate,1,ondansetron,1846
0.077214899,-0.133379509,-0.007490348,-0.004951419,0.003722382,9.11E-05,0.002087895,-0.005306743,-0.002901381,0.001649028,5.98E-06,intermediate,1,ondansetron,1847
0.091598681,-0.116645368,-0.00892959,-0.000775557,0.003577612,-0.000651364,0.003246706,-0.006007139,-0.003425055,0.002286909,3.32E-06,intermediate,1,ondansetron,1848
0.069339647,-0.112810194,-0.014719513,-0.000157788,0.007292182,-0.002243788,0.004244273,-0.00769373,-0.005498881,0.002581789,-3.33E-06,intermediate,1,ondansetron,1849
