"LD1","LD2","label","is_training","drug_name","Sample_ID"
-2.27569477432756,-2.16647953255776,"intermediate",1,"terfenadine",1456
-2.40783365926267,-1.53282303730711,"intermediate",1,"terfenadine",1457
-2.23537577198966,-1.50093602180851,"intermediate",1,"terfenadine",1458
-2.09485948449991,-0.543677842806343,"intermediate",1,"terfenadine",1459
-2.00387476181866,-1.06180030106964,"intermediate",1,"terfenadine",1460
-2.25008791759773,-1.6072972097936,"intermediate",1,"terfenadine",1461
-1.8897459684042,-1.52285059706999,"intermediate",1,"terfenadine",1462
-2.24745115548752,-0.827678571811052,"intermediate",1,"terfenadine",1463
-2.53101228228765,-1.4263227791205,"intermediate",1,"terfenadine",1464
-2.21020941148082,-1.98894743999081,"intermediate",1,"terfenadine",1465
-2.36358782781046,-2.28238620038638,"intermediate",1,"terfenadine",1466
-2.33232162239775,-1.760426493891,"intermediate",1,"terfenadine",1467
-2.08960161980926,-1.72039693131137,"intermediate",1,"terfenadine",1468
-2.28187722242622,-1.50397554780853,"intermediate",1,"terfenadine",1469
-2.35639364586602,-1.56283944014068,"intermediate",1,"terfenadine",1470
-2.50340548224429,-2.39545605085062,"intermediate",1,"terfenadine",1471
-2.4766465696477,-2.56402052570515,"intermediate",1,"terfenadine",1472
-2.20374287613171,-1.89276820014138,"intermediate",1,"terfenadine",1473
-2.10476499006543,-1.91082692855956,"intermediate",1,"terfenadine",1474
-2.2111737612022,-2.24962486098155,"intermediate",1,"terfenadine",1475
-2.02753526156978,-1.90077862955085,"intermediate",1,"terfenadine",1476
-2.28449421968903,-2.59270175522879,"intermediate",1,"terfenadine",1477
-1.72116992349652,-1.57696162749814,"intermediate",1,"terfenadine",1478
-2.00482529098735,-1.52838821131691,"intermediate",1,"terfenadine",1479
-2.09019352444765,-2.57212795010792,"intermediate",1,"terfenadine",1480
-2.17194841305005,-1.08788611603734,"intermediate",1,"terfenadine",1481
-2.38450896266389,-1.45306602506623,"intermediate",1,"terfenadine",1482
-2.39557380316926,-2.55583024662876,"intermediate",1,"terfenadine",1483
-2.6007235968908,-1.21991062089572,"intermediate",1,"terfenadine",1484
-2.5906294709831,-1.69642808579593,"intermediate",1,"terfenadine",1485
-2.70501827599198,-2.44390129026584,"intermediate",1,"terfenadine",1486
-2.27178860113554,-2.14501041911346,"intermediate",1,"terfenadine",1487
-2.51839660555391,-3.3034934018392,"intermediate",1,"terfenadine",1488
-2.38531311101514,-2.78175475479504,"intermediate",1,"terfenadine",1489
-2.48260745339375,-1.00260732511605,"intermediate",1,"terfenadine",1490
-2.20306762157994,-1.43224446564401,"intermediate",1,"terfenadine",1491
-2.43729663412096,-1.5403405627518,"intermediate",1,"terfenadine",1492
-2.31060906041443,-1.50338472871396,"intermediate",1,"terfenadine",1493
-2.16617413539958,-1.69145525086492,"intermediate",1,"terfenadine",1494
-2.36972058203021,-1.99252070779524,"intermediate",1,"terfenadine",1495
-2.32208448075075,-3.0561667125068,"intermediate",1,"terfenadine",1496
-2.02573797949464,-2.6769426405182,"intermediate",1,"terfenadine",1497
-2.19651958283579,-3.08236063632967,"intermediate",1,"terfenadine",1498
-2.33160388972021,-1.2509560018871,"intermediate",1,"terfenadine",1499
-2.15830393389882,-1.66757540903938,"intermediate",1,"terfenadine",1500
-2.41072588757826,-1.8802221898025,"intermediate",1,"terfenadine",1501
-2.33048693846716,-1.88393711530804,"intermediate",1,"terfenadine",1502
-2.43230347056066,-1.78311930176552,"intermediate",1,"terfenadine",1503
-1.98354453671852,-1.63055846352736,"intermediate",1,"terfenadine",1504
-1.71073904462545,-2.01883893231699,"intermediate",1,"terfenadine",1505
-2.15191972185975,-1.70308799067981,"intermediate",1,"terfenadine",1506
-2.06854920090404,-1.70882244624789,"intermediate",1,"terfenadine",1507
-2.30754990259889,-2.15509187539894,"intermediate",1,"terfenadine",1508
-2.11107539568253,-2.39374754418323,"intermediate",1,"terfenadine",1509
-1.90766350790544,-2.04464845508485,"intermediate",1,"terfenadine",1510
-2.38662859118336,-3.6261334336323,"intermediate",1,"terfenadine",1511
-2.18411820091538,-1.87859741884347,"intermediate",1,"terfenadine",1512
-2.45490451310264,-2.18301584235221,"intermediate",1,"terfenadine",1513
-2.38319981182631,-1.91229299825258,"intermediate",1,"terfenadine",1514
-2.27732204904672,-1.50225429676868,"intermediate",1,"terfenadine",1515
-2.17762918765496,-1.31565137373529,"intermediate",1,"terfenadine",1516
-1.80506226081367,-2.50758637963826,"intermediate",1,"terfenadine",1517
-2.2249233817486,-1.02360481088426,"intermediate",1,"terfenadine",1518
-2.34875586819801,-0.493027923148139,"intermediate",1,"terfenadine",1519
-2.37932332918785,-3.19153534107885,"intermediate",1,"terfenadine",1520
-2.3328492484644,-0.724539496461885,"intermediate",1,"terfenadine",1521
-2.40052148065923,-1.82979061558437,"intermediate",1,"terfenadine",1522
-2.25320276215368,-3.20228276164145,"intermediate",1,"terfenadine",1523
-2.31366647585504,-0.902226958506904,"intermediate",1,"terfenadine",1524
-2.03212413946924,-1.22713567797459,"intermediate",1,"terfenadine",1525
-1.94010771371108,-1.6603499728297,"intermediate",1,"terfenadine",1526
-2.01930599992617,-1.59244249694876,"intermediate",1,"terfenadine",1527
-2.00760167408051,-2.7213402589526,"intermediate",1,"terfenadine",1528
-2.02844970256709,-1.79714917950772,"intermediate",1,"terfenadine",1529
-2.08006789495495,-2.00285555449756,"intermediate",1,"terfenadine",1530
-2.11481641227998,-1.47265052977537,"intermediate",1,"terfenadine",1531
-2.2648673923045,-1.02692487477609,"intermediate",1,"terfenadine",1532
-2.21794379608292,-3.25145530999998,"intermediate",1,"terfenadine",1533
-2.24365158368511,-1.51582234161473,"intermediate",1,"terfenadine",1534
-2.45659959115312,-1.90150809823681,"intermediate",1,"terfenadine",1535
-2.5180454243011,-0.912961255177978,"intermediate",1,"terfenadine",1536
-2.61963962117325,-1.67442784512783,"intermediate",1,"terfenadine",1537
-2.44473775635307,-1.53371866968162,"intermediate",1,"terfenadine",1538
-2.36314895302219,-1.11710576600658,"intermediate",1,"terfenadine",1539
-2.30254679512488,-2.23196627124342,"intermediate",1,"terfenadine",1540
-2.35457262024971,-1.9462959265834,"intermediate",1,"terfenadine",1541
-2.51882046764619,-1.82168346058635,"intermediate",1,"terfenadine",1542
-2.35507724562085,-2.3019667531835,"intermediate",1,"terfenadine",1543
-2.43366630110609,-1.66654688106663,"intermediate",1,"terfenadine",1544
-2.33923252619935,-1.5999190691932,"intermediate",1,"terfenadine",1545
-2.44423110365336,-1.76439179113958,"intermediate",1,"terfenadine",1546
-2.27640765250058,-2.21998839442406,"intermediate",1,"terfenadine",1547
-2.18535768306922,-1.80012090057981,"intermediate",1,"terfenadine",1548
-2.30562164811026,-2.71697505889325,"intermediate",1,"terfenadine",1549
-2.20954584933223,-1.35117298748872,"intermediate",1,"terfenadine",1550
-2.25749787368722,-2.3355728393948,"intermediate",1,"terfenadine",1551
-2.16278267636833,-1.98380886780803,"intermediate",1,"terfenadine",1552
-2.16998781781861,-2.33716737265785,"intermediate",1,"terfenadine",1553
-2.0986943748163,-2.27498230383648,"intermediate",1,"terfenadine",1554
-2.39464317326591,-2.2499708176838,"intermediate",1,"terfenadine",1555
-2.35083068639471,-2.29590220422784,"intermediate",1,"terfenadine",1556
-2.31451143038792,-2.32931878882664,"intermediate",1,"terfenadine",1557
-2.48027274924849,-2.19302715638623,"intermediate",1,"terfenadine",1558
-2.30074811323459,-2.05951884674109,"intermediate",1,"terfenadine",1559
-2.1422300974643,-1.77808304003772,"intermediate",1,"terfenadine",1560
-2.29826977940135,-1.14841618672711,"intermediate",1,"terfenadine",1561
-1.96921337437823,-2.32203663852038,"intermediate",1,"terfenadine",1562
-2.17829336406382,-1.34033793749008,"intermediate",1,"terfenadine",1563
-1.83506534183779,-1.99039316236466,"intermediate",1,"terfenadine",1564
-1.7785710316393,-2.0561284566884,"intermediate",1,"terfenadine",1565
-1.96931940707883,-1.86619167462714,"intermediate",1,"terfenadine",1566
-2.03679130872723,-3.11323544637482,"intermediate",1,"terfenadine",1567
-2.08402451832458,-1.93106303475488,"intermediate",1,"terfenadine",1568
-2.07062170222087,-1.81260845815711,"intermediate",1,"terfenadine",1569
-1.84298997130214,-1.56200628653995,"intermediate",1,"terfenadine",1570
-2.29074809173179,-1.83938915489386,"intermediate",1,"terfenadine",1571
-2.2247329866108,-1.84055997439644,"intermediate",1,"terfenadine",1572
-2.49370366565903,-2.88947741448754,"intermediate",1,"terfenadine",1573
-1.99460984545643,-1.45679419227945,"intermediate",1,"terfenadine",1574
-2.30412637067687,-3.0267887269611,"intermediate",1,"terfenadine",1575
-2.27090142146606,-2.16959056602336,"intermediate",1,"terfenadine",1576
-2.29192629059786,-2.31364668669663,"intermediate",1,"terfenadine",1577
-2.44725279840605,-2.37568469956485,"intermediate",1,"terfenadine",1578
-2.67023104643316,-0.407383375596986,"intermediate",1,"terfenadine",1579
-2.37597061351844,-1.84693227703521,"intermediate",1,"terfenadine",1580
-2.3151278592796,-1.65155801418081,"intermediate",1,"terfenadine",1581
-2.41789518994208,-2.08021630380891,"intermediate",1,"terfenadine",1582
-2.22521024557378,-1.45897492528881,"intermediate",1,"terfenadine",1583
-2.31031403859269,-2.06559959110143,"intermediate",1,"terfenadine",1584
-2.34186237608859,-3.20130488586435,"intermediate",1,"terfenadine",1585
-2.41621140278539,-2.77420422802605,"intermediate",1,"terfenadine",1586
-1.82846297411614,-2.68207495235841,"intermediate",1,"terfenadine",1587
-2.52462879701671,-2.33274883703309,"intermediate",1,"terfenadine",1588
-2.02834258730592,-2.4303205881486,"intermediate",1,"terfenadine",1589
-2.14666483869093,-2.34454304090944,"intermediate",1,"terfenadine",1590
-2.20531709253151,-3.13181104868564,"intermediate",1,"terfenadine",1591
-2.14587160023133,-1.41166054965712,"intermediate",1,"terfenadine",1592
-2.32343615883837,-1.75012800778285,"intermediate",1,"terfenadine",1593
-2.23433178523417,-1.7960728556957,"intermediate",1,"terfenadine",1594
-2.35674143102544,-3.00733724118029,"intermediate",1,"terfenadine",1595
-2.47127289529545,-1.52613614016689,"intermediate",1,"terfenadine",1596
-2.1976093755742,-2.66914955616651,"intermediate",1,"terfenadine",1597
-2.44560300388487,-2.06841517260917,"intermediate",1,"terfenadine",1598
-2.62016298452867,-1.67289854743022,"intermediate",1,"terfenadine",1599
-2.46641203746124,-1.41970723265136,"intermediate",1,"terfenadine",1600
-2.47221670647169,-1.59757627436694,"intermediate",1,"terfenadine",1601
-2.49449394906691,-1.83524444935024,"intermediate",1,"terfenadine",1602
-2.55662861617798,-1.52114638103984,"intermediate",1,"terfenadine",1603
-2.48292986081689,-2.65875076882798,"intermediate",1,"terfenadine",1604
-2.41740951137293,-2.83638351227661,"intermediate",1,"terfenadine",1605
-2.41845652343761,-1.0705012057662,"intermediate",1,"terfenadine",1606
-2.22200636945134,-0.792961089566044,"intermediate",1,"terfenadine",1607
-2.57289504046705,-2.52578408452216,"intermediate",1,"terfenadine",1608
-2.35159561826722,-3.16298422000576,"intermediate",1,"terfenadine",1609
-1.99011328507354,-1.76770632294991,"intermediate",1,"terfenadine",1610
-2.27363648508189,-2.10523262306182,"intermediate",1,"terfenadine",1611
-2.42774590147541,-0.55754105388347,"intermediate",1,"terfenadine",1612
-2.29010367981331,-1.26526379671522,"intermediate",1,"terfenadine",1613
-2.32770587364385,-1.63620538838845,"intermediate",1,"terfenadine",1614
-2.13615523589979,-2.23805480017335,"intermediate",1,"terfenadine",1615
-2.35738982190745,-1.74279708938089,"intermediate",1,"terfenadine",1616
-2.15945665537641,-2.99154391473396,"intermediate",1,"terfenadine",1617
-2.06665506869345,-1.8575753029193,"intermediate",1,"terfenadine",1618
-2.2652991152542,-2.68295320091778,"intermediate",1,"terfenadine",1619
-2.27892743568639,-3.26059056278071,"intermediate",1,"terfenadine",1620
-2.23854247062761,-2.31779502871274,"intermediate",1,"terfenadine",1621
-2.28257905398842,-2.24252364340722,"intermediate",1,"terfenadine",1622
-2.05904049288311,-1.36804522730891,"intermediate",1,"terfenadine",1623
-2.10538203687568,-1.24987509688351,"intermediate",1,"terfenadine",1624
-2.17180172025857,-1.86254833071328,"intermediate",1,"terfenadine",1625
-2.16726753414019,-2.41651271276818,"intermediate",1,"terfenadine",1626
-2.40615865218745,-1.4601944561912,"intermediate",1,"terfenadine",1627
-2.47998921753733,-2.56794325297804,"intermediate",1,"terfenadine",1628
-2.41836584852251,-2.65890030566645,"intermediate",1,"terfenadine",1629
-2.23690733340985,-1.72836273661375,"intermediate",1,"terfenadine",1630
-2.36271029919551,-1.47918892735062,"intermediate",1,"terfenadine",1631
-2.15331887053765,-2.094755801999,"intermediate",1,"terfenadine",1632
-2.28838556927306,-1.46960643639127,"intermediate",1,"terfenadine",1633
-2.00046644010534,-1.33814431024001,"intermediate",1,"terfenadine",1634
-2.19371398664261,-0.901246582550135,"intermediate",1,"terfenadine",1635
-2.13257001295906,-1.58401973953429,"intermediate",1,"terfenadine",1636
-2.26854211247319,-3.61754385101218,"intermediate",1,"terfenadine",1637
-2.27602060381712,-0.834236093759676,"intermediate",1,"terfenadine",1638
-2.44885321914579,-2.62830503017809,"intermediate",1,"terfenadine",1639
-2.262531844568,-2.35525434939617,"intermediate",1,"terfenadine",1640
-2.48683451755503,-1.40182620557206,"intermediate",1,"terfenadine",1641
-2.51739937781064,-2.91016468995725,"intermediate",1,"terfenadine",1642
-2.41627445439996,-1.52687329637899,"intermediate",1,"terfenadine",1643
-2.38949326237765,-1.96637446252087,"intermediate",1,"terfenadine",1644
-2.20940416759934,-1.44632730532933,"intermediate",1,"terfenadine",1645
-2.28719351901624,-3.16259937881676,"intermediate",1,"terfenadine",1646
-2.51866219496979,-1.79554764318369,"intermediate",1,"terfenadine",1647
-2.12291408387755,-3.26640537955716,"intermediate",1,"terfenadine",1648
-2.13024967874608,-1.07521290942345,"intermediate",1,"terfenadine",1649
-2.00154192962051,-2.82137379462855,"intermediate",1,"terfenadine",1650
-2.26618934964985,-2.15738939210443,"intermediate",1,"terfenadine",1651
-2.18186659854601,-2.77702124563624,"intermediate",1,"terfenadine",1652
-2.19680729303318,-1.12875706282478,"intermediate",1,"terfenadine",1653
-2.52101260745811,-2.88182077096435,"intermediate",1,"terfenadine",1654
-1.95496651172877,-2.1599425623054,"intermediate",1,"terfenadine",1655
-2.24219496327703,-3.25919253011243,"intermediate",1,"terfenadine",1656
-2.25135871046411,-2.25822080867017,"intermediate",1,"terfenadine",1657
-2.36763133261454,-1.9820022642772,"intermediate",1,"terfenadine",1658
-2.54080295296821,-1.70927782967065,"intermediate",1,"terfenadine",1659
-2.290112498861,-1.54608411446059,"intermediate",1,"terfenadine",1660
-2.21088237268407,-1.17656869587207,"intermediate",1,"terfenadine",1661
-2.35720190065165,-2.2766778903443,"intermediate",1,"terfenadine",1662
-2.57123362733031,-1.98988211747676,"intermediate",1,"terfenadine",1663
-2.30349121678076,-2.29033719155502,"intermediate",1,"terfenadine",1664
-2.41716211157017,-0.777902701488357,"intermediate",1,"terfenadine",1665
-2.38256866968119,-1.79603316279468,"intermediate",1,"terfenadine",1666
-2.39572444088264,-1.79462101996351,"intermediate",1,"terfenadine",1667
-1.93289030033427,-1.16639238046328,"intermediate",1,"terfenadine",1668
-2.21298276574766,-1.9587137154059,"intermediate",1,"terfenadine",1669
-2.25490018108985,-1.610481919697,"intermediate",1,"terfenadine",1670
-2.19493210690716,-1.92831914135231,"intermediate",1,"terfenadine",1671
-2.38821025937363,-3.3058173500657,"intermediate",1,"terfenadine",1672
-2.17067162246223,-1.1800353363649,"intermediate",1,"terfenadine",1673
-2.2775114416221,-2.06251525643974,"intermediate",1,"terfenadine",1674
-2.3313051030843,-0.789408109900949,"intermediate",1,"terfenadine",1675
-2.3243299056309,-2.44313970155331,"intermediate",1,"terfenadine",1676
-2.31394104969847,-0.805677730851223,"intermediate",1,"terfenadine",1677
-2.29193627419204,-2.27858764632266,"intermediate",1,"terfenadine",1678
-2.10617007141418,-1.50528633235032,"intermediate",1,"terfenadine",1679
-2.48027783723516,-3.40161121446507,"intermediate",1,"terfenadine",1680
-2.50456896379998,-2.79491647744384,"intermediate",1,"terfenadine",1681
-2.29986575585009,-2.80005572307292,"intermediate",1,"terfenadine",1682
-2.005822157997,-1.39238148406339,"intermediate",1,"terfenadine",1683
-2.35989085035874,-1.96879824558114,"intermediate",1,"terfenadine",1684
-2.19193318336839,-1.67076180011858,"intermediate",1,"terfenadine",1685
-2.02519202418393,-3.23611188550288,"intermediate",1,"terfenadine",1686
-2.49442238781104,-1.02691001486409,"intermediate",1,"terfenadine",1687
-2.48728566879274,-1.17644964888975,"intermediate",1,"terfenadine",1688
-2.33638753416216,-2.10534812290162,"intermediate",1,"terfenadine",1689
-2.80560893516488,-3.5384388355634,"intermediate",1,"terfenadine",1690
-2.44450259663068,-1.6571516910683,"intermediate",1,"terfenadine",1691
-2.66544795792825,-0.699869817948814,"intermediate",1,"terfenadine",1692
-2.34056359366513,-2.11056852368682,"intermediate",1,"terfenadine",1693
-2.61532014301362,-0.278949056742459,"intermediate",1,"terfenadine",1694
