qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
39.43393327,72.98743499,42.1349743,-88.01946542,360,462,-0.225670349,0.000250951,7.55E-05,350,782,domperidone,1599,intermediate
43.29123084,73.00592377,41.94410913,-88.02134895,356,456,-0.22809525,0.000250497,7.55E-05,349,779,domperidone,1600,intermediate
45.54608847,73.01778266,41.88831159,-88.02266696,354,453,-0.229299505,0.00025015,7.55E-05,349,778,domperidone,1601,intermediate
40.41327773,72.95934246,42.05671539,-88.02044032,362,466,-0.223455909,0.000251085,7.55E-05,351,783,domperidone,1602,intermediate
39.40924867,72.96783007,42.12991948,-88.01754075,353,451,-0.231386809,0.000251342,7.56E-05,347,776,domperidone,1603,intermediate
44.65837291,72.99389004,41.92419999,-88.01998154,347,443,-0.235231201,0.0002508,7.55E-05,345,772,domperidone,1604,intermediate
39.52873041,72.97325525,42.11406702,-88.0187463,358,460,-0.227538975,0.000251258,7.56E-05,349,780,domperidone,1605,intermediate
43.13368685,72.9696886,41.9293874,-88.01929481,349,446,-0.234275023,0.000250991,7.56E-05,346,774,domperidone,1606,intermediate
44.56738512,72.99354044,41.91021437,-88.02069169,350,448,-0.232966262,0.000250736,7.55E-05,346,774,domperidone,1607,intermediate
45.14897902,72.99050731,41.89933909,-88.0207209,348,445,-0.234493987,0.000250798,7.55E-05,345,773,domperidone,1608,intermediate
41.64726723,72.99406893,42.02573473,-88.02007874,355,454,-0.229004699,0.000250331,7.55E-05,349,779,domperidone,1609,intermediate
48.5196209,72.97855126,41.81095478,-88.02208564,343,437,-0.238389306,0.000250512,7.55E-05,343,769,domperidone,1610,intermediate
39.38944385,72.98727303,42.08785098,-88.02062219,364,468,-0.222257061,0.000247741,7.53E-05,356,789,domperidone,1611,intermediate
43.83270566,72.96150771,41.89998314,-88.02163615,355,454,-0.229802785,0.000250581,7.55E-05,348,778,domperidone,1612,intermediate
43.62970788,72.97659735,41.94358517,-88.01883072,345,440,-0.237907818,0.000251134,7.56E-05,344,771,domperidone,1613,intermediate
37.871727,72.98054767,42.21595718,-88.01857827,361,463,-0.22582081,0.000250861,7.56E-05,351,783,domperidone,1614,intermediate
42.38988537,72.98112346,41.9786063,-88.01887705,349,445,-0.234730832,0.000250564,7.55E-05,346,774,domperidone,1615,intermediate
40.14089981,72.96819026,42.0961606,-88.01819382,352,448,-0.23339585,0.000250144,7.55E-05,348,776,domperidone,1616,intermediate
38.87722009,72.7783831,42.09784307,-88.01641381,350,445,-0.235310055,0.000254057,7.57E-05,343,771,domperidone,1617,intermediate
40.32770096,72.95579109,42.03819753,-88.01849174,351,447,-0.233805858,0.000247193,7.54E-05,351,779,domperidone,1618,intermediate
37.88863546,72.97170435,42.18155487,-88.01904817,362,464,-0.224338464,0.000248674,7.54E-05,354,786,domperidone,1619,intermediate
40.78547422,72.97489246,42.04478812,-88.01823714,353,451,-0.231105451,0.000250903,7.56E-05,347,776,domperidone,1620,intermediate
43.55664456,72.98488096,41.94659031,-88.01901457,347,443,-0.236638518,0.00025107,7.56E-05,345,772,domperidone,1621,intermediate
47.07492099,72.98240474,41.86938031,-88.02044753,341,434,-0.240282853,0.000250724,7.55E-05,342,768,domperidone,1622,intermediate
45.13089664,72.94284584,41.85220018,-88.02034743,347,443,-0.236240881,0.000251538,7.56E-05,344,771,domperidone,1623,intermediate
49.87045659,72.96710538,41.76989888,-88.02237313,341,436,-0.238143858,0.000251037,7.55E-05,342,768,domperidone,1624,intermediate
40.79367198,72.77616073,41.96661043,-88.02065097,362,466,-0.224491907,0.000253512,7.56E-05,347,781,domperidone,1625,intermediate
39.36560592,72.83951237,42.05712441,-88.01997643,364,470,-0.221814006,0.000252922,7.56E-05,348,783,domperidone,1626,intermediate
48.56605926,72.90574737,41.74282629,-88.02145629,340,434,-0.240877751,0.000251813,7.56E-05,340,766,domperidone,1627,intermediate
41.02896992,72.9918443,42.05769783,-88.0199923,357,456,-0.228229632,0.000250392,7.55E-05,350,780,domperidone,1628,intermediate
48.15144172,72.9612569,41.81500848,-88.02119118,340,433,-0.241751777,0.000250593,7.55E-05,342,767,domperidone,1629,intermediate
38.18824739,72.96855679,42.16693229,-88.0197681,363,466,-0.222918028,0.000248675,7.54E-05,354,787,domperidone,1630,intermediate
42.26676217,72.9800762,41.97801201,-88.01906641,350,448,-0.232804457,0.000250449,7.55E-05,347,775,domperidone,1631,intermediate
41.6462831,72.96879375,42.00133802,-88.01849718,349,446,-0.234161591,0.000250074,7.55E-05,347,775,domperidone,1632,intermediate
49.19093415,72.99925793,41.82658839,-88.02237454,341,434,-0.239693879,0.000250407,7.55E-05,343,768,domperidone,1633,intermediate
50.65865557,73.00091029,41.79551638,-88.02296525,339,432,-0.241397932,0.000250314,7.55E-05,342,767,domperidone,1634,intermediate
45.60248554,72.95772782,41.85658075,-88.02069787,345,440,-0.237503093,0.000250574,7.55E-05,344,771,domperidone,1635,intermediate
44.1865798,73.01108727,41.91038659,-88.02191756,355,455,-0.228965535,0.000250012,7.55E-05,349,779,domperidone,1636,intermediate
41.48253441,73.00142558,42.03031049,-88.02065177,358,459,-0.227345838,0.00024994,7.55E-05,351,781,domperidone,1637,intermediate
41.40324631,72.99286106,42.02995217,-88.02042556,356,456,-0.228602,0.000249316,7.55E-05,351,781,domperidone,1638,intermediate
41.29950332,72.97336368,42.03617771,-88.02027026,358,458,-0.228218603,0.000250889,7.55E-05,349,780,domperidone,1639,intermediate
43.31580777,72.94675649,41.92452266,-88.02110645,354,452,-0.230770377,0.000250845,7.55E-05,348,777,domperidone,1640,intermediate
51.8775132,72.98040165,41.6862455,-88.02431336,335,427,-0.242643434,0.000244798,7.52E-05,346,771,domperidone,1641,intermediate
41.30644281,72.99941703,42.01191401,-88.02132773,363,467,-0.222432778,0.000249762,7.54E-05,353,786,domperidone,1642,intermediate
46.60495824,72.98511225,41.88640457,-88.01983069,340,432,-0.241031813,0.000250167,7.55E-05,342,768,domperidone,1643,intermediate
39.45905157,72.98357908,42.09022689,-88.02001576,361,463,-0.225251321,0.000247811,7.54E-05,354,786,domperidone,1644,intermediate
41.10584196,72.96583088,42.04718259,-88.01710392,347,441,-0.237562296,0.000251485,7.56E-05,344,771,domperidone,1645,intermediate
39.22264661,72.79287902,42.063292,-88.01793269,354,452,-0.231798151,0.000252156,7.56E-05,346,775,domperidone,1646,intermediate
40.1554437,72.99073811,42.10331788,-88.0195977,358,459,-0.227174538,0.000250856,7.55E-05,350,781,domperidone,1647,intermediate
38.43191196,72.97108957,42.1675564,-88.01966016,365,470,-0.221960796,0.00025106,7.55E-05,352,786,domperidone,1648,intermediate
42.59576085,73.00185791,41.97715007,-88.02122334,358,458,-0.226912261,0.000250556,7.55E-05,350,780,domperidone,1649,intermediate
45.94103813,72.97971029,41.9003272,-88.01952437,341,433,-0.240787735,0.00025077,7.56E-05,342,768,domperidone,1650,intermediate
42.01613592,72.96517401,41.97699318,-88.01941405,352,450,-0.231622575,0.000249977,7.55E-05,348,777,domperidone,1651,intermediate
43.40568273,72.98844414,41.94532309,-88.01945011,349,445,-0.235019306,0.000250979,7.56E-05,346,773,domperidone,1652,intermediate
47.58523614,73.01476799,41.86380459,-88.02233775,346,442,-0.235429569,0.000250275,7.55E-05,345,772,domperidone,1653,intermediate
36.87015277,72.97350697,42.27344217,-88.01741742,359,459,-0.227785281,0.000250994,7.56E-05,350,781,domperidone,1654,intermediate
43.66492919,73.0092117,41.926116,-88.02169995,356,456,-0.228205216,0.000250147,7.55E-05,349,779,domperidone,1655,intermediate
42.52022665,72.96159851,41.98305305,-88.01887167,348,443,-0.23621937,0.000251248,7.56E-05,345,772,domperidone,1656,intermediate
36.62679257,72.97641181,42.245413,-88.01855847,367,473,-0.220812318,0.000250835,7.55E-05,353,788,domperidone,1657,intermediate
36.23658637,72.86626091,42.25961446,-88.01795886,364,467,-0.223618533,0.000252733,7.56E-05,349,783,domperidone,1658,intermediate
36.89562341,72.80430793,42.19713312,-88.01761756,361,463,-0.226249312,0.000253643,7.57E-05,347,780,domperidone,1659,intermediate
37.70497669,72.92143668,42.19606852,-88.01764401,359,460,-0.22702776,0.000251951,7.56E-05,348,780,domperidone,1660,intermediate
41.00573632,72.95703438,42.03969675,-88.02047895,360,461,-0.225585735,0.000251189,7.55E-05,349,781,domperidone,1661,intermediate
41.92687318,72.99572821,42.01449177,-88.02052949,357,456,-0.228278013,0.000250682,7.55E-05,349,779,domperidone,1662,intermediate
47.41885968,73.00074147,41.85275072,-88.02169684,345,442,-0.235563229,0.000250188,7.55E-05,345,772,domperidone,1663,intermediate
41.50233197,73.00021217,42.02360842,-88.02067091,359,461,-0.225898382,0.000250514,7.55E-05,350,782,domperidone,1664,intermediate
43.87051345,72.97486104,41.90879545,-88.02118049,353,451,-0.230689062,0.000250967,7.55E-05,347,776,domperidone,1665,intermediate
41.94333819,72.96965481,42.00588295,-88.01853772,349,445,-0.234625888,0.000251245,7.56E-05,345,773,domperidone,1666,intermediate
41.36017859,72.98056504,42.03143988,-88.01849283,351,449,-0.232976718,0.000250967,7.56E-05,347,775,domperidone,1667,intermediate
38.42978142,72.97708912,42.17666374,-88.01882977,358,458,-0.227339434,0.000249146,7.55E-05,352,783,domperidone,1668,intermediate
45.40929481,72.87965542,41.78538476,-88.02261778,354,454,-0.230306531,0.000251937,7.55E-05,346,776,domperidone,1669,intermediate
40.56888701,72.88443883,42.04335634,-88.01941716,356,456,-0.228939517,0.000252293,7.56E-05,347,777,domperidone,1670,intermediate
40.95762928,72.96339144,42.05681076,-88.017925,350,446,-0.235144106,0.000251406,7.56E-05,346,774,domperidone,1671,intermediate
40.28994494,72.96589323,42.09963535,-88.01673288,347,441,-0.237292195,0.00025143,7.56E-05,344,771,domperidone,1672,intermediate
45.50601106,73.00851678,41.88367356,-88.02236504,353,452,-0.230886778,0.0002503,7.55E-05,348,777,domperidone,1673,intermediate
43.29844869,72.96696534,41.91331657,-88.01985089,351,450,-0.232652879,0.000250884,7.55E-05,347,775,domperidone,1674,intermediate
45.19806553,73.01204566,41.90056685,-88.02201366,352,450,-0.230754811,0.000250256,7.55E-05,348,776,domperidone,1675,intermediate
40.92707413,72.97776545,42.04520975,-88.01813813,352,450,-0.231978332,0.000251268,7.56E-05,347,776,domperidone,1676,intermediate
45.24748388,72.94562156,41.84857856,-88.02082637,347,443,-0.235451399,0.000251348,7.55E-05,344,772,domperidone,1677,intermediate
44.24052245,72.98104482,41.88037916,-88.02176773,353,451,-0.231104408,0.000249344,7.54E-05,349,778,domperidone,1678,intermediate
44.15150059,72.98717367,41.91449086,-88.02013156,347,443,-0.235551839,0.000249654,7.55E-05,346,774,domperidone,1679,intermediate
44.55499475,72.98923576,41.93160673,-88.01968941,345,439,-0.238073441,0.000250856,7.56E-05,344,771,domperidone,1680,intermediate
41.97289532,72.99285389,42.01013197,-88.02046393,356,456,-0.228692053,0.000250794,7.55E-05,349,779,domperidone,1681,intermediate
39.66667246,72.99534917,42.10625402,-88.01989491,363,467,-0.223820377,0.000250712,7.55E-05,352,785,domperidone,1682,intermediate
46.87907942,73.00324626,41.88572064,-88.02112137,343,438,-0.238582952,0.000250476,7.55E-05,344,770,domperidone,1683,intermediate
44.87093615,72.99494993,41.91905389,-88.02036091,347,442,-0.236477656,0.000250688,7.55E-05,345,772,domperidone,1684,intermediate
44.66157836,72.88530787,41.83733344,-88.02079369,349,445,-0.234231832,0.000252089,7.56E-05,344,772,domperidone,1685,intermediate
44.6586057,72.93403893,41.84549049,-88.01980157,344,438,-0.238196729,0.000249443,7.55E-05,345,772,domperidone,1686,intermediate
45.05540631,72.96980326,41.76271785,-88.02234516,344,439,-0.237116756,0.000239701,7.49E-05,355,782,domperidone,1687,intermediate
41.08072141,72.84201707,41.97857044,-88.02098514,359,459,-0.22658947,0.000250382,7.54E-05,350,781,domperidone,1688,intermediate
46.78494721,72.93278252,41.80398136,-88.02106911,344,439,-0.237810998,0.000251326,7.55E-05,343,769,domperidone,1689,intermediate
42.88009905,72.90339907,41.93096973,-88.01850499,345,440,-0.237869807,0.000251418,7.56E-05,343,770,domperidone,1690,intermediate
42.21318004,72.93825396,41.9882566,-88.01787966,346,440,-0.237666085,0.000251756,7.56E-05,343,770,domperidone,1691,intermediate
47.04760834,72.97549257,41.8741701,-88.01985875,339,431,-0.242127825,0.000250975,7.56E-05,341,766,domperidone,1692,intermediate
42.92924824,72.58108571,41.81724979,-88.01896096,348,443,-0.236649586,0.000256548,7.57E-05,338,766,domperidone,1693,intermediate
39.3339697,72.36657246,41.94773236,-88.01853095,357,455,-0.230319794,0.000259532,7.58E-05,336,769,domperidone,1694,intermediate
41.23849279,72.96176882,42.03830939,-88.01810717,350,446,-0.233929859,0.000251402,7.56E-05,346,774,domperidone,1695,intermediate
38.79192658,72.97609386,42.17834676,-88.0179083,356,454,-0.230221168,0.00025131,7.56E-05,348,778,domperidone,1696,intermediate
35.31261421,72.96945737,42.33462069,-88.0181555,368,473,-0.220561604,0.000251145,7.56E-05,353,788,domperidone,1697,intermediate
41.58097518,72.95361529,42.01812465,-88.01786198,348,443,-0.235893167,0.000251379,7.56E-05,345,772,domperidone,1698,intermediate
38.9681434,72.9812974,42.15300038,-88.01952278,362,465,-0.224439604,0.00025092,7.55E-05,351,784,domperidone,1699,intermediate
45.17360584,73.00337743,41.86632118,-88.0230502,357,459,-0.227039538,0.00025038,7.55E-05,350,780,domperidone,1700,intermediate
40.33498538,72.97892234,42.10110537,-88.01871383,354,451,-0.231557238,0.000250973,7.56E-05,348,777,domperidone,1701,intermediate
46.27422096,72.8155721,41.72313534,-88.02090095,346,441,-0.237163985,0.000253245,7.56E-05,341,768,domperidone,1702,intermediate
45.17724971,72.9436941,41.86326388,-88.01987039,344,439,-0.237599798,0.000251419,7.56E-05,343,770,domperidone,1703,intermediate
44.96762664,72.96189952,41.85325534,-88.02139755,352,450,-0.231759418,0.000251077,7.55E-05,346,775,domperidone,1704,intermediate
42.42658908,72.92282109,41.9498987,-88.01874944,350,447,-0.234045999,0.000251908,7.56E-05,345,773,domperidone,1705,intermediate
41.96415216,72.95332383,41.91672962,-88.02155377,356,456,-0.228459486,0.000244505,7.52E-05,356,786,domperidone,1706,intermediate
44.92622891,72.98378478,41.87735534,-88.02135748,350,447,-0.233053458,0.000249808,7.55E-05,347,775,domperidone,1707,intermediate
47.42877297,72.99585102,41.80535592,-88.02357568,350,447,-0.232858242,0.000248315,7.54E-05,349,777,domperidone,1708,intermediate
40.15614097,72.95261251,42.06665466,-88.02029685,359,460,-0.225923135,0.000249171,7.54E-05,352,783,domperidone,1709,intermediate
42.93674109,72.94408513,41.9414007,-88.02093349,354,453,-0.230495509,0.000250621,7.55E-05,348,777,domperidone,1710,intermediate
43.56853451,72.97440861,41.94000763,-88.01903439,345,439,-0.23820143,0.000250795,7.56E-05,344,771,domperidone,1711,intermediate
41.26912868,72.82470536,41.96560031,-88.01987507,357,458,-0.227830922,0.000252948,7.56E-05,346,777,domperidone,1712,intermediate
41.13348244,72.93850199,42.04433534,-88.0182727,350,446,-0.23449957,0.000251767,7.56E-05,345,773,domperidone,1713,intermediate
43.36932102,72.88716329,41.87365992,-88.01943208,347,442,-0.236766048,0.000250003,7.55E-05,345,773,domperidone,1714,intermediate
44.75071303,72.74737433,41.76795229,-88.02181226,354,453,-0.230001028,0.000254062,7.56E-05,343,774,domperidone,1715,intermediate
37.45054504,72.86250846,42.19929107,-88.01828234,361,462,-0.226352826,0.000252488,7.56E-05,348,780,domperidone,1716,intermediate
42.64003887,72.99828295,41.98029184,-88.02071157,355,453,-0.229843309,0.000250376,7.55E-05,349,778,domperidone,1717,intermediate
37.87414147,72.9856867,42.18235045,-88.01912767,363,467,-0.223123741,0.000249136,7.54E-05,354,787,domperidone,1718,intermediate
39.03154451,72.874412,42.11149744,-88.01978326,363,466,-0.223425756,0.000252453,7.56E-05,349,782,domperidone,1719,intermediate
44.20727278,73.00899007,41.91584198,-88.02159895,354,452,-0.229968756,0.00025015,7.55E-05,349,778,domperidone,1720,intermediate
46.08539593,72.99752443,41.89722586,-88.02051229,345,440,-0.236950916,0.000250694,7.55E-05,344,771,domperidone,1721,intermediate
45.34578064,72.83214093,41.77088753,-88.02025359,346,442,-0.23612002,0.00025311,7.56E-05,341,769,domperidone,1722,intermediate
41.45617211,72.97588318,42.01976793,-88.01841978,350,446,-0.233768365,0.000250234,7.55E-05,347,775,domperidone,1723,intermediate
44.69215778,72.93783038,41.87057988,-88.01965756,344,437,-0.240062175,0.000251087,7.56E-05,343,769,domperidone,1724,intermediate
51.12871811,72.93909208,41.72228751,-88.02254383,336,428,-0.242763933,0.000251025,7.55E-05,340,764,domperidone,1725,intermediate
40.87814745,72.95982648,42.05735749,-88.01677582,345,439,-0.238219386,0.000251226,7.56E-05,344,771,domperidone,1726,intermediate
39.32522822,72.91370262,42.1140805,-88.01840582,357,457,-0.22847684,0.000252162,7.56E-05,347,778,domperidone,1727,intermediate
44.88902213,72.96500627,41.88470202,-88.02003881,347,443,-0.235555992,0.000251121,7.56E-05,344,772,domperidone,1728,intermediate
39.77368802,72.95790732,42.11483798,-88.01736253,351,448,-0.233142132,0.000251547,7.56E-05,346,775,domperidone,1729,intermediate
42.62646407,72.97151744,41.98436239,-88.01879704,347,442,-0.236054201,0.000251217,7.56E-05,345,772,domperidone,1730,intermediate
43.22344257,72.98125784,41.93955854,-88.01893857,347,443,-0.235156874,0.000250133,7.55E-05,346,773,domperidone,1731,intermediate
40.16381433,72.99096425,42.04942345,-88.02027959,363,467,-0.222949751,0.000249418,7.54E-05,353,786,domperidone,1732,intermediate
46.48824617,72.99693891,41.88947674,-88.02068975,342,435,-0.239427787,0.000249913,7.55E-05,344,770,domperidone,1733,intermediate
44.51356959,72.95880623,41.79398489,-88.02318425,352,450,-0.230826694,0.000243273,7.51E-05,355,784,domperidone,1734,intermediate
40.24374504,72.96700995,42.06739575,-88.01856917,353,451,-0.231637964,0.000249208,7.55E-05,350,778,domperidone,1735,intermediate
39.26579541,72.97500108,42.1306118,-88.01785184,356,455,-0.229318002,0.000251231,7.56E-05,348,778,domperidone,1736,intermediate
45.23687051,72.98210531,41.90975379,-88.01967841,344,438,-0.238925793,0.00025084,7.56E-05,343,770,domperidone,1737,intermediate
42.47564223,72.93184242,41.95933044,-88.01902163,350,447,-0.233401129,0.000251844,7.56E-05,345,773,domperidone,1738,intermediate
