LD1,LD2,label,is_training,drug_name,Sample_ID
-0.874206345,4.465351414,low,0,metoprolol,26
-1.11118716,3.285567562,low,0,metoprolol,27
-0.263615712,4.172299124,low,0,metoprolol,28
-1.033259453,3.554356276,low,0,metoprolol,29
-1.07855117,2.075201122,low,0,metoprolol,30
-1.642438572,2.878361711,low,0,metoprolol,31
-1.287741382,1.754036284,low,0,metoprolol,32
-1.078295365,2.952015788,low,0,metoprolol,33
-1.061593345,5.273435721,low,0,metoprolol,34
-0.754658172,3.054150243,low,0,metoprolol,35
-1.460802088,1.248930222,low,0,metoprolol,36
-0.772284647,2.289572103,low,0,metoprolol,37
-1.298882733,1.715723002,low,0,metoprolol,38
-0.959524742,2.203102341,low,0,metoprolol,39
-0.625093534,4.234358129,low,0,metoprolol,40
-1.255038442,2.520132586,low,0,metoprolol,41
-0.245892107,3.193905292,low,0,metoprolol,42
-0.179517705,3.630873222,low,0,metoprolol,43
0.169898068,5.251264543,low,0,metoprolol,44
-0.720555226,3.64649236,low,0,metoprolol,45
-1.463766349,0.793710762,low,0,metoprolol,46
-0.874819758,2.625333498,low,0,metoprolol,47
0.180886722,6.333597114,low,0,metoprolol,48
-0.460381114,3.750515087,low,0,metoprolol,49
-1.024130557,1.849426931,low,0,metoprolol,50
-1.510639118,3.069445577,low,0,metoprolol,51
-1.081523872,3.390627311,low,0,metoprolol,52
-0.769885915,3.059565232,low,0,metoprolol,53
-1.099652938,3.545450472,low,0,metoprolol,54
-0.813833718,2.834817213,low,0,metoprolol,55
0.494153793,5.57340801,low,0,metoprolol,56
-0.667598937,2.494846259,low,0,metoprolol,57
-1.512682009,1.913805467,low,0,metoprolol,58
-0.177625336,4.465447134,low,0,metoprolol,59
-1.583669257,2.318203686,low,0,metoprolol,60
-0.538332397,3.700502836,low,0,metoprolol,61
-0.131859701,3.872358581,low,0,metoprolol,62
-1.602659267,3.001415424,low,0,metoprolol,63
-1.057640268,3.748379954,low,0,metoprolol,64
-1.444548912,1.311398884,low,0,metoprolol,65
-1.811143123,0.868924701,low,0,metoprolol,66
-0.378666503,4.349068314,low,0,metoprolol,67
0.07666105,4.957005995,low,0,metoprolol,68
-1.62923993,1.451705014,low,0,metoprolol,69
-1.660776355,0.945282268,low,0,metoprolol,70
-1.12551549,3.059597185,low,0,metoprolol,71
-0.521111996,2.957165504,low,0,metoprolol,72
-0.525418582,2.482022983,low,0,metoprolol,73
-1.743847074,1.34006287,low,0,metoprolol,74
-1.490040146,3.329298524,low,0,metoprolol,75
-0.708870348,3.772334002,low,0,metoprolol,76
-0.50375598,3.909462504,low,0,metoprolol,77
-0.744474774,2.315531052,low,0,metoprolol,78
-1.203326511,2.315652746,low,0,metoprolol,79
-1.126422269,2.504855291,low,0,metoprolol,80
-1.261574617,2.000096415,low,0,metoprolol,81
-1.219866141,2.709775623,low,0,metoprolol,82
-0.757243524,4.694737106,low,0,metoprolol,83
-0.793104322,2.886337362,low,0,metoprolol,84
-1.254865211,2.89801448,low,0,metoprolol,85
-0.43055151,4.29397762,low,0,metoprolol,86
-0.802331829,2.934281146,low,0,metoprolol,87
-0.046170761,4.997092994,low,0,metoprolol,88
0.190160571,4.815260541,low,0,metoprolol,89
-0.91395442,2.915224576,low,0,metoprolol,90
-1.453465556,1.228215995,low,0,metoprolol,91
0.221252286,4.849313976,low,0,metoprolol,92
-0.272569046,4.978811934,low,0,metoprolol,93
-1.557892571,0.915996014,low,0,metoprolol,94
-1.127493652,1.999670543,low,0,metoprolol,95
-0.744362576,3.368532524,low,0,metoprolol,96
-2.066128428,1.393547042,low,0,metoprolol,97
0.119837426,4.610646876,low,0,metoprolol,98
-1.074838534,3.841334166,low,0,metoprolol,99
-1.280654666,2.7552917,low,0,metoprolol,100
-1.44545867,2.540636226,low,0,metoprolol,101
-2.320858059,0.472670607,low,0,metoprolol,102
-2.053508842,0.434965327,low,0,metoprolol,103
0.648695672,5.701819239,low,0,metoprolol,104
-0.519171481,3.666933884,low,0,metoprolol,105
-0.300840456,6.018570332,low,0,metoprolol,106
-1.633830126,0.592741088,low,0,metoprolol,107
-1.384114665,2.718443361,low,0,metoprolol,108
-0.523756444,4.015726485,low,0,metoprolol,109
-0.802514131,3.718582553,low,0,metoprolol,110
-0.570636679,3.074687236,low,0,metoprolol,111
-1.319950598,1.60731204,low,0,metoprolol,112
-0.671407841,3.49527278,low,0,metoprolol,113
-0.923819959,3.240096417,low,0,metoprolol,114
1.196183807,6.760886635,low,0,metoprolol,115
-1.489294681,1.017306293,low,0,metoprolol,116
-0.52623628,3.276997144,low,0,metoprolol,117
-0.477802266,4.738133172,low,0,metoprolol,118
-0.518303012,4.053502522,low,0,metoprolol,119
-0.021462615,4.628628028,low,0,metoprolol,120
-0.329113629,4.117656042,low,0,metoprolol,121
-1.412602066,2.49750358,low,0,metoprolol,122
-0.991658237,2.692305776,low,0,metoprolol,123
-1.312605781,2.229112983,low,0,metoprolol,124
-0.392626209,3.805300633,low,0,metoprolol,125
-0.740809502,4.178732631,low,0,metoprolol,126
-1.039749588,3.257481515,low,0,metoprolol,127
-0.49478261,3.361910192,low,0,metoprolol,128
-0.885933567,2.612665035,low,0,metoprolol,129
-1.418945685,1.90891059,low,0,metoprolol,130
-0.665660344,4.214991038,low,0,metoprolol,131
-2.195332966,0.79486511,low,0,metoprolol,132
-0.319245428,3.333711123,low,0,metoprolol,133
-1.811879502,1.904237533,low,0,metoprolol,134
-0.77363238,3.494812852,low,0,metoprolol,135
0.18667367,3.985822217,low,0,metoprolol,136
-1.712206194,1.721749627,low,0,metoprolol,137
-1.1380818,2.183900365,low,0,metoprolol,138
-0.597840269,3.963050957,low,0,metoprolol,139
-1.019746874,2.335442567,low,0,metoprolol,140
-0.647500719,4.122901089,low,0,metoprolol,141
-0.95416468,3.325563594,low,0,metoprolol,142
-0.881830772,2.796285585,low,0,metoprolol,143
-1.647185915,-0.340293169,low,0,metoprolol,144
-1.597486457,2.229389744,low,0,metoprolol,145
1.123283709,6.45760642,low,0,metoprolol,146
-0.925600759,2.875306335,low,0,metoprolol,147
-0.868217055,2.909830096,low,0,metoprolol,148
-0.630542773,3.885926592,low,0,metoprolol,149
-0.535864544,2.964547358,low,0,metoprolol,150
-1.152914032,2.831645869,low,0,metoprolol,151
0.6137593,5.609146196,low,0,metoprolol,152
-0.887884075,2.177213311,low,0,metoprolol,153
-0.733732159,2.506461561,low,0,metoprolol,154
-0.373745155,4.684024273,low,0,metoprolol,155
-1.141875207,2.51341659,low,0,metoprolol,156
-0.927394328,2.73212451,low,0,metoprolol,157
0.007916616,4.269084347,low,0,metoprolol,158
-0.91994241,3.107239247,low,0,metoprolol,159
0.092030951,3.814551366,low,0,metoprolol,160
-1.922416862,0.451884604,low,0,metoprolol,161
-1.736927961,1.31650004,low,0,metoprolol,162
-0.716919869,3.625475127,low,0,metoprolol,163
-1.383612268,2.280080464,low,0,metoprolol,164
1.026258733,6.031506858,low,0,metoprolol,165
0.218973101,5.209886803,low,0,metoprolol,166
-0.590748408,4.309529074,low,0,metoprolol,167
-2.087181364,0.06918304,low,0,metoprolol,168
-0.860031419,3.109102746,low,0,metoprolol,169
-1.226514847,2.594997472,low,0,metoprolol,170
0.492880673,5.443738381,low,0,metoprolol,171
-0.340286973,3.188258026,low,0,metoprolol,172
-0.025213091,3.899274707,low,0,metoprolol,173
-0.703688086,3.631814201,low,0,metoprolol,174
-1.152142619,3.822747627,low,0,metoprolol,175
-0.842320747,3.713294984,low,0,metoprolol,176
0.100911494,5.458309674,low,0,metoprolol,177
-0.639201172,3.594163299,low,0,metoprolol,178
-1.066034166,3.822435468,low,0,metoprolol,179
-1.748113733,0.860969926,low,0,metoprolol,180
-0.227806799,3.538763406,low,0,metoprolol,181
-0.476656189,4.042381119,low,0,metoprolol,182
-0.611145917,4.238902937,low,0,metoprolol,183
-0.541370247,2.655014612,low,0,metoprolol,184
-0.088480924,4.248064653,low,0,metoprolol,185
-1.309160016,2.355153689,low,0,metoprolol,186
-1.422499982,1.852377147,low,0,metoprolol,187
-1.048366921,2.773279678,low,0,metoprolol,188
-0.67241582,3.198697914,low,0,metoprolol,189
0.241949051,4.559692429,low,0,metoprolol,190
-1.248825219,1.052853558,low,0,metoprolol,191
-2.427635861,-0.83576261,low,0,metoprolol,192
-1.0688706,2.490650171,low,0,metoprolol,193
-0.844223323,2.899342361,low,0,metoprolol,194
-1.191054156,2.052969739,low,0,metoprolol,195
-1.426469375,1.811708741,low,0,metoprolol,196
-0.995257972,3.177827463,low,0,metoprolol,197
-1.294069253,3.468042409,low,0,metoprolol,198
-0.206875,3.310836934,low,0,metoprolol,199
-1.648753927,1.071097051,low,0,metoprolol,200
-1.066013073,1.973995441,low,0,metoprolol,201
-1.395249005,1.95600993,low,0,metoprolol,202
-2.056461792,0.307975272,low,0,metoprolol,203
-0.81810525,2.860658927,low,0,metoprolol,204
-0.593265329,3.745373513,low,0,metoprolol,205
-1.187810271,1.587731561,low,0,metoprolol,206
-0.055828284,5.755978902,low,0,metoprolol,207
-1.099681424,2.860869354,low,0,metoprolol,208
-1.171944743,3.188012639,low,0,metoprolol,209
-1.257868752,2.224091149,low,0,metoprolol,210
-1.297510292,2.822687085,low,0,metoprolol,211
-0.951916035,3.051454539,low,0,metoprolol,212
-0.908687402,1.685288411,low,0,metoprolol,213
-1.837613528,0.959174586,low,0,metoprolol,214
-1.492562411,1.990375395,low,0,metoprolol,215
-1.666744297,1.873687546,low,0,metoprolol,216
-1.412186054,2.146017509,low,0,metoprolol,217
-0.863570804,3.346677022,low,0,metoprolol,218
0.497021253,5.290757893,low,0,metoprolol,219
-1.107407874,3.891137365,low,0,metoprolol,220
-1.178246902,2.538595156,low,0,metoprolol,221
-1.582542199,2.069717163,low,0,metoprolol,222
-0.993902843,1.628093544,low,0,metoprolol,223
-0.747894722,2.473631166,low,0,metoprolol,224
-0.951307798,3.638583903,low,0,metoprolol,225
-0.4110504,2.452422538,low,0,metoprolol,226
0.25565058,4.070861605,low,0,metoprolol,227
-1.727068118,0.316201587,low,0,metoprolol,228
-1.166297392,2.2271704,low,0,metoprolol,229
0.125001082,5.238717287,low,0,metoprolol,230
-1.675776152,0.578756608,low,0,metoprolol,231
-1.153785348,2.776744231,low,0,metoprolol,232
-1.431054082,2.286374201,low,0,metoprolol,233
-1.749229661,1.421168341,low,0,metoprolol,234
-1.043460929,2.530029471,low,0,metoprolol,235
0.024787704,4.215333645,low,0,metoprolol,236
-1.478752665,1.071877444,low,0,metoprolol,237
-1.278517001,1.992704522,low,0,metoprolol,238
-1.238480055,2.131417228,low,0,metoprolol,239
-0.621642537,3.122264453,low,0,metoprolol,240
-1.397473473,2.312665896,low,0,metoprolol,241
-1.439941002,0.993485628,low,0,metoprolol,242
-0.383627223,2.33101919,low,0,metoprolol,243
-0.835432753,3.870848764,low,0,metoprolol,244
-0.3745355,4.343793763,low,0,metoprolol,245
0.048779524,5.187341154,low,0,metoprolol,246
-1.223303435,3.27360647,low,0,metoprolol,247
-1.127821598,2.93836067,low,0,metoprolol,248
-1.10218051,0.974148945,low,0,metoprolol,249
-2.08413483,0.460956801,low,0,metoprolol,250
-0.176295495,3.990183246,low,0,metoprolol,251
-0.815871052,2.879615306,low,0,metoprolol,252
-1.852603076,1.517646153,low,0,metoprolol,253
-0.286013515,4.611882508,low,0,metoprolol,254
-1.571497987,1.986243136,low,0,metoprolol,255
-1.267775855,2.495161159,low,0,metoprolol,256
-1.225695595,1.34344291,low,0,metoprolol,257
0.510106414,4.845228282,low,0,metoprolol,258
-0.43799489,3.848070468,low,0,metoprolol,259
-0.85129448,3.541439566,low,0,metoprolol,260
-1.416857706,2.71989556,low,0,metoprolol,261
-1.144051798,2.746543988,low,0,metoprolol,262
-0.695872702,2.530519453,low,0,metoprolol,263
-0.143285775,3.050306571,low,0,metoprolol,264
0.278296322,5.278608718,low,0,metoprolol,265
0.223740275,4.616297332,low,0,metoprolol,266
0.016569805,4.532153454,low,0,metoprolol,267
-0.832457156,2.818063468,low,0,metoprolol,268
-1.650231011,1.713594012,low,0,metoprolol,269
-0.174727848,5.031948938,low,0,metoprolol,270
0.65697287,5.500462788,low,0,metoprolol,271
-0.951432842,3.90640152,low,0,metoprolol,272
-0.570396653,3.923884249,low,0,metoprolol,273
-1.582758985,1.509895876,low,0,metoprolol,274
-1.652867668,0.731197922,low,0,metoprolol,275
-0.210904678,4.711593424,low,0,metoprolol,276
-2.152968838,0.64759301,low,0,metoprolol,277
-0.824252958,4.45716796,low,0,metoprolol,278
-0.355387736,3.742202866,low,0,metoprolol,279
-0.760738467,2.770434268,low,0,metoprolol,280
-1.152157628,3.086801144,low,0,metoprolol,281
-1.163455172,2.480322947,low,0,metoprolol,282
-0.126522918,4.078915071,low,0,metoprolol,283
-1.330769393,2.601512398,low,0,metoprolol,284
-0.907959499,2.142323946,low,0,metoprolol,285
-0.825656594,4.945871819,low,0,metoprolol,286
-0.976940838,4.390898188,low,0,metoprolol,287
-0.234837816,3.149697473,low,0,metoprolol,288
-0.516836918,3.380475271,low,0,metoprolol,289
-0.425917339,3.642480727,low,0,metoprolol,290
-0.869316405,2.265166412,low,0,metoprolol,291
-0.446078488,4.790688354,low,0,metoprolol,292
-1.127124437,2.526215482,low,0,metoprolol,293
-0.896152896,2.791042323,low,0,metoprolol,294
0.130596302,3.617096339,low,0,metoprolol,295
-0.505957909,3.588561202,low,0,metoprolol,296
0.074821646,4.0988856,low,0,metoprolol,297
-0.468136205,3.656332485,low,0,metoprolol,298
-0.050344592,5.120795424,low,0,metoprolol,299
-1.222984847,1.628715851,low,0,metoprolol,300
-1.778119092,0.95243624,low,0,metoprolol,301
-0.187942145,4.549081812,low,0,metoprolol,302
-1.431708287,1.517961382,low,0,metoprolol,303
-1.281558925,2.120695179,low,0,metoprolol,304
-1.268652676,1.030400258,low,0,metoprolol,305
-1.259178396,3.399290918,low,0,metoprolol,306
-0.257830767,4.115423942,low,0,metoprolol,307
-1.413023909,0.958408714,low,0,metoprolol,308
-0.137792898,3.842536537,low,0,metoprolol,309
-1.192820546,3.096528637,low,0,metoprolol,310
-1.028463205,2.609457563,low,0,metoprolol,311
0.50351964,6.06850166,low,0,metoprolol,312
-0.414734577,3.274090105,low,0,metoprolol,313
-0.633096114,3.606678678,low,0,metoprolol,314
-0.619144029,3.472712457,low,0,metoprolol,315
-1.503706487,1.456163185,low,0,metoprolol,316
-0.727610143,2.573333638,low,0,metoprolol,317
-1.013464568,2.156036928,low,0,metoprolol,318
0.657519496,7.28913383,low,0,metoprolol,319
-0.440390851,3.777833564,low,0,metoprolol,320
-1.787067564,-0.507058319,low,0,metoprolol,321
-1.021971679,2.758352126,low,0,metoprolol,322
-0.536698829,3.457867578,low,0,metoprolol,323
-0.435198738,4.183731833,low,0,metoprolol,324
-1.02851226,2.746250827,low,0,metoprolol,325
-0.213201043,4.111211062,low,0,metoprolol,326
-1.340436512,3.379055792,low,0,metoprolol,327
-1.64750481,2.580082504,low,0,metoprolol,328
-1.164852385,3.278508474,low,0,metoprolol,329
-0.852078935,3.543039538,low,0,metoprolol,330
-1.403421818,3.075429502,low,0,metoprolol,331
-1.318364575,0.918122429,low,0,metoprolol,332
-0.908426278,3.008047057,low,0,metoprolol,333
-0.777241399,2.715710892,low,0,metoprolol,334
-1.669034365,0.787190338,low,0,metoprolol,335
-0.723251315,2.506953491,low,0,metoprolol,336
-0.608971592,3.461202456,low,0,metoprolol,337
-0.306151761,5.148823264,low,0,metoprolol,338
-1.30469427,2.542193795,low,0,metoprolol,339
-0.681947004,2.23212783,low,0,metoprolol,340
-1.274848224,2.090297108,low,0,metoprolol,341
-1.028829309,2.62123423,low,0,metoprolol,342
-0.51574648,3.297496677,low,0,metoprolol,343
-1.997645655,-1.030927769,low,0,metoprolol,344
-2.107183006,-0.367681718,low,0,metoprolol,345
-2.029672649,-0.106347124,low,0,metoprolol,346
-1.269112241,2.804073896,low,0,metoprolol,347
0.511397504,6.486836452,low,0,metoprolol,348
-1.687234634,1.613032989,low,0,metoprolol,349
-0.489566839,4.418705055,low,0,metoprolol,350
-0.313297183,4.467228799,low,0,metoprolol,351
-1.447447381,2.108403873,low,0,metoprolol,352
-1.060413641,2.236969538,low,0,metoprolol,353
-1.275551247,1.78092543,low,0,metoprolol,354
-1.215423132,2.61341125,low,0,metoprolol,355
-0.766757336,3.813147094,low,0,metoprolol,356
-0.735757862,3.791053971,low,0,metoprolol,357
-0.4406365,4.917587876,low,0,metoprolol,358
-0.703232801,2.932989642,low,0,metoprolol,359
0.256791393,4.879440283,low,0,metoprolol,360
-1.611193314,1.944952259,low,0,metoprolol,361
-1.112028664,2.519740809,low,0,metoprolol,362
-1.6517795,0.59994142,low,0,metoprolol,363
-0.818739538,2.925723002,low,0,metoprolol,364
-1.317052044,4.247464026,low,0,metoprolol,365
-1.295531237,2.232750534,low,0,metoprolol,366
-1.38937642,1.9877027,low,0,metoprolol,367
-0.258135746,4.671381103,low,0,metoprolol,368
-1.108483893,2.651434128,low,0,metoprolol,369
-0.231255044,3.076244375,low,0,metoprolol,370
-0.117990624,4.416077485,low,0,metoprolol,371
-0.451046581,3.482487643,low,0,metoprolol,372
-0.797088598,4.492408148,low,0,metoprolol,373
0.38917785,6.685107271,low,0,metoprolol,374
-2.249684974,-0.320850244,low,0,metoprolol,375
-1.599067648,1.409475662,low,0,metoprolol,376
-0.855857848,4.428614647,low,0,metoprolol,377
-2.144823705,0.639677641,low,0,metoprolol,378
-1.55838042,1.086281348,low,0,metoprolol,379
0.113750724,4.731736042,low,0,metoprolol,380
-0.784595593,3.117798915,low,0,metoprolol,381
-0.742771862,4.027837864,low,0,metoprolol,382
-0.918604595,2.842333371,low,0,metoprolol,383
0.308743538,6.718055285,low,0,metoprolol,384
1.051839421,6.212268239,low,0,metoprolol,385
-0.493870075,3.216105767,low,0,metoprolol,386
-1.648595482,1.032855125,low,0,metoprolol,387
-0.778025076,3.538933509,low,0,metoprolol,388
-1.260208624,1.879870505,low,0,metoprolol,389
-0.24203071,5.820603245,low,0,metoprolol,390
0.665889522,4.013909064,low,0,metoprolol,391
-1.952324978,0.744287839,low,0,metoprolol,392
-1.273455749,1.901068375,low,0,metoprolol,393
-0.553220106,3.341725883,low,0,metoprolol,394
-1.319750032,2.464539847,low,0,metoprolol,395
-1.575426063,0.093780697,low,0,metoprolol,396
-1.415441677,1.08656209,low,0,metoprolol,397
-1.097115623,3.091320102,low,0,metoprolol,398
-1.657823327,2.409104347,low,0,metoprolol,399
-1.069595473,3.058241426,low,0,metoprolol,400
-0.915838496,2.343662822,low,0,metoprolol,401
-0.78215705,3.891892759,low,0,metoprolol,402
-0.522786826,3.861549151,low,0,metoprolol,403
-1.407564435,2.555356577,low,0,metoprolol,404
-0.79875091,3.176703376,low,0,metoprolol,405
-0.813511019,3.690975801,low,0,metoprolol,406
-0.879587246,2.624864261,low,0,metoprolol,407
-1.164284979,2.998862711,low,0,metoprolol,408
-0.530848172,3.170895238,low,0,metoprolol,409
-1.485215712,2.165440779,low,0,metoprolol,410
-1.543969837,1.189843864,low,0,metoprolol,411
-1.038103997,3.198314378,low,0,metoprolol,412
-0.832104292,3.235414459,low,0,metoprolol,413
-1.420569128,2.217366437,low,0,metoprolol,414
-0.128562932,3.606771028,low,0,metoprolol,415
-2.031949701,-0.083105989,low,0,metoprolol,416
-1.248121829,3.219362119,low,0,metoprolol,417
-2.049953303,-0.28994424,low,0,metoprolol,418
-1.829144292,0.701800582,low,0,metoprolol,419
-0.385875387,4.172632831,low,0,metoprolol,420
-0.817614986,3.420339732,low,0,metoprolol,421
-0.858615718,2.764769888,low,0,metoprolol,422
-1.431255733,1.540684968,low,0,metoprolol,423
-1.522284613,1.149372357,low,0,metoprolol,424
-2.048795961,0.109572025,low,0,metoprolol,425
-1.567507751,2.967595342,low,0,metoprolol,426
-0.597196988,3.37002319,low,0,metoprolol,427
-1.95070101,0.024282328,low,0,metoprolol,428
-1.323130406,1.69563643,low,0,metoprolol,429
0.258951663,4.330517297,low,0,metoprolol,430
0.087211027,4.395859519,low,0,metoprolol,431
-1.488949207,1.832599349,low,0,metoprolol,432
-1.716730739,1.030100152,low,0,metoprolol,433
0.304172976,5.234557047,low,0,metoprolol,434
0.122724123,4.522690945,low,0,metoprolol,435
-0.501994357,3.97959615,low,0,metoprolol,436
-1.791732711,2.25476768,low,0,metoprolol,437
-0.464876728,3.615795225,low,0,metoprolol,438
-1.721568109,1.259069775,low,0,metoprolol,439
-1.434505174,0.951836665,low,0,metoprolol,440
-1.90755539,1.401686788,low,0,metoprolol,441
-0.605463598,3.989130258,low,0,metoprolol,442
-0.631802717,4.553151788,low,0,metoprolol,443
-1.104689702,2.331415074,low,0,metoprolol,444
0.255663218,4.544481959,low,0,metoprolol,445
-1.504869402,1.129988635,low,0,metoprolol,446
-0.586753176,2.661127312,low,0,metoprolol,447
-0.953292449,3.091008727,low,0,metoprolol,448
-0.592253487,4.448377608,low,0,metoprolol,449
-1.514938559,1.314981014,low,0,metoprolol,450
-1.369596238,1.86080328,low,0,metoprolol,451
-1.063903097,2.356328574,low,0,metoprolol,452
