qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
54.17364595,65.40266401,38.83607305,-88.04446453,450,620,-0.111368616,0.000312118,7.54E-05,267,799,quinidine,311,high
40.7139196,63.44356919,39.60414915,-88.04603543,513,749,-0.056776282,0.00031779,7.43E-05,256,896,quinidine,312,high
55.54439272,66.59507012,39.15028913,-88.04342501,451,625,-0.107732695,0.000314831,7.57E-05,267,803,quinidine,313,high
49.5557028,65.41752514,38.88796534,-88.05272758,483,677,-0.08379445,0.000280683,7.39E-05,299,868,quinidine,314,high
50.81602623,62.61963747,38.30980777,-88.05765219,491,683,-0.083994909,0.000290542,7.38E-05,281,856,quinidine,315,high
52.75017717,64.40447876,39.13549143,-88.04407727,462,642,-0.102175296,0.000334182,7.57E-05,247,796,quinidine,316,high
63.11474289,66.68702695,37.9949979,-88.06161343,454,625,-0.107421223,0.000260813,7.36E-05,325,847,quinidine,317,high
49.99574875,65.02719155,39.36552735,-88.04551884,479,678,-0.082846545,0.000322307,7.52E-05,256,836,quinidine,318,high
47.77961846,61.83764359,39.17010425,-88.04389991,481,673,-0.089254646,0.0003534,7.56E-05,233,803,quinidine,319,high
66.38149914,65.81668949,37.4243824,-88.06007883,428,579,-0.135374091,0.00026375,7.38E-05,317,810,quinidine,320,high
48.68641653,65.22897385,39.34265602,-88.04241717,474,668,-0.086575889,0.000322909,7.54E-05,257,829,quinidine,321,high
55.6299798,65.45684933,38.17445782,-88.05643277,462,634,-0.104097664,0.000268888,7.37E-05,313,844,quinidine,322,high
54.04056152,65.06661627,38.28188471,-88.05848304,478,662,-0.091354902,0.0002693,7.35E-05,312,863,quinidine,323,high
44.73032809,63.6795056,39.416393,-88.04110246,483,680,-0.082937168,0.000336248,7.54E-05,244,825,quinidine,324,high
52.19698449,64.03502291,39.09800762,-88.04366854,464,643,-0.101512538,0.000337936,7.58E-05,244,794,quinidine,325,high
51.20236905,67.07100664,39.47046138,-88.04651653,480,686,-0.076236506,0.000299413,7.48E-05,282,865,quinidine,326,high
49.72771659,65.23830379,38.67474337,-88.05482557,488,682,-0.081855321,0.00027407,7.36E-05,307,877,quinidine,327,high
51.96634094,63.35724055,38.37569202,-88.05165932,466,640,-0.104023701,0.000298814,7.45E-05,275,819,quinidine,328,high
49.48067106,64.3382609,39.25188257,-88.04279581,471,658,-0.093401934,0.000333009,7.56E-05,247,811,quinidine,329,high
51.13118496,62.69783411,38.68869209,-88.04819139,469,647,-0.101182042,0.000323645,7.51E-05,252,805,quinidine,330,high
48.12819006,63.58641259,39.21524882,-88.04036423,466,646,-0.100700712,0.000342718,7.58E-05,241,794,quinidine,331,high
48.27880354,66.64389272,39.77085578,-88.04490986,478,682,-0.079367255,0.000304572,7.49E-05,275,857,quinidine,332,high
50.77547324,63.27899393,38.65507208,-88.04994329,468,645,-0.101571252,0.000307792,7.47E-05,266,816,quinidine,333,high
47.48969136,61.15901321,39.15658884,-88.04417032,483,674,-0.08913191,0.000358665,7.56E-05,230,799,quinidine,334,high
50.52473785,66.10673772,39.41966656,-88.05013673,484,689,-0.076845904,0.000295976,7.45E-05,283,868,quinidine,335,high
48.79784597,62.75060892,38.47100038,-88.05160734,479,663,-0.093031805,0.000300671,7.43E-05,272,834,quinidine,336,high
47.66667134,64.60943265,39.33401504,-88.04348531,480,676,-0.083986005,0.000324947,7.53E-05,254,832,quinidine,337,high
48.70034883,63.70833516,39.1479518,-88.04522046,478,670,-0.088311466,0.00032857,7.53E-05,250,822,quinidine,338,high
45.84255747,64.8657584,39.44077596,-88.03953052,471,658,-0.092407603,0.000328114,7.56E-05,252,817,quinidine,339,high
56.05180787,65.72583965,38.14059042,-88.0542467,452,617,-0.112924485,0.000268845,7.39E-05,314,833,quinidine,340,high
43.49293712,63.81616206,39.43517012,-88.04127286,485,683,-0.081775706,0.000330259,7.53E-05,248,833,quinidine,341,high
54.70310498,63.71111371,38.21270226,-88.05212111,458,626,-0.110672378,0.000297197,7.46E-05,278,811,quinidine,342,high
53.86978718,63.86434104,38.28333751,-88.05455207,467,642,-0.102478609,0.000289548,7.42E-05,286,828,quinidine,343,high
54.26525793,63.72999812,37.71362177,-88.0622131,479,658,-0.094146176,0.000262591,7.30E-05,317,863,quinidine,344,high
46.78035714,62.64922555,39.35938795,-88.04397564,483,678,-0.085974067,0.000344963,7.55E-05,238,815,quinidine,345,high
51.48609939,66.66638221,39.40880933,-88.04574924,476,677,-0.080917935,0.000306171,7.50E-05,274,851,quinidine,346,high
53.80833084,63.35602712,38.51187683,-88.04781611,457,627,-0.110882682,0.000319177,7.52E-05,258,794,quinidine,347,high
54.89193352,64.73372591,38.33822392,-88.0576864,478,664,-0.090382767,0.000279733,7.38E-05,299,855,quinidine,348,high
50.54407278,63.76061579,38.53998548,-88.05338486,476,658,-0.094406242,0.000290722,7.41E-05,284,840,quinidine,349,high
51.2236387,66.3785111,39.09623122,-88.04963282,475,667,-0.086358959,0.000287402,7.44E-05,294,857,quinidine,350,high
50.30548578,63.85444044,39.12883022,-88.04206434,465,644,-0.10096676,0.000339265,7.58E-05,243,794,quinidine,351,high
48.67667558,62.99654592,39.25006201,-88.0423278,469,651,-0.09921226,0.000346463,7.58E-05,238,793,quinidine,352,high
50.51083581,66.3259428,39.41022989,-88.04392264,471,663,-0.087871596,0.000311131,7.52E-05,268,836,quinidine,353,high
51.40398701,65.0537219,38.9442346,-88.04936531,477,668,-0.087384682,0.000302569,7.47E-05,274,842,quinidine,354,high
43.69651411,65.40920105,39.68921467,-88.04319001,495,713,-0.067201893,0.00031351,7.48E-05,263,873,quinidine,355,high
56.23426561,66.80313921,38.76415687,-88.0546228,471,658,-0.090391389,0.000276268,7.41E-05,308,860,quinidine,356,high
53.93543962,67.26819469,39.3143117,-88.04501302,464,652,-0.091899174,0.00030321,7.52E-05,279,835,quinidine,357,high
51.36952475,66.83462831,39.3832041,-88.04237731,463,648,-0.094642304,0.000309392,7.54E-05,272,827,quinidine,358,high
49.52816014,65.00358167,39.30184031,-88.04257788,470,658,-0.092376841,0.000326523,7.55E-05,253,817,quinidine,359,high
53.7420609,63.29640961,38.93768469,-88.04211533,451,618,-0.117078863,0.000348973,7.61E-05,238,767,quinidine,360,high
50.77140957,65.42125201,38.7332105,-88.05444698,485,678,-0.083019601,0.000277167,7.38E-05,304,872,quinidine,361,high
51.82345835,65.52059709,38.84196178,-88.05165551,479,671,-0.085520386,0.000289358,7.43E-05,289,856,quinidine,362,high
50.79748826,64.4059161,39.17551638,-88.04428924,455,627,-0.110872584,0.000320961,7.55E-05,257,796,quinidine,363,high
49.02557561,65.27244313,39.4526616,-88.045055,480,682,-0.081013387,0.000319341,7.52E-05,259,842,quinidine,364,high
50.83417533,63.89364629,38.99301103,-88.04238217,457,629,-0.109417276,0.000332169,7.57E-05,248,788,quinidine,365,high
48.34614848,64.68286154,39.09265524,-88.04591647,477,668,-0.087857381,0.000310629,7.49E-05,265,836,quinidine,366,high
51.30149718,62.63037277,39.1417101,-88.04470615,459,631,-0.110986915,0.000343651,7.57E-05,240,779,quinidine,367,high
47.88662398,65.52972564,39.48058143,-88.0448075,485,693,-0.075587931,0.000314907,7.50E-05,262,854,quinidine,368,high
53.00979986,65.50360898,38.33215265,-88.05825011,482,669,-0.087465572,0.000264063,7.33E-05,320,875,quinidine,369,high
44.7685412,64.45555332,39.56732116,-88.04335209,490,700,-0.07401053,0.000324991,7.51E-05,253,851,quinidine,370,high
51.54024302,64.43094521,39.23259117,-88.04104615,452,622,-0.113137888,0.00033706,7.60E-05,245,781,quinidine,371,high
51.56667245,67.18103964,39.08180733,-88.0490129,473,664,-0.086582185,0.000279425,7.43E-05,306,864,quinidine,372,high
50.77057611,65.46362378,39.26736954,-88.0468967,482,685,-0.078895344,0.000313115,7.50E-05,264,848,quinidine,373,high
46.90293437,64.39231134,39.45818659,-88.0449075,489,697,-0.075358961,0.000325605,7.51E-05,252,848,quinidine,374,high
49.83128528,60.89228961,38.24409691,-88.05056175,469,641,-0.105903074,0.000317378,7.47E-05,255,801,quinidine,375,high
55.51097203,66.02060766,38.67979554,-88.05374549,454,624,-0.109596974,0.000275894,7.41E-05,307,833,quinidine,376,high
51.21559472,61.61186202,38.41116315,-88.04800082,462,631,-0.110630801,0.00032598,7.51E-05,250,789,quinidine,377,high
43.42788421,63.8370246,39.52511401,-88.04181886,490,696,-0.076050513,0.000332027,7.52E-05,247,842,quinidine,378,high
43.62428862,63.96111977,39.56021462,-88.04250687,491,700,-0.074471532,0.000329949,7.51E-05,248,847,quinidine,379,high
47.25546359,62.76194184,39.21769779,-88.04100266,471,655,-0.097103974,0.000348806,7.58E-05,237,794,quinidine,380,high
50.86599423,64.30469618,39.23276989,-88.04513537,474,666,-0.089691938,0.000331463,7.55E-05,248,817,quinidine,381,high
46.00680615,65.87237802,39.60461698,-88.04355322,488,698,-0.072701278,0.000311159,7.49E-05,266,864,quinidine,382,high
54.52282048,64.47873341,37.9009774,-88.05814835,467,638,-0.103317639,0.000266875,7.35E-05,314,847,quinidine,383,high
51.70057048,64.24261268,39.04240181,-88.04790665,462,640,-0.103537281,0.000313798,7.51E-05,262,809,quinidine,384,high
49.2593251,64.0283296,39.24766483,-88.04261814,470,655,-0.095659309,0.000335962,7.56E-05,245,805,quinidine,385,high
51.86992175,65.5471415,39.21538496,-88.04354232,467,655,-0.092708665,0.000321559,7.55E-05,259,819,quinidine,386,high
49.22763567,67.19237712,39.45073991,-88.05375877,500,724,-0.062503105,0.000270587,7.35E-05,315,919,quinidine,387,high
53.35456513,63.80425143,38.29235657,-88.05333704,467,643,-0.101723343,0.000292783,7.43E-05,282,826,quinidine,388,high
46.29049991,64.76282484,39.11270206,-88.04943412,492,694,-0.076710144,0.000294647,7.42E-05,282,870,quinidine,389,high
62.28016135,63.6216645,37.51546997,-88.0537624,426,573,-0.142422932,0.000291322,7.46E-05,284,778,quinidine,390,high
49.22387763,65.04245861,39.06389141,-88.04653561,475,664,-0.089412823,0.000306009,7.48E-05,271,837,quinidine,391,high
54.50781652,64.46389151,38.49775121,-88.05573859,462,636,-0.104889584,0.00028341,7.41E-05,294,831,quinidine,392,high
54.41414712,64.63999903,38.22815499,-88.05467109,464,638,-0.103094258,0.00028067,7.40E-05,298,835,quinidine,393,high
58.46567747,63.67568719,38.40213521,-88.05174774,440,598,-0.128486605,0.000307994,7.50E-05,268,781,quinidine,394,high
50.97606422,65.01477018,39.35987285,-88.04452221,459,638,-0.103782289,0.000320156,7.54E-05,259,806,quinidine,395,high
47.12453592,65.07026385,39.40728416,-88.04137951,475,668,-0.087236844,0.000324667,7.54E-05,255,827,quinidine,396,high
49.81352282,63.13883353,39.11864065,-88.04234019,468,649,-0.099602666,0.000345961,7.58E-05,239,792,quinidine,397,high
46.39075084,65.63458944,39.53892275,-88.04281905,484,688,-0.077399307,0.000315544,7.51E-05,262,851,quinidine,398,high
51.61190741,64.37485813,39.16023144,-88.04207783,459,634,-0.10620535,0.00033622,7.59E-05,246,790,quinidine,399,high
51.90932116,62.94720202,39.00105109,-88.04171357,456,625,-0.113174366,0.000350597,7.61E-05,236,770,quinidine,400,high
44.5142689,64.35653608,39.51693808,-88.04309184,492,704,-0.071860755,0.000325528,7.50E-05,252,854,quinidine,401,high
45.92575063,65.06421988,39.64427904,-88.04327865,482,684,-0.080087312,0.00032069,7.52E-05,257,843,quinidine,402,high
54.01316414,63.36503129,37.32120945,-88.06377595,470,638,-0.10535489,0.000251439,7.26E-05,329,858,quinidine,403,high
43.64032545,61.39275161,39.56475413,-88.04367803,489,688,-0.082868321,0.000353123,7.54E-05,232,815,quinidine,404,high
55.22396483,66.67440461,39.17751007,-88.04380613,454,631,-0.104207256,0.000313291,7.56E-05,268,809,quinidine,405,high
48.33944272,65.21455146,39.40385221,-88.04399633,480,680,-0.081287927,0.000320099,7.52E-05,258,841,quinidine,406,high
42.33826797,62.25535089,39.52568308,-88.04309031,498,709,-0.072455868,0.000343721,7.52E-05,238,842,quinidine,407,high
47.53502995,62.86966698,39.0724561,-88.04092788,465,642,-0.103366516,0.000341474,7.57E-05,240,789,quinidine,408,high
46.07882191,63.84065526,39.38010241,-88.04392024,487,691,-0.078583095,0.000330361,7.52E-05,248,838,quinidine,409,high
42.3361431,62.78134831,39.34275156,-88.04425831,498,707,-0.072902386,0.000328011,7.49E-05,248,851,quinidine,410,high
42.63586671,63.62124395,39.75302293,-88.04405271,496,712,-0.070217885,0.000329316,7.50E-05,248,856,quinidine,411,high
50.67552101,66.20376752,39.362068,-88.04388449,472,666,-0.086322121,0.00031294,7.52E-05,266,836,quinidine,412,high
44.53079433,65.11273135,39.61135208,-88.04269344,489,697,-0.074385781,0.000318403,7.50E-05,259,856,quinidine,413,high
60.70649598,65.50826835,37.64348104,-88.05837875,444,603,-0.120438615,0.000262392,7.36E-05,320,827,quinidine,414,high
48.50665307,63.22922988,39.41529725,-88.04711431,485,686,-0.081735417,0.000334628,7.52E-05,244,829,quinidine,415,high
46.65520776,64.82698466,39.45263713,-88.04422285,488,697,-0.074608993,0.000321457,7.50E-05,256,852,quinidine,416,high
59.02802919,67.85268032,39.18200814,-88.04158178,428,587,-0.129192838,0.000306406,7.59E-05,279,785,quinidine,417,high
59.8941724,63.25489442,38.09338056,-88.05579565,441,598,-0.128390738,0.000298233,7.46E-05,277,788,quinidine,418,high
45.74008009,63.22640395,39.41025045,-88.04491762,485,684,-0.082408682,0.000331309,7.52E-05,246,830,quinidine,419,high
52.71341217,64.49932872,39.0658369,-88.04051784,448,614,-0.117522118,0.000337036,7.61E-05,246,775,quinidine,420,high
46.47654711,63.9425409,39.40682465,-88.04325648,483,681,-0.082665808,0.000332283,7.53E-05,247,829,quinidine,421,high
49.29568181,64.47869908,39.27561283,-88.04386938,476,668,-0.088161554,0.000329043,7.54E-05,250,822,quinidine,422,high
53.02013168,66.33157388,39.25728318,-88.04471617,467,656,-0.090896086,0.000313001,7.53E-05,267,828,quinidine,423,high
56.81410472,64.85873367,38.04153923,-88.05744917,464,638,-0.102582276,0.000274915,7.38E-05,305,840,quinidine,424,high
48.32666011,66.24177469,39.4875716,-88.04126859,469,658,-0.090829766,0.000313959,7.54E-05,266,829,quinidine,425,high
50.10751152,63.22826901,39.12964912,-88.04315732,470,653,-0.097562066,0.000344328,7.57E-05,240,796,quinidine,426,high
48.92353962,64.01182285,39.30368745,-88.04356568,475,665,-0.090507629,0.000334681,7.55E-05,246,814,quinidine,427,high
48.57310704,64.93399611,39.35594481,-88.04372502,479,677,-0.083229757,0.000324067,7.53E-05,255,834,quinidine,428,high
49.4062401,64.50601322,39.30116432,-88.04574871,480,677,-0.083981223,0.0003242,7.52E-05,254,833,quinidine,429,high
39.00765277,62.81070711,39.70080762,-88.04061265,501,716,-0.069173535,0.000338471,7.51E-05,241,852,quinidine,430,high
49.44924325,64.32657115,39.19307852,-88.04078823,463,641,-0.101676584,0.000334887,7.58E-05,247,796,quinidine,431,high
58.47785951,67.82597976,38.6950344,-88.0482372,433,592,-0.124628098,0.000273652,7.46E-05,312,816,quinidine,432,high
57.10177166,67.25713621,39.1589305,-88.04106971,434,596,-0.124029581,0.000311929,7.59E-05,272,786,quinidine,433,high
53.18625667,68.19753037,39.41257289,-88.04537054,464,654,-0.089616524,0.000288353,7.48E-05,298,851,quinidine,434,high
49.58597006,68.32016575,39.69900112,-88.0465435,490,714,-0.063026245,0.000283833,7.43E-05,303,905,quinidine,435,high
60.94245545,66.33168602,38.26357315,-88.052463,438,597,-0.123731834,0.000281548,7.46E-05,301,809,quinidine,436,high
48.05969186,64.26127096,38.72116248,-88.0552622,497,698,-0.07590128,0.000281012,7.36E-05,296,882,quinidine,437,high
50.19185007,66.06288246,39.36880428,-88.04377983,474,668,-0.085583002,0.000313882,7.52E-05,265,837,quinidine,438,high
53.38168238,66.11360993,38.56647725,-88.05696113,479,668,-0.087153407,0.000265977,7.35E-05,319,874,quinidine,439,high
56.83133197,65.77563017,37.96789018,-88.05721144,456,622,-0.109933474,0.000260777,7.35E-05,323,844,quinidine,440,high
51.51262664,62.75208243,38.51217016,-88.04925035,467,643,-0.103104592,0.000315636,7.49E-05,259,808,quinidine,441,high
46.6073749,64.59515575,39.41234869,-88.0424075,481,679,-0.082606381,0.000327325,7.53E-05,252,833,quinidine,442,high
51.84402479,67.27580649,39.4017609,-88.04276361,463,651,-0.092289036,0.000304354,7.53E-05,278,834,quinidine,443,high
44.85062272,66.32814994,39.72582127,-88.04326038,491,707,-0.068488778,0.00030542,7.47E-05,273,877,quinidine,444,high
52.52094257,62.58639134,37.92428473,-88.0565126,472,646,-0.101559676,0.000285757,7.39E-05,287,832,quinidine,445,high
50.30469655,62.86139443,38.94092673,-88.04388363,465,642,-0.103605691,0.000339336,7.56E-05,242,790,quinidine,446,high
44.30449183,63.79542883,39.15738596,-88.04493776,486,682,-0.082574826,0.00031295,7.48E-05,261,843,quinidine,447,high
48.83986417,64.44602663,39.11611145,-88.05118956,483,678,-0.084505231,0.000298348,7.44E-05,277,852,quinidine,448,high
44.22050354,64.36561718,39.39127792,-88.04679847,498,710,-0.070114849,0.000308799,7.45E-05,265,871,quinidine,449,high
49.92485471,64.85736211,39.12172307,-88.04697883,476,667,-0.088205843,0.000311398,7.49E-05,265,834,quinidine,450,high
49.40830399,64.02187148,39.01514642,-88.05222993,487,686,-0.081063797,0.000301457,7.43E-05,273,855,quinidine,451,high
52.48286223,62.36381244,38.3846754,-88.0585122,481,667,-0.091953754,0.000294198,7.39E-05,277,841,quinidine,452,high
54.51525194,65.0029845,39.1165536,-88.04544157,461,642,-0.10119099,0.000328128,7.56E-05,252,802,quinidine,453,high
52.42515409,64.76779211,38.60554771,-88.05529629,470,651,-0.09721499,0.000279397,7.39E-05,300,846,quinidine,454,high
48.60434602,64.60832295,39.55665115,-88.04160656,460,639,-0.103956908,0.000331765,7.57E-05,249,798,quinidine,455,high
49.11437639,65.30719182,39.3838597,-88.04272444,470,658,-0.092330131,0.000321839,7.54E-05,258,821,quinidine,456,high
41.60192146,64.71662215,39.65557122,-88.0421835,500,720,-0.064983384,0.000318238,7.48E-05,258,875,quinidine,457,high
49.75132126,62.47657607,39.0689599,-88.04161327,464,641,-0.104558318,0.000353295,7.59E-05,234,780,quinidine,458,high
46.18313214,62.81920241,39.28131585,-88.04132282,477,667,-0.090209737,0.000346221,7.56E-05,238,806,quinidine,459,high
46.51272817,65.39660647,39.49630679,-88.04347595,487,697,-0.073529801,0.000316521,7.50E-05,262,857,quinidine,460,high
47.99754502,65.92158349,39.7133808,-88.04289422,469,660,-0.090904444,0.00031535,7.53E-05,263,829,quinidine,461,high
43.07577572,63.71293481,39.27830716,-88.0499367,508,729,-0.064123914,0.000300985,7.40E-05,271,891,quinidine,462,high
51.05126479,65.57382261,39.26695604,-88.04045823,455,630,-0.106731757,0.000325302,7.58E-05,256,798,quinidine,463,high
51.56698765,64.86596887,38.45592203,-88.05584597,482,671,-0.087163376,0.000275488,7.37E-05,305,866,quinidine,464,high
47.60956666,66.18736469,39.5021926,-88.04195977,476,674,-0.082606883,0.000312327,7.52E-05,267,844,quinidine,465,high
48.51447063,64.40560199,39.28872518,-88.04334264,476,668,-0.088397784,0.000328881,7.54E-05,250,822,quinidine,466,high
47.4829807,63.56281379,39.07843936,-88.04553015,480,672,-0.087604042,0.000322955,7.51E-05,254,827,quinidine,467,high
52.48565786,64.9733301,39.15914185,-88.04448147,465,647,-0.09802565,0.000326108,7.56E-05,254,808,quinidine,468,high
49.89391268,63.38945753,39.13342727,-88.0423242,467,648,-0.099483032,0.000343558,7.58E-05,241,794,quinidine,469,high
