drug_name,Sample_ID,dVm_dt_repol,Max_dVm_dt,Vm_Peak,Vm_Resting,APD90,APD50,APDtri,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet,qInward,label,risk_code
terfenadine,1313,-0.289474,236.0672585,22.091974,-88.4962525,387.0252923,333.4752923,53.55,0.00027575,7.15E-05,588.500001,291.5,297,-0.18337275,1.0609895,intermediate,1
terfenadine,1314,-0.30967125,236.6821235,22.1237025,-88.48075525,373.2752765,321.6752765,51.6,0.00027375,7.13E-05,585.000001,288.5,296.5,-0.17143625,1.0542275,intermediate,1
terfenadine,1315,-0.31635675,237.4025605,22.28017275,-88.46332675,368.3503123,317.2753123,51.075,0.00027425,7.13E-05,583.500001,287,296.5,-0.16627,1.04813275,intermediate,1
terfenadine,1316,-0.3394385,238.851524,22.1885235,-88.4254545,355.9253613,306.750361,49.175,0.000271,7.10E-05,582.000001,284.5,297.5,-0.15122,1.0321835,intermediate,1
terfenadine,1317,-0.28569325,235.765362,22.33029225,-88.5075085,389.1002728,335.0502728,54.05,0.00027775,7.20E-05,588.000001,291.5,296.5,-0.18743625,1.06673,intermediate,1
terfenadine,1318,-0.2992025,236.6219323,22.190771,-88.48332875,379.6753098,327.1003098,52.575,0.000278,7.18E-05,584.500001,288,296.5,-0.17759975,1.06115725,intermediate,1
terfenadine,1319,-0.28707725,235.8060673,22.1591885,-88.5068545,387.5502613,333.8002613,53.75,0.0002755,7.15E-05,588.500001,291.5,297,-0.185087,1.0609725,intermediate,1
terfenadine,1320,-0.31928575,238.3039617,22.28760125,-88.44076775,366.7503798,315.8753798,50.875,0.000276,7.15E-05,582.000001,285.5,296.5,-0.162883,1.04606425,intermediate,1
terfenadine,1321,-0.29595775,236.2761888,22.1770725,-88.49309775,381.8502825,329.0002825,52.85,0.0002765,7.18E-05,586.500001,289.5,297,-0.18001775,1.062696,intermediate,1
terfenadine,1322,-0.3030835,236.409339,22.1941015,-88.48849525,377.350276,325.125276,52.225,0.000276,7.18E-05,585.000001,288.5,296.5,-0.176016,1.05939,intermediate,1
terfenadine,1323,-0.32062625,237.9647433,22.12711775,-88.44893825,367.225343,316.450343,50.775,0.0002745,7.10E-05,582.500001,286.5,296,-0.1631935,1.047762,intermediate,1
terfenadine,1324,-0.29551,236.4376423,22.16489125,-88.4835655,382.775321,329.7253208,53.05,0.0002775,7.18E-05,586.000001,289,297,-0.17936025,1.0586175,intermediate,1
terfenadine,1325,-0.29299725,236.0651798,22.3529575,-88.4767155,383.0253505,329.6253505,53.4,0.0002795,7.20E-05,584.500001,289,295.5,-0.17962075,1.05591575,intermediate,1
terfenadine,1326,-0.33282,237.4186365,22.3735745,-88.438548,359.2253405,309.4253405,49.8,0.00027225,7.10E-05,582.500001,284.5,298,-0.15618825,1.0373925,intermediate,1
terfenadine,1327,-0.2836275,235.3010505,21.89884625,-88.51176475,392.050276,338.125276,53.925,0.000279,7.20E-05,587.000001,290.5,296.5,-0.18924,1.0742835,intermediate,1
terfenadine,1328,-0.303189,236.7593143,22.2641865,-88.48010625,376.7503,324.4503,52.3,0.00027675,7.18E-05,584.500001,287.5,297,-0.1745575,1.05390625,intermediate,1
terfenadine,1329,-0.31101825,237.432833,22.615025,-88.464165,370.4753155,318.8253153,51.65,0.00027275,7.10E-05,585.500001,288.5,297,-0.16906025,1.0491385,intermediate,1
terfenadine,1330,-0.3084545,236.6921323,22.087363,-88.47563675,374.675307,322.9253068,51.75,0.000277,7.18E-05,583.500001,287,296.5,-0.172353,1.057595,intermediate,1
terfenadine,1331,-0.2642895,234.9141365,22.21127775,-88.5372045,405.2752695,349.3252695,55.95,0.00028325,7.20E-05,588.500001,292.5,296,-0.2037475,1.08884875,intermediate,1
terfenadine,1332,-0.2805555,235.6228223,22.4074585,-88.5099915,391.6002873,337.1002873,54.5,0.000281,7.20E-05,586.500001,291,295.5,-0.19066075,1.07207625,intermediate,1
terfenadine,1333,-0.31612425,236.7725525,21.69798525,-88.47508625,371.2502893,320.3002893,50.95,0.0002765,7.15E-05,582.500001,286.5,296,-0.1677665,1.05211,intermediate,1
terfenadine,1334,-0.3272095,237.4974365,21.6593885,-88.45477275,365.0503255,315.0003255,50.05,0.0002775,7.18E-05,580.000001,283.5,296.5,-0.16072,1.04724225,intermediate,1
terfenadine,1335,-0.3166875,237.7888268,22.3704075,-88.45444075,367.9753328,316.7003328,51.275,0.000274,7.10E-05,583.500001,287.5,296,-0.16433175,1.037729,intermediate,1
terfenadine,1336,-0.3034575,236.579442,22.20272325,-88.48455225,377.3752875,325.1252875,52.25,0.00027575,7.15E-05,585.000001,288.5,296.5,-0.1754805,1.0578795,intermediate,1
terfenadine,1337,-0.336974,237.9371468,21.8139625,-88.44863475,359.0252958,309.7252958,49.3,0.000269,7.10E-05,584.000001,286,298,-0.1545395,1.03681625,intermediate,1
terfenadine,1338,-0.28653675,236.1588175,22.62956325,-88.4963535,386.475297,332.475297,54,0.00027675,7.18E-05,587.500001,291.5,296,-0.18547675,1.064204,intermediate,1
terfenadine,1339,-0.27992725,235.8052958,22.64824925,-88.5078975,392.05029,337.37529,54.675,0.0002785,7.20E-05,588.500001,292,296.5,-0.191344,1.07206125,intermediate,1
terfenadine,1340,-0.28818225,235.599979,22.05633475,-88.5086245,387.8502685,334.3002685,53.55,0.0002795,7.20E-05,586.000001,289.5,296.5,-0.1862605,1.07041675,intermediate,1
terfenadine,1341,-0.305476,237.190723,22.1388215,-88.46944325,376.1753288,324.1253288,52.05,0.00027575,7.15E-05,584.500001,288.5,296,-0.17255825,1.05356125,intermediate,1
terfenadine,1342,-0.29545425,236.3435118,22.225094,-88.49040625,382.6252985,329.6252985,53,0.00027775,7.20E-05,585.000001,289,296,-0.18072,1.0649945,intermediate,1
terfenadine,1343,-0.29317975,236.1565735,21.96948425,-88.49460925,384.875296,331.800296,53.075,0.00027875,7.20E-05,585.500001,289,296.5,-0.1820045,1.06637625,intermediate,1
terfenadine,1344,-0.2941175,235.7715135,22.067055,-88.5031325,384.1002695,331.0252695,53.075,0.00028025,7.20E-05,584.500001,288.5,296,-0.18268425,1.06639875,intermediate,1
terfenadine,1345,-0.3039815,236.9285988,22.45805025,-88.47689925,376.0753088,323.7753088,52.3,0.00027575,7.18E-05,585.000001,288.5,296.5,-0.17466,1.05638575,intermediate,1
terfenadine,1346,-0.3107875,237.1111763,22.03372425,-88.4708365,374.1503185,322.5753185,51.575,0.00027675,7.18E-05,584.000001,287,297,-0.17107225,1.056589,intermediate,1
terfenadine,1347,-0.285596,235.4617948,22.3163175,-88.5135545,388.8002542,334.5502542,54.25,0.0002795,7.20E-05,586.000001,290.5,295.5,-0.18694375,1.05757525,intermediate,1
terfenadine,1348,-0.30069475,236.434094,22.379462,-88.48799475,378.1252858,325.4502858,52.675,0.000278,7.20E-05,584.000001,287.5,296.5,-0.1768225,1.05380325,intermediate,1
terfenadine,1349,-0.30595725,237.3403023,22.35708775,-88.4645085,375.050348,322.875348,52.175,0.0002785,7.20E-05,582.500001,287.5,295,-0.17208525,1.05142775,intermediate,1
terfenadine,1350,-0.32069725,237.470864,22.29105475,-88.4601985,366.1753143,315.4253143,50.75,0.00027575,7.15E-05,582.500001,285.5,297,-0.164189,1.04552525,intermediate,1
terfenadine,1351,-0.2770375,235.6676063,22.46496975,-88.51058575,394.2002928,339.3002928,54.9,0.000279,7.20E-05,588.500001,291.5,297,-0.1926325,1.07253075,intermediate,1
terfenadine,1352,-0.29220225,235.804077,22.365837,-88.50362525,383.6752678,330.3502678,53.325,0.00028,7.20E-05,584.500001,289,295.5,-0.1835835,1.0661255,intermediate,1
terfenadine,1353,-0.28917175,236.962065,22.74721125,-88.481084,384.3003315,330.4503315,53.85,0.00027475,7.15E-05,588.500001,291.5,297,-0.1821545,1.057901,intermediate,1
terfenadine,1354,-0.2858245,235.9740465,22.44767125,-88.5026035,388.3502825,334.1502825,54.2,0.00027675,7.18E-05,588.000001,291,297,-0.186263,1.0609615,intermediate,1
terfenadine,1355,-0.29382625,235.9220858,22.3986065,-88.50089975,382.9502715,329.7252715,53.225,0.00027925,7.20E-05,584.500001,289,295.5,-0.18259825,1.06386125,intermediate,1
terfenadine,1356,-0.294736,236.5276505,22.456975,-88.48607325,381.7253108,328.5503108,53.175,0.000278,7.20E-05,585.000001,289.5,295.5,-0.18016225,1.06006025,intermediate,1
terfenadine,1357,-0.27603325,235.5440725,21.99577375,-88.51165525,396.7753045,342.0003045,54.775,0.00028125,7.20E-05,587.500001,291.5,296,-0.19320575,1.0754755,intermediate,1
terfenadine,1358,-0.289702,236.0034583,22.21284425,-88.50096,385.9752775,332.4752775,53.5,0.00027675,7.18E-05,587.000001,290.5,296.5,-0.1839865,1.06410325,intermediate,1
terfenadine,1359,-0.334173,237.8102863,21.9677465,-88.44642925,359.4503255,310.0253255,49.425,0.00027675,7.15E-05,579.500001,283.5,296,-0.156766,1.045391,intermediate,1
terfenadine,1360,-0.31418,238.1360618,22.48955775,-88.44455025,368.9253785,317.6003783,51.325,0.00027525,7.15E-05,583.500001,287,296.5,-0.16588775,1.04890225,intermediate,1
terfenadine,1361,-0.33580075,238.3685483,22.3537285,-88.44155825,357.225305,307.550305,49.675,0.00026725,7.10E-05,585.000001,286.5,298.5,-0.15323025,1.02534125,intermediate,1
terfenadine,1362,-0.3028925,236.7818133,22.557535,-88.47794775,375.5503035,323.1003035,52.45,0.00027625,7.18E-05,584.000001,288,296,-0.17429,1.05028075,intermediate,1
terfenadine,1363,-0.2882865,235.9697025,22.19897375,-88.49875575,387.4002928,333.7002928,53.7,0.00027775,7.20E-05,587.000001,290.5,296.5,-0.1847555,1.06418875,intermediate,1
terfenadine,1364,-0.28622675,235.5097233,22.4455645,-88.50469525,387.4752818,333.5002815,53.975,0.00028,7.20E-05,586.000001,289.5,296.5,-0.1867765,1.06688675,intermediate,1
terfenadine,1365,-0.3068825,236.8203745,22.436002,-88.477806,373.6502905,321.5752905,52.075,0.000276,7.18E-05,583.500001,287.5,296,-0.172432,1.05130225,intermediate,1
terfenadine,1366,-0.3031125,237.046162,22.30343525,-88.47360775,376.9253235,324.6753235,52.25,0.000276,7.18E-05,585.000001,289,296,-0.174703,1.05883325,intermediate,1
terfenadine,1367,-0.28120375,235.5990078,22.18950775,-88.5108595,391.9502803,337.7252803,54.225,0.00027875,7.20E-05,587.500001,291.5,296,-0.19028425,1.074606,intermediate,1
terfenadine,1368,-0.3031225,236.737143,21.94238775,-88.48009475,378.150304,325.925304,52.225,0.00027675,7.15E-05,584.500001,288.5,296,-0.17422875,1.05258825,intermediate,1
terfenadine,1369,-0.28026625,235.2055688,21.89036775,-88.5151895,394.0002678,339.6252678,54.375,0.00027725,7.18E-05,588.500001,292.5,296,-0.1901165,1.0674855,intermediate,1
terfenadine,1370,-0.31693425,237.302625,22.397178,-88.45668625,368.2003323,317.100332,51.1,0.00027375,7.10E-05,584.500001,287,297.5,-0.1658775,1.04841325,intermediate,1
terfenadine,1371,-0.27582625,235.06717,22.1382495,-88.52350125,395.8252518,340.9002518,54.925,0.00027825,7.18E-05,588.500001,292,296.5,-0.193073,1.06625,intermediate,1
terfenadine,1372,-0.27426025,235.7322285,22.39718275,-88.5130365,396.2252813,340.9502813,55.275,0.000275,7.15E-05,591.000001,294.5,296.5,-0.19292025,1.0645175,intermediate,1
terfenadine,1373,-0.26892475,234.6986615,21.8036765,-88.5346,402.225248,347.050248,55.175,0.0002785,7.18E-05,590.500001,293.5,297,-0.19916975,1.08418325,intermediate,1
terfenadine,1374,-0.3063965,237.3106148,22.3915465,-88.46825175,374.6503185,322.4253185,52.225,0.00027375,7.10E-05,585.500001,288.5,297,-0.171054,1.043676,intermediate,1
terfenadine,1375,-0.30304875,236.6603713,22.10744075,-88.48201275,378.3252958,325.9252955,52.4,0.00027525,7.13E-05,585.500001,289,296.5,-0.1749005,1.05243275,intermediate,1
terfenadine,1376,-0.2873865,235.865122,22.17579525,-88.50462925,387.8002743,334.0502743,53.75,0.000277,7.18E-05,587.500001,291,296.5,-0.18555475,1.06481575,intermediate,1
terfenadine,1377,-0.29922175,236.4278853,21.966037,-88.48781475,380.87529,328.35029,52.525,0.00027525,7.15E-05,586.500001,289.5,297,-0.17763625,1.06034575,intermediate,1
terfenadine,1378,-0.30270225,236.8979503,22.048825,-88.47533825,378.275326,325.975326,52.3,0.00027775,7.20E-05,584.500001,287.5,297,-0.1747835,1.05652325,intermediate,1
terfenadine,1379,-0.29523875,235.9088223,21.83098675,-88.4993785,383.5752748,330.7502748,52.825,0.00027875,7.18E-05,584.500001,289.5,295,-0.18078475,1.06332675,intermediate,1
terfenadine,1380,-0.32382225,236.8186505,21.717473,-88.46459725,366.5753033,316.3253033,50.25,0.0002775,7.18E-05,581.000001,285,296,-0.16355525,1.05234025,intermediate,1
terfenadine,1381,-0.2901175,235.6668727,21.8223635,-88.499797,387.6252965,334.2752965,53.35,0.00028075,7.20E-05,585.000001,289,296,-0.18428,1.06906725,intermediate,1
terfenadine,1382,-0.28718,235.4386215,21.9741335,-88.51266075,388.8002583,335.1252583,53.675,0.00027925,7.20E-05,586.000001,290.5,295.5,-0.186808,1.068875,intermediate,1
terfenadine,1383,-0.2974355,236.5997678,22.3029835,-88.486787,380.1002905,327.3002905,52.8,0.00027425,7.15E-05,587.000001,290,297,-0.17798475,1.0572195,intermediate,1
terfenadine,1384,-0.28606125,235.6163088,22.4032085,-88.51143425,387.7002538,333.7502537,53.95,0.00027725,7.18E-05,587.500001,291.5,296,-0.18709325,1.0661605,intermediate,1
terfenadine,1385,-0.2857325,236.0274483,22.363901,-88.50091475,388.00029,334.00029,54,0.00027775,7.18E-05,587.000001,291.5,295.5,-0.18612425,1.0647015,intermediate,1
terfenadine,1386,-0.30876775,237.0978308,22.601848,-88.47108125,372.1253035,320.1003033,52.025,0.00027475,7.15E-05,584.500001,287.5,297,-0.1705255,1.04491175,intermediate,1
terfenadine,1387,-0.304028,237.5038707,22.38883275,-88.4643385,376.4753418,324.1503418,52.325,0.00027375,7.10E-05,586.500001,289.5,297,-0.17278725,1.0514755,intermediate,1
terfenadine,1388,-0.3039225,236.7916155,22.34521575,-88.48076775,375.8252855,323.4752855,52.35,0.000274,7.13E-05,586.000001,289.5,296.5,-0.1733065,1.04662725,intermediate,1
terfenadine,1389,-0.296662,236.7444168,22.16627625,-88.48109475,382.025324,329.025324,53,0.00027775,7.20E-05,585.000001,288.5,296.5,-0.17843525,1.0573565,intermediate,1
terfenadine,1390,-0.30857275,237.0167968,22.36609425,-88.47343025,373.1003045,321.2003045,51.9,0.000276,7.18E-05,584.000001,287.5,296.5,-0.1710655,1.04855775,intermediate,1
terfenadine,1391,-0.29658575,236.5912023,22.65105175,-88.48782575,379.725285,326.6252848,53.1,0.000274,7.15E-05,587.000001,290.5,296.5,-0.17857225,1.05295675,intermediate,1
terfenadine,1392,-0.290116,236.9073395,22.53375025,-88.480064,384.8503395,331.1753395,53.675,0.000276,7.18E-05,587.500001,290.5,297,-0.1818345,1.05903175,intermediate,1
terfenadine,1393,-0.26806275,234.6934798,22.08497,-88.53530525,402.100248,346.450248,55.65,0.00028,7.20E-05,590.000001,293.5,296.5,-0.19941825,1.07617375,intermediate,1
terfenadine,1394,-0.31682875,237.630023,22.29393225,-88.457587,368.550327,317.475327,51.075,0.0002745,7.10E-05,584.000001,287,297,-0.165764,1.04799675,intermediate,1
terfenadine,1395,-0.26101125,234.4879078,22.20665675,-88.54452925,407.250248,350.900248,56.35,0.00028125,7.20E-05,590.500001,293.5,297,-0.20555625,1.0877265,intermediate,1
terfenadine,1396,-0.2934245,235.932965,22.1167875,-88.49460375,383.2002788,330.1252788,53.075,0.0002755,7.15E-05,587.500001,290.5,297,-0.1807305,1.061176,intermediate,1
terfenadine,1397,-0.32202075,236.5439738,22.04521675,-88.46193375,366.000315,315.325315,50.675,0.0002795,7.20E-05,579.500001,283.5,296,-0.163602,1.0448745,intermediate,1
terfenadine,1398,-0.29840975,236.8406048,22.47258,-88.47058125,379.17534,326.27534,52.9,0.00027525,7.15E-05,586.500001,289.5,297,-0.175832,1.05103325,intermediate,1
terfenadine,1399,-0.291743,235.2284525,22.36360675,-88.508286,384.5502518,331.0502518,53.5,0.00027875,7.20E-05,586.000001,289,297,-0.18414525,1.06327625,intermediate,1
terfenadine,1400,-0.3074755,236.9510315,22.3025935,-88.47131125,374.3003098,322.3503098,51.95,0.0002735,7.10E-05,586.000001,288.5,297.5,-0.17143125,1.0497185,intermediate,1
terfenadine,1401,-0.2771045,234.4196335,22.3294255,-88.521388,394.8502588,339.9502588,54.9,0.000279,7.20E-05,588.500001,292.5,296,-0.1934055,1.07061725,intermediate,1
terfenadine,1402,-0.3219915,238.5928383,22.41691425,-88.433408,365.100386,314.4503858,50.65,0.000273,7.10E-05,584.500001,286.5,298,-0.16082375,1.04319075,intermediate,1
terfenadine,1403,-0.3094655,236.9340528,22.24721325,-88.47460525,372.9002935,321.0752935,51.825,0.000274,7.13E-05,585.000001,288,297,-0.1702185,1.04611225,intermediate,1
terfenadine,1404,-0.2966595,236.854446,22.4930515,-88.47619975,379.7003313,326.825331,52.875,0.000277,7.18E-05,585.500001,289,296.5,-0.17792275,1.05970925,intermediate,1
terfenadine,1405,-0.31061775,237.3289053,22.413483,-88.465616,371.500323,319.725323,51.775,0.000276,7.18E-05,583.500001,287.5,296,-0.169113,1.045414,intermediate,1
terfenadine,1406,-0.31660675,237.5217745,22.02018625,-88.4595975,369.4003238,318.3253235,51.075,0.00027425,7.10E-05,583.500001,287.5,296,-0.165323,1.0448095,intermediate,1
terfenadine,1407,-0.32573975,237.863691,22.23914725,-88.4501695,363.2253233,312.7753233,50.45,0.00027375,7.10E-05,582.500001,285.5,297,-0.15969425,1.03548425,intermediate,1
terfenadine,1408,-0.302356,236.5906235,22.30808875,-88.4822425,377.1002995,324.7502993,52.35,0.00027775,7.18E-05,584.000001,287.5,296.5,-0.17577875,1.058652,intermediate,1
terfenadine,1409,-0.29597275,236.134756,22.31157825,-88.48758,381.4252995,328.4252995,53,0.00027625,7.18E-05,586.500001,289.5,297,-0.17920425,1.05760525,intermediate,1
terfenadine,1410,-0.299258,236.397984,22.2016555,-88.482612,379.250293,326.600293,52.65,0.0002725,7.13E-05,588.000001,291,297,-0.17590475,1.051613,intermediate,1
terfenadine,1411,-0.29526725,235.6368083,21.8569915,-88.50062625,383.075258,330.325258,52.75,0.0002745,7.13E-05,587.000001,291.5,295.5,-0.1803075,1.0625545,intermediate,1
terfenadine,1412,-0.31423425,235.9834165,22.26147475,-88.47165375,370.3002928,318.9002928,51.4,0.0002745,7.10E-05,584.000001,287,297,-0.16819675,1.04688675,intermediate,1
terfenadine,1413,-0.316058,236.430345,22.24508725,-88.46088425,368.9503173,317.7753173,51.175,0.00027375,7.10E-05,584.500001,287.5,297,-0.1659875,1.0456095,intermediate,1
terfenadine,1414,-0.28177975,236.0944215,22.77103825,-88.502223,389.975292,335.4002918,54.575,0.00027575,7.18E-05,589.000001,292.5,296.5,-0.18906575,1.06645325,intermediate,1
terfenadine,1415,-0.32174075,235.830967,21.640691,-88.4558325,367.7753315,317.4253315,50.35,0.000276,7.13E-05,581.500001,285.5,296,-0.16323575,1.051398,intermediate,1
terfenadine,1416,-0.29484675,235.5723745,22.01584,-88.504014,383.4252565,330.5002565,52.925,0.0002775,7.18E-05,586.000001,289,297,-0.181659,1.06354275,intermediate,1
terfenadine,1417,-0.31275125,236.901599,21.88011875,-88.46865825,372.9003125,321.5253125,51.375,0.0002755,7.10E-05,584.000001,287.5,296.5,-0.16873825,1.050342,intermediate,1
terfenadine,1418,-0.293555,235.24785,21.9989885,-88.50024825,384.175278,331.175278,53,0.0002795,7.20E-05,584.500001,289.5,295,-0.18236525,1.06699475,intermediate,1
terfenadine,1419,-0.31803275,237.798159,22.267189,-88.448343,367.525361,316.625361,50.9,0.000277,7.18E-05,581.500001,286,295.5,-0.1646195,1.0503555,intermediate,1
terfenadine,1420,-0.3317945,237.9288063,21.8160825,-88.4474125,362.0503248,312.2003248,49.85,0.00027325,7.10E-05,582.500001,284.5,298,-0.157027,1.0367475,intermediate,1
terfenadine,1421,-0.27158375,235.356945,22.20204925,-88.520581,399.4002853,344.1502853,55.25,0.0002795,7.20E-05,589.500001,293,296.5,-0.196896,1.0791065,intermediate,1
terfenadine,1422,-0.32413225,238.0944245,22.298636,-88.44630475,363.9253378,313.3753377,50.55,0.000276,7.15E-05,581.500001,285,296.5,-0.1610365,1.04468675,intermediate,1
terfenadine,1423,-0.28809675,235.784292,22.082002,-88.503754,387.300284,333.775284,53.525,0.00028,7.20E-05,585.500001,289.5,296,-0.185642,1.0706745,intermediate,1
terfenadine,1424,-0.30163425,236.441435,22.188558,-88.487562,378.425288,326.0252878,52.4,0.00027775,7.20E-05,584.500001,288.5,296,-0.176643,1.05778275,intermediate,1
terfenadine,1425,-0.33153775,237.9474465,22.227487,-88.44604575,360.450331,310.650331,49.8,0.0002765,7.13E-05,579.500001,283.5,296,-0.1582905,1.04517825,intermediate,1
terfenadine,1426,-0.30916825,236.7654788,22.1793685,-88.47866975,373.825292,322.150292,51.675,0.00027675,7.18E-05,583.500001,287,296.5,-0.17231175,1.057569,intermediate,1
terfenadine,1427,-0.2805225,235.24077,22.19245175,-88.51693525,392.5502747,338.2502748,54.3,0.00028275,7.20E-05,585.500001,289.5,296,-0.1919995,1.07886525,intermediate,1
terfenadine,1428,-0.298059,236.872964,22.264654,-88.4800435,380.3003153,327.6253152,52.675,0.00027475,7.15E-05,587.000001,290.5,296.5,-0.17775125,1.06108575,intermediate,1
